# realization, C_[ell=2] 
6.552000000000000000e+03 7.222504492721959650e+02
6.553000000000000000e+03 2.266863413887801926e+03
6.554000000000000000e+03 1.506193989873546343e+03
6.555000000000000000e+03 4.541424911336215473e+02
6.556000000000000000e+03 9.295421242591396549e+02
6.557000000000000000e+03 9.306168441333492183e+02
6.558000000000000000e+03 2.475486307245678745e+03
6.559000000000000000e+03 2.451545764329644953e+03
6.560000000000000000e+03 1.561870393546953892e+03
6.561000000000000000e+03 2.943516676736384852e+03
6.562000000000000000e+03 1.511009579666505033e+03
6.563000000000000000e+03 1.816653512384374835e+03
6.564000000000000000e+03 1.762852221803015254e+03
6.565000000000000000e+03 4.664263915513616325e+02
6.566000000000000000e+03 1.262740353267400678e+03
6.567000000000000000e+03 1.458191287499900454e+03
6.568000000000000000e+03 2.014845419427208526e+03
6.569000000000000000e+03 8.460634469643790680e+02
6.570000000000000000e+03 1.304322307579324843e+03
6.571000000000000000e+03 6.918325138135348880e+02
6.572000000000000000e+03 3.022598581440687667e+03
6.573000000000000000e+03 1.422677329837721118e+03
6.574000000000000000e+03 1.869864130472316674e+03
6.575000000000000000e+03 2.025419039706889407e+03
6.576000000000000000e+03 1.375688054426481983e+02
6.577000000000000000e+03 4.577007904696817491e+02
6.578000000000000000e+03 3.119629620628884936e+02
6.579000000000000000e+03 1.017954887081408060e+03
6.580000000000000000e+03 1.391031329344546748e+03
6.581000000000000000e+03 1.503232574518204274e+03
6.582000000000000000e+03 1.011598392911118822e+03
6.583000000000000000e+03 4.041615251881397626e+02
6.584000000000000000e+03 1.464666809362924369e+03
6.585000000000000000e+03 8.573596894755145286e+02
6.586000000000000000e+03 1.250844221890577501e+03
6.587000000000000000e+03 6.145216485494867129e+02
6.588000000000000000e+03 4.268415406915181620e+02
6.589000000000000000e+03 5.107799196630034544e+02
6.590000000000000000e+03 2.391297065625276446e+03
6.591000000000000000e+03 1.085137167549771448e+03
6.592000000000000000e+03 1.050002204455440506e+03
6.593000000000000000e+03 1.260504788746933400e+03
6.594000000000000000e+03 1.722718503992773833e+02
6.595000000000000000e+03 1.326148752925980716e+03
6.596000000000000000e+03 1.131850917728876084e+03
6.597000000000000000e+03 4.997647219447929388e+02
6.598000000000000000e+03 1.149727403627441618e+03
6.599000000000000000e+03 1.881965793396315689e+02
6.600000000000000000e+03 5.055789368803440880e+02
6.601000000000000000e+03 5.961142953247709784e+02
6.602000000000000000e+03 1.140528757218929286e+03
6.603000000000000000e+03 9.823850297351976906e+02
6.604000000000000000e+03 2.389562302892321441e+03
6.605000000000000000e+03 1.775174898973585641e+03
6.606000000000000000e+03 2.075115161675190052e+02
6.607000000000000000e+03 7.830734739218991081e+02
6.608000000000000000e+03 1.697151899349846644e+03
6.609000000000000000e+03 4.495217078997732187e+02
6.610000000000000000e+03 1.987263813970172066e+02
6.611000000000000000e+03 1.036145361363994425e+03
6.612000000000000000e+03 1.536788019563478656e+03
6.613000000000000000e+03 6.737672148249572501e+02
6.614000000000000000e+03 6.161796184149653755e+02
6.615000000000000000e+03 1.193293617385132393e+03
6.616000000000000000e+03 1.601470960485407659e+03
6.617000000000000000e+03 1.153486894753913703e+03
6.618000000000000000e+03 2.081276844572207665e+03
6.619000000000000000e+03 1.241050413613628052e+03
6.620000000000000000e+03 3.476650998128267020e+03
6.621000000000000000e+03 2.362888461022383581e+03
6.622000000000000000e+03 4.575413670056169053e+02
6.623000000000000000e+03 8.185774144804607886e+02
6.624000000000000000e+03 6.846253794291980057e+02
6.625000000000000000e+03 8.430714705332067069e+02
6.626000000000000000e+03 1.194262644249034793e+03
6.627000000000000000e+03 8.220302219678436586e+02
6.628000000000000000e+03 1.146085843935275761e+03
6.629000000000000000e+03 1.018769485291744786e+03
6.630000000000000000e+03 4.826552252764630566e+02
6.631000000000000000e+03 2.302698655309827245e+03
6.632000000000000000e+03 7.829078321287737481e+02
6.633000000000000000e+03 4.229293615088448632e+02
6.634000000000000000e+03 3.205320402815662533e+02
6.635000000000000000e+03 1.988295093325145672e+03
6.636000000000000000e+03 2.538770530985639766e+02
6.637000000000000000e+03 7.017144444008279152e+02
6.638000000000000000e+03 2.574785428234544611e+02
6.639000000000000000e+03 2.073041572636091132e+03
6.640000000000000000e+03 1.322969740591879827e+03
6.641000000000000000e+03 7.963190429280776925e+02
6.642000000000000000e+03 2.672158130367872104e+02
6.643000000000000000e+03 9.713060330066186907e+02
6.644000000000000000e+03 1.491001415557983819e+03
6.645000000000000000e+03 8.963773052836198758e+02
6.646000000000000000e+03 1.812610193172168238e+03
6.647000000000000000e+03 1.466301687967240241e+03
6.648000000000000000e+03 7.777374814060630115e+02
6.649000000000000000e+03 4.795131704606914127e+02
6.650000000000000000e+03 1.384686299623760135e+02
6.651000000000000000e+03 1.459816614367589864e+03
6.652000000000000000e+03 8.899449265080219220e+02
6.653000000000000000e+03 8.406322300490255657e+02
6.654000000000000000e+03 6.637678276274367590e+02
6.655000000000000000e+03 9.476409618913986606e+02
6.656000000000000000e+03 5.421685211390076802e+02
6.657000000000000000e+03 1.483181164980562698e+03
6.658000000000000000e+03 1.869855015058839854e+03
6.659000000000000000e+03 1.914630465516495633e+03
6.660000000000000000e+03 1.633342388884953834e+03
6.661000000000000000e+03 3.871140518299245628e+02
6.662000000000000000e+03 3.998024906806994636e+02
6.663000000000000000e+03 1.565135419921166886e+03
6.664000000000000000e+03 1.236709079507793831e+03
6.665000000000000000e+03 4.621146643732148505e+02
6.666000000000000000e+03 9.769039353471032427e+02
6.667000000000000000e+03 3.386013998236861084e+02
6.668000000000000000e+03 5.117771310467302328e+02
6.669000000000000000e+03 1.094841321829565686e+03
6.670000000000000000e+03 8.452196423731697905e+02
6.671000000000000000e+03 8.608229996726262243e+02
6.672000000000000000e+03 1.048226518092508059e+03
6.673000000000000000e+03 7.938377799329942945e+02
6.674000000000000000e+03 1.127538942509694607e+03
6.675000000000000000e+03 3.092607938923105166e+02
6.676000000000000000e+03 1.458786544992960216e+03
6.677000000000000000e+03 9.355486224301702123e+02
6.678000000000000000e+03 4.901873013363203881e+02
6.679000000000000000e+03 1.667814988512854825e+03
6.680000000000000000e+03 9.007045556612777659e+01
6.681000000000000000e+03 3.303977371908486589e+02
6.682000000000000000e+03 2.263017386986115525e+03
6.683000000000000000e+03 9.309635490760555285e+02
6.684000000000000000e+03 1.382849793356158216e+03
6.685000000000000000e+03 1.253612604661711430e+03
6.686000000000000000e+03 1.485871312713668658e+03
6.687000000000000000e+03 2.143457416950257539e+03
6.688000000000000000e+03 5.004882833904527502e+02
6.689000000000000000e+03 9.513589719720438325e+02
6.690000000000000000e+03 4.053152295736935571e+02
6.691000000000000000e+03 9.803238704317765269e+02
6.692000000000000000e+03 2.339607588843483370e+02
6.693000000000000000e+03 4.379435843801279020e+02
6.694000000000000000e+03 4.060025102559318384e+02
6.695000000000000000e+03 3.589945907493849063e+03
6.696000000000000000e+03 3.220360158025933970e+02
6.697000000000000000e+03 1.288773838312548833e+03
6.698000000000000000e+03 9.759787275657331520e+02
6.699000000000000000e+03 1.422156331805198079e+03
6.700000000000000000e+03 3.460403786077385575e+03
6.701000000000000000e+03 1.023982811202312405e+03
6.702000000000000000e+03 1.790471134489300312e+03
6.703000000000000000e+03 3.622501859877277752e+02
6.704000000000000000e+03 1.597933917894261413e+03
6.705000000000000000e+03 3.462493370478793622e+03
6.706000000000000000e+03 2.023280899047763114e+03
6.707000000000000000e+03 1.131197559660955449e+03
6.708000000000000000e+03 2.884046288174002257e+03
6.709000000000000000e+03 2.652253777346984975e+02
6.710000000000000000e+03 1.122861010724476500e+03
6.711000000000000000e+03 3.482268670908295007e+02
6.712000000000000000e+03 4.522130685071738867e+02
6.713000000000000000e+03 2.105463203013010514e+02
6.714000000000000000e+03 3.197854118963957262e+03
6.715000000000000000e+03 1.331459878631328820e+03
6.716000000000000000e+03 8.983407145178229030e+02
6.717000000000000000e+03 2.244471381086074871e+03
6.718000000000000000e+03 1.629072322089608633e+03
6.719000000000000000e+03 9.207963351529609781e+02
6.720000000000000000e+03 8.380605891417166049e+02
6.721000000000000000e+03 1.129995658251859368e+03
6.722000000000000000e+03 1.394748958834220957e+03
6.723000000000000000e+03 7.472112604668350286e+02
6.724000000000000000e+03 1.321979732975135221e+03
6.725000000000000000e+03 8.903413986293902553e+02
6.726000000000000000e+03 3.040133063340442163e+02
6.727000000000000000e+03 6.023437696981239924e+02
6.728000000000000000e+03 2.681258226634807897e+02
6.729000000000000000e+03 8.547756705148475476e+02
6.730000000000000000e+03 5.573114754314448192e+02
6.731000000000000000e+03 1.207162628122068782e+03
6.732000000000000000e+03 6.109475077342807481e+02
6.733000000000000000e+03 1.435566584730459454e+03
6.734000000000000000e+03 6.601669152236760283e+02
6.735000000000000000e+03 5.886419566510634240e+02
6.736000000000000000e+03 2.111400445262327594e+03
6.737000000000000000e+03 2.488752143693857761e+03
6.738000000000000000e+03 1.348774345200802600e+03
6.739000000000000000e+03 7.750594158758265166e+02
6.740000000000000000e+03 1.091564487641534242e+03
6.741000000000000000e+03 1.830254185216058147e+02
6.742000000000000000e+03 5.302905629598919859e+02
6.743000000000000000e+03 1.551628896980498894e+03
6.744000000000000000e+03 1.391498063048259382e+03
6.745000000000000000e+03 1.623244902825192412e+03
6.746000000000000000e+03 4.130591873069353142e+02
6.747000000000000000e+03 1.504797203004104176e+03
6.748000000000000000e+03 8.268505856709625732e+02
6.749000000000000000e+03 1.117085753786254145e+03
6.750000000000000000e+03 2.180292934170095577e+03
6.751000000000000000e+03 3.486230204713739909e+02
6.752000000000000000e+03 3.045509913951451040e+02
6.753000000000000000e+03 5.350613185802909584e+02
6.754000000000000000e+03 5.220086587339177413e+02
6.755000000000000000e+03 3.015611870743654777e+02
6.756000000000000000e+03 1.004177904207217694e+03
6.757000000000000000e+03 2.983287858458379105e+03
6.758000000000000000e+03 7.278089240108960212e+02
6.759000000000000000e+03 1.359065121014613396e+03
6.760000000000000000e+03 1.346954696561130277e+03
6.761000000000000000e+03 1.356782389889556043e+03
6.762000000000000000e+03 1.576440916642282673e+03
6.763000000000000000e+03 1.192337371025469110e+03
6.764000000000000000e+03 4.417933268068343295e+02
6.765000000000000000e+03 6.678651055929407221e+02
6.766000000000000000e+03 7.837759971225223126e+02
6.767000000000000000e+03 5.258440712513515791e+02
6.768000000000000000e+03 3.280570669158408236e+03
6.769000000000000000e+03 8.491846586249258735e+02
6.770000000000000000e+03 1.654809846234093357e+03
6.771000000000000000e+03 7.256674063435755215e+02
6.772000000000000000e+03 2.413593357477862810e+03
6.773000000000000000e+03 4.109320696815374845e+02
6.774000000000000000e+03 8.155705028743724370e+02
6.775000000000000000e+03 4.657400409783905957e+02
6.776000000000000000e+03 1.683128202266881772e+03
6.777000000000000000e+03 1.069531830191899644e+03
6.778000000000000000e+03 8.458922779775158460e+02
6.779000000000000000e+03 4.877476898545050403e+02
6.780000000000000000e+03 3.288749697145268556e+02
6.781000000000000000e+03 9.111969821539569239e+02
6.782000000000000000e+03 2.779050961663693897e+02
6.783000000000000000e+03 3.349352977765051946e+02
6.784000000000000000e+03 1.877782070306811420e+03
6.785000000000000000e+03 5.532246354666013985e+02
6.786000000000000000e+03 1.292110235144063836e+03
6.787000000000000000e+03 1.681849001291239119e+03
6.788000000000000000e+03 1.414411477944219655e+02
6.789000000000000000e+03 4.694674080102302014e+02
6.790000000000000000e+03 2.885847982138507177e+03
6.791000000000000000e+03 1.288691851740713219e+03
6.792000000000000000e+03 2.863206333451961996e+02
6.793000000000000000e+03 4.058127225816415830e+03
6.794000000000000000e+03 3.004234549349661165e+02
6.795000000000000000e+03 8.463089350927178884e+02
6.796000000000000000e+03 1.077275169890992402e+03
6.797000000000000000e+03 1.468057045368478157e+03
6.798000000000000000e+03 2.214537175604813456e+03
6.799000000000000000e+03 2.664350636119803312e+03
6.800000000000000000e+03 1.595899479224816560e+03
6.801000000000000000e+03 3.759734615342957795e+02
6.802000000000000000e+03 1.367119961319697040e+03
6.803000000000000000e+03 2.115544397615729395e+03
6.804000000000000000e+03 1.006564102696362966e+03
6.805000000000000000e+03 3.470692901753089927e+02
6.806000000000000000e+03 1.062265503514871853e+03
6.807000000000000000e+03 8.907010485302758980e+02
6.808000000000000000e+03 1.327769685174095684e+03
6.809000000000000000e+03 3.239147176693494430e+02
6.810000000000000000e+03 1.093085557291314899e+03
6.811000000000000000e+03 9.442354594738161495e+02
6.812000000000000000e+03 8.962186858857158995e+02
6.813000000000000000e+03 1.430812519521906836e+02
6.814000000000000000e+03 5.817709795516813074e+02
6.815000000000000000e+03 7.158455338336624436e+02
6.816000000000000000e+03 1.080406634005481692e+03
6.817000000000000000e+03 1.230055347576947952e+03
6.818000000000000000e+03 1.368429068848538918e+03
6.819000000000000000e+03 1.162522554059351705e+03
6.820000000000000000e+03 1.160668348747764639e+03
6.821000000000000000e+03 3.461736363937865804e+02
6.822000000000000000e+03 4.361724991230091177e+02
6.823000000000000000e+03 6.554504159704127915e+02
6.824000000000000000e+03 1.460975938786240249e+03
6.825000000000000000e+03 1.118349569351232503e+03
6.826000000000000000e+03 6.475137628411638389e+02
6.827000000000000000e+03 1.117556105600738420e+03
6.828000000000000000e+03 6.498228517730706244e+02
6.829000000000000000e+03 5.303983822375582804e+02
6.830000000000000000e+03 8.912184334620396839e+02
6.831000000000000000e+03 1.169054676635546684e+03
6.832000000000000000e+03 2.240119044655469679e+03
6.833000000000000000e+03 1.265453810209607809e+03
6.834000000000000000e+03 9.856822016962989892e+02
6.835000000000000000e+03 1.911992825278203100e+03
6.836000000000000000e+03 7.341069795185815110e+02
6.837000000000000000e+03 1.215250010643405858e+03
6.838000000000000000e+03 1.502956812948184279e+03
6.839000000000000000e+03 8.278827065807092822e+02
6.840000000000000000e+03 1.079720386319037516e+03
6.841000000000000000e+03 1.488358794703033539e+02
6.842000000000000000e+03 1.272180560480283248e+03
6.843000000000000000e+03 2.311327807181359276e+03
6.844000000000000000e+03 9.405769996585249828e+02
6.845000000000000000e+03 1.299954821600128525e+03
6.846000000000000000e+03 6.192937560850150476e+02
6.847000000000000000e+03 1.105575999379963605e+03
6.848000000000000000e+03 7.375518051260013408e+02
6.849000000000000000e+03 5.695219019840196779e+02
6.850000000000000000e+03 1.579853264002898072e+02
6.851000000000000000e+03 8.726770835308311689e+02
6.852000000000000000e+03 1.073817457909294262e+03
6.853000000000000000e+03 4.462502147014256479e+02
6.854000000000000000e+03 8.969106465448658128e+02
6.855000000000000000e+03 5.819547428459658249e+02
6.856000000000000000e+03 1.242241184940815373e+02
6.857000000000000000e+03 1.428925281047013414e+02
6.858000000000000000e+03 8.546063682627158187e+02
6.859000000000000000e+03 4.369012115193190198e+02
6.860000000000000000e+03 9.364296086543155297e+02
6.861000000000000000e+03 1.482002350273761522e+03
6.862000000000000000e+03 9.330947524415199723e+02
6.863000000000000000e+03 2.384527121770431222e+03
6.864000000000000000e+03 1.506080955089775898e+03
6.865000000000000000e+03 1.246659505442448562e+03
6.866000000000000000e+03 6.857538707858340103e+02
6.867000000000000000e+03 4.125463829173838803e+02
6.868000000000000000e+03 1.733166379757526784e+03
6.869000000000000000e+03 3.399924119133076488e+02
6.870000000000000000e+03 2.106627256487056002e+03
6.871000000000000000e+03 3.159495956264784695e+02
6.872000000000000000e+03 2.223081614905093375e+03
6.873000000000000000e+03 8.896359051587353406e+02
6.874000000000000000e+03 1.028965525462112055e+03
6.875000000000000000e+03 8.828571109352436679e+02
6.876000000000000000e+03 1.765072750948023383e+02
6.877000000000000000e+03 9.873095777316304975e+02
6.878000000000000000e+03 4.968968960881418298e+02
6.879000000000000000e+03 2.155365350063909773e+03
6.880000000000000000e+03 2.064684952996745722e+02
6.881000000000000000e+03 2.130604383059828251e+03
6.882000000000000000e+03 4.528325473488899888e+02
6.883000000000000000e+03 1.330037756184499813e+03
6.884000000000000000e+03 4.636223869690165884e+02
6.885000000000000000e+03 1.597426712452391257e+03
6.886000000000000000e+03 3.411651013643884198e+02
6.887000000000000000e+03 1.791930069846125207e+03
6.888000000000000000e+03 8.119835851436391749e+02
6.889000000000000000e+03 1.032234797773147420e+03
6.890000000000000000e+03 1.667781695239623559e+03
6.891000000000000000e+03 1.391523879097378767e+03
6.892000000000000000e+03 2.961269966927689893e+03
6.893000000000000000e+03 1.080631346224458412e+03
6.894000000000000000e+03 1.556118762051814883e+03
6.895000000000000000e+03 1.095355583311361443e+03
6.896000000000000000e+03 1.545300584514224965e+03
6.897000000000000000e+03 1.138238939740721918e+02
6.898000000000000000e+03 1.078047457947332077e+03
6.899000000000000000e+03 1.405947383436056498e+03
6.900000000000000000e+03 8.918107633135324477e+02
6.901000000000000000e+03 9.286803361027108394e+02
6.902000000000000000e+03 2.043367525506419952e+03
6.903000000000000000e+03 9.833756245326088674e+02
6.904000000000000000e+03 4.949477103101222610e+02
6.905000000000000000e+03 1.163589186241631296e+03
6.906000000000000000e+03 6.062451095229866382e+01
6.907000000000000000e+03 2.035160506261007185e+03
6.908000000000000000e+03 4.384354915041525942e+02
6.909000000000000000e+03 1.144467560085522791e+03
6.910000000000000000e+03 1.748887403050079456e+03
6.911000000000000000e+03 1.399814644837104424e+03
6.912000000000000000e+03 1.577855703843287074e+03
6.913000000000000000e+03 9.496846262201660238e+02
6.914000000000000000e+03 2.152480377841434347e+03
6.915000000000000000e+03 8.817542474953280589e+02
6.916000000000000000e+03 9.702415522811351138e+02
6.917000000000000000e+03 1.497820065530737565e+03
6.918000000000000000e+03 5.163149028669637346e+02
6.919000000000000000e+03 1.410699391626696752e+03
6.920000000000000000e+03 1.168168418576238992e+03
6.921000000000000000e+03 2.355294053560389784e+03
6.922000000000000000e+03 7.291964432986666225e+02
6.923000000000000000e+03 3.110017167282965147e+02
6.924000000000000000e+03 1.707707481840237961e+03
6.925000000000000000e+03 7.256242480044498961e+02
6.926000000000000000e+03 1.021971773973963309e+03
6.927000000000000000e+03 2.263685423507602650e+02
6.928000000000000000e+03 1.453531812088175229e+03
6.929000000000000000e+03 7.132129602363808090e+02
6.930000000000000000e+03 2.071871788637061400e+03
6.931000000000000000e+03 6.208227268954659621e+02
6.932000000000000000e+03 8.690900592053045557e+02
6.933000000000000000e+03 1.168254933399026640e+03
6.934000000000000000e+03 4.224817739022262799e+02
6.935000000000000000e+03 8.986772262939339271e+02
6.936000000000000000e+03 7.556747564452938377e+02
6.937000000000000000e+03 2.948415024459071674e+02
6.938000000000000000e+03 1.335261089013475384e+03
6.939000000000000000e+03 1.935759213188922786e+03
6.940000000000000000e+03 1.581256924706325435e+03
6.941000000000000000e+03 6.869989497597526906e+02
6.942000000000000000e+03 5.319201203353721894e+02
6.943000000000000000e+03 9.977566842984180084e+02
6.944000000000000000e+03 2.427604764694609912e+03
6.945000000000000000e+03 2.050917304054668421e+03
6.946000000000000000e+03 1.989582253300537559e+03
6.947000000000000000e+03 2.335791777839508995e+03
6.948000000000000000e+03 2.944032362714870033e+02
6.949000000000000000e+03 1.729120986377733516e+03
6.950000000000000000e+03 6.193308377768616992e+02
6.951000000000000000e+03 4.720212964565708376e+02
6.952000000000000000e+03 8.071222451214982812e+02
6.953000000000000000e+03 6.643587477716616831e+02
6.954000000000000000e+03 2.681688129617867162e+03
6.955000000000000000e+03 4.374103387667323091e+02
6.956000000000000000e+03 1.838727626072513431e+03
6.957000000000000000e+03 1.199730162687730626e+03
6.958000000000000000e+03 7.393044855697214643e+02
6.959000000000000000e+03 1.605233197091890133e+03
6.960000000000000000e+03 5.555768206492575700e+02
6.961000000000000000e+03 1.046278124302852348e+03
6.962000000000000000e+03 7.030632617233810606e+02
6.963000000000000000e+03 3.611073907703706709e+02
6.964000000000000000e+03 1.061625755833965513e+03
6.965000000000000000e+03 3.253387399496920807e+03
6.966000000000000000e+03 1.014627420285131507e+03
6.967000000000000000e+03 3.123911725533588992e+02
6.968000000000000000e+03 1.745229432616354188e+03
6.969000000000000000e+03 7.433091700449216432e+02
6.970000000000000000e+03 9.825562762065869720e+02
6.971000000000000000e+03 4.528277461188945381e+02
6.972000000000000000e+03 1.863276194818179420e+03
6.973000000000000000e+03 6.234879461089336701e+02
6.974000000000000000e+03 7.145300984050346642e+02
6.975000000000000000e+03 6.443973373374352605e+02
6.976000000000000000e+03 4.509571125268254036e+03
6.977000000000000000e+03 9.610576032696795892e+02
6.978000000000000000e+03 1.868636545199807642e+03
6.979000000000000000e+03 4.530054344620650681e+02
6.980000000000000000e+03 3.309551237619061794e+02
6.981000000000000000e+03 1.880466356965979003e+03
6.982000000000000000e+03 1.328588755330831873e+03
6.983000000000000000e+03 1.370665375677139764e+03
6.984000000000000000e+03 8.912502909557524617e+02
6.985000000000000000e+03 2.422402920556488880e+03
6.986000000000000000e+03 1.452677647686056844e+03
6.987000000000000000e+03 9.528101848508192688e+02
6.988000000000000000e+03 2.122313376864327438e+03
6.989000000000000000e+03 2.558231262504129688e+02
6.990000000000000000e+03 1.067901975049577231e+03
6.991000000000000000e+03 8.480835378253002546e+02
6.992000000000000000e+03 7.725681339975237734e+02
6.993000000000000000e+03 6.238321139371737445e+02
6.994000000000000000e+03 4.212099660272918982e+02
6.995000000000000000e+03 3.054516610019629297e+03
6.996000000000000000e+03 1.593712198778490119e+03
6.997000000000000000e+03 1.336313338593911794e+03
6.998000000000000000e+03 5.094723751874172990e+02
6.999000000000000000e+03 1.735725644241963892e+03
7.000000000000000000e+03 1.773060440611814784e+03
7.001000000000000000e+03 1.295761073451416451e+03
7.002000000000000000e+03 1.293326998669225077e+03
7.003000000000000000e+03 1.012549925289199678e+03
7.004000000000000000e+03 9.578648541039478914e+02
7.005000000000000000e+03 7.579250262924369963e+02
7.006000000000000000e+03 1.100169707875666973e+03
7.007000000000000000e+03 4.153619418159441352e+02
7.008000000000000000e+03 1.994532242594894342e+03
7.009000000000000000e+03 6.243392849704420087e+02
7.010000000000000000e+03 8.738742094357107817e+02
7.011000000000000000e+03 9.316451691619000712e+02
7.012000000000000000e+03 1.178134836251919751e+03
7.013000000000000000e+03 9.003460606129156076e+02
7.014000000000000000e+03 8.179785696615115285e+02
7.015000000000000000e+03 5.928548175159648963e+02
7.016000000000000000e+03 1.273698543582713455e+03
7.017000000000000000e+03 5.791479084029360820e+02
7.018000000000000000e+03 1.181578525488219839e+03
7.019000000000000000e+03 4.633221507067314633e+02
7.020000000000000000e+03 9.727495176302049913e+02
7.021000000000000000e+03 1.567934048340885965e+03
7.022000000000000000e+03 5.918221541391893652e+02
7.023000000000000000e+03 8.007503130865892444e+02
7.024000000000000000e+03 2.761619257777695566e+03
7.025000000000000000e+03 1.234220655559296119e+03
7.026000000000000000e+03 1.348749062478800397e+03
7.027000000000000000e+03 5.561833371100397017e+02
7.028000000000000000e+03 1.344516186606156680e+03
7.029000000000000000e+03 1.213259282866388276e+03
7.030000000000000000e+03 7.137875898336449154e+02
7.031000000000000000e+03 1.381280697983323535e+03
7.032000000000000000e+03 6.939199081428389491e+02
7.033000000000000000e+03 1.130564054957286544e+03
7.034000000000000000e+03 9.309452811441516360e+02
7.035000000000000000e+03 1.293192826275265134e+03
7.036000000000000000e+03 1.271653292898245354e+03
7.037000000000000000e+03 6.737158643121297246e+02
7.038000000000000000e+03 2.624041224730717204e+03
7.039000000000000000e+03 9.863939176683837786e+02
7.040000000000000000e+03 8.672780535919996510e+02
7.041000000000000000e+03 1.817760185735615551e+03
7.042000000000000000e+03 1.915725603560454374e+03
7.043000000000000000e+03 6.550046357626572444e+02
7.044000000000000000e+03 6.326833152618514760e+02
7.045000000000000000e+03 6.877665767316412939e+02
7.046000000000000000e+03 1.824076309887473428e+02
7.047000000000000000e+03 1.549052270528762165e+03
7.048000000000000000e+03 1.778961943654706829e+03
7.049000000000000000e+03 1.125748402341506562e+03
7.050000000000000000e+03 3.494592574238076281e+02
7.051000000000000000e+03 5.130669225240221749e+02
7.052000000000000000e+03 7.961916835320071186e+02
7.053000000000000000e+03 1.743876018691093577e+03
7.054000000000000000e+03 1.253048696102708163e+03
7.055000000000000000e+03 1.947378567325979930e+03
7.056000000000000000e+03 1.336397768377603143e+03
7.057000000000000000e+03 1.225442794137754163e+03
7.058000000000000000e+03 9.273784359181215677e+02
7.059000000000000000e+03 2.426034130035249632e+02
7.060000000000000000e+03 8.661118539855787049e+02
7.061000000000000000e+03 1.428668761419261955e+03
7.062000000000000000e+03 3.582957077682993940e+02
7.063000000000000000e+03 6.931910056612906601e+02
7.064000000000000000e+03 6.700501049486705369e+02
7.065000000000000000e+03 5.042345616998186415e+02
7.066000000000000000e+03 2.157856245891941853e+03
7.067000000000000000e+03 1.728467309240716531e+03
7.068000000000000000e+03 7.686876158929385383e+02
7.069000000000000000e+03 1.255804572319130330e+03
7.070000000000000000e+03 4.534300137165363367e+02
7.071000000000000000e+03 1.113163420391829277e+03
7.072000000000000000e+03 7.257378658455195364e+02
7.073000000000000000e+03 1.685497584270200377e+03
7.074000000000000000e+03 9.833453764471280465e+02
7.075000000000000000e+03 2.905251824148717219e+02
7.076000000000000000e+03 7.871519385748517834e+02
7.077000000000000000e+03 2.210869703306257179e+03
7.078000000000000000e+03 7.163053252057109148e+02
7.079000000000000000e+03 5.685519475043276998e+02
7.080000000000000000e+03 3.802379320067186654e+02
7.081000000000000000e+03 7.951179256892792182e+02
7.082000000000000000e+03 1.258881496835515918e+03
7.083000000000000000e+03 1.799226679217826359e+03
7.084000000000000000e+03 3.857087885337325588e+03
7.085000000000000000e+03 1.111581826518446633e+03
7.086000000000000000e+03 3.034501654203100315e+03
7.087000000000000000e+03 2.061963848731106737e+03
7.088000000000000000e+03 8.886098130675359243e+02
7.089000000000000000e+03 2.313990604239679215e+03
7.090000000000000000e+03 4.039775015134495675e+02
7.091000000000000000e+03 1.511798126290560731e+02
7.092000000000000000e+03 3.833540749217648909e+02
7.093000000000000000e+03 8.215596897215992840e+02
7.094000000000000000e+03 8.646587920618446788e+02
7.095000000000000000e+03 1.834128594514393399e+03
7.096000000000000000e+03 1.147749430394936326e+03
7.097000000000000000e+03 1.942159186457138276e+03
7.098000000000000000e+03 7.640139194179919286e+02
7.099000000000000000e+03 7.215874744540218444e+02
7.100000000000000000e+03 1.455106107763487898e+03
7.101000000000000000e+03 3.762481292582396577e+02
7.102000000000000000e+03 2.042623413127958827e+02
7.103000000000000000e+03 1.449964531467993993e+03
7.104000000000000000e+03 2.094897850299456877e+03
7.105000000000000000e+03 2.189901973177100558e+02
7.106000000000000000e+03 1.432812925215217774e+03
7.107000000000000000e+03 6.819325885194227794e+02
7.108000000000000000e+03 1.232519408276541071e+03
7.109000000000000000e+03 4.065739506487745416e+02
7.110000000000000000e+03 2.069368480869770792e+03
7.111000000000000000e+03 2.228074399798310878e+03
7.112000000000000000e+03 7.441527241794501606e+02
7.113000000000000000e+03 1.329806313298725627e+03
7.114000000000000000e+03 1.956724961294150035e+03
7.115000000000000000e+03 7.121759048133887973e+02
7.116000000000000000e+03 1.029774952191729881e+03
7.117000000000000000e+03 1.248690887276303783e+03
7.118000000000000000e+03 6.056517280818334257e+02
7.119000000000000000e+03 9.444152236513381240e+02
7.120000000000000000e+03 4.549002136824087756e+02
7.121000000000000000e+03 5.136518063821048230e+01
7.122000000000000000e+03 2.843355496053160323e+02
7.123000000000000000e+03 1.411111744066584151e+03
7.124000000000000000e+03 2.112324879723056256e+03
7.125000000000000000e+03 9.076388591744198493e+02
7.126000000000000000e+03 1.311027109096587765e+03
7.127000000000000000e+03 1.518909491749799827e+03
7.128000000000000000e+03 1.000878444026824582e+03
7.129000000000000000e+03 9.868072926143092900e+02
7.130000000000000000e+03 1.409437407987105416e+03
7.131000000000000000e+03 1.488747959324640817e+02
7.132000000000000000e+03 8.249889366456195603e+02
7.133000000000000000e+03 5.152848315400593719e+02
