# realization, S_1/2
6.313000000000000000e+03 1.748134230077290340e+04
6.314000000000000000e+03 1.098655630202562170e+05
6.315000000000000000e+03 3.453129855338929246e+03
6.316000000000000000e+03 2.055604970258289904e+04
6.317000000000000000e+03 2.114002997338844943e+04
6.318000000000000000e+03 3.909375615569952060e+04
6.319000000000000000e+03 2.933902752128619468e+05
6.320000000000000000e+03 3.104299320861130254e+05
6.321000000000000000e+03 2.459376690112578945e+04
6.322000000000000000e+03 1.653269171981359250e+04
6.323000000000000000e+03 7.528303685168335505e+04
6.324000000000000000e+03 3.362022244334123570e+03
6.325000000000000000e+03 5.368210305745019468e+03
6.326000000000000000e+03 1.630407679099638517e+04
6.327000000000000000e+03 4.992204134789779346e+04
6.328000000000000000e+03 1.892859394534710009e+04
6.329000000000000000e+03 1.880865636742815332e+04
6.330000000000000000e+03 1.057035787095043270e+04
6.331000000000000000e+03 8.552182859690914484e+03
6.332000000000000000e+03 3.937272241291333921e+04
6.333000000000000000e+03 1.492271533112134603e+04
6.334000000000000000e+03 1.507555810857751749e+04
6.335000000000000000e+03 4.677451434603147936e+04
6.336000000000000000e+03 1.254619273365917797e+04
6.337000000000000000e+03 1.130635106454355628e+04
6.338000000000000000e+03 1.741272754521207244e+05
6.339000000000000000e+03 2.005048314165643433e+03
6.340000000000000000e+03 2.224949600611039932e+04
6.341000000000000000e+03 1.639843918796841899e+04
6.342000000000000000e+03 2.630813145474916746e+04
6.343000000000000000e+03 9.087961604831297882e+04
6.344000000000000000e+03 2.276350073697543849e+04
6.345000000000000000e+03 5.286850845564220072e+04
6.346000000000000000e+03 1.123401914257425669e+05
6.347000000000000000e+03 1.205130107490757800e+05
6.348000000000000000e+03 7.473621343302890891e+05
6.349000000000000000e+03 1.354834681916086993e+05
6.350000000000000000e+03 3.691183744354909140e+04
6.351000000000000000e+03 1.916192089688123378e+05
6.352000000000000000e+03 2.759184479162318894e+04
6.353000000000000000e+03 5.011481772183240537e+03
6.354000000000000000e+03 1.176349387917356216e+05
6.355000000000000000e+03 2.521088768694409009e+04
6.356000000000000000e+03 1.243450994958752926e+04
6.357000000000000000e+03 5.794163566170328704e+04
6.358000000000000000e+03 5.629627440293660038e+04
6.359000000000000000e+03 3.089436785541829158e+04
6.360000000000000000e+03 2.681811197743225493e+05
6.361000000000000000e+03 1.739251281547967665e+04
6.362000000000000000e+03 5.196167781253889189e+03
6.363000000000000000e+03 3.855848905419890798e+04
6.364000000000000000e+03 5.276052641174179007e+04
6.365000000000000000e+03 2.950775987190611431e+03
6.366000000000000000e+03 5.805739230214848067e+04
6.367000000000000000e+03 1.122045063398811362e+04
6.368000000000000000e+03 1.875334718454677568e+04
6.369000000000000000e+03 4.797672070052423805e+03
6.370000000000000000e+03 2.904518780222779606e+04
6.371000000000000000e+03 5.266850511951754743e+04
6.372000000000000000e+03 5.500901079472359561e+04
6.373000000000000000e+03 3.449616897425004863e+05
6.374000000000000000e+03 6.049489016363445990e+04
6.375000000000000000e+03 2.068958368980395608e+04
6.376000000000000000e+03 6.849298400395347562e+04
6.377000000000000000e+03 2.755654037864507700e+04
6.378000000000000000e+03 8.309940795021815575e+03
6.379000000000000000e+03 2.508204004471108783e+04
6.380000000000000000e+03 2.889715234861265053e+05
6.381000000000000000e+03 3.494069261365042767e+05
6.382000000000000000e+03 1.958593463852908826e+04
6.383000000000000000e+03 1.247930278114466091e+04
6.384000000000000000e+03 3.496816505152517493e+04
6.385000000000000000e+03 1.213286950960578251e+05
6.386000000000000000e+03 4.712422730663242692e+04
6.387000000000000000e+03 1.726342656351736878e+04
6.388000000000000000e+03 7.740925643859704724e+04
6.389000000000000000e+03 4.459936930488840153e+04
6.390000000000000000e+03 2.763047681448590447e+04
6.391000000000000000e+03 6.710590870740813443e+03
6.392000000000000000e+03 5.366453798483511491e+03
6.393000000000000000e+03 2.320544433751458200e+04
6.394000000000000000e+03 4.830849863028000254e+04
6.395000000000000000e+03 2.540939044336986990e+04
6.396000000000000000e+03 7.661146611152733385e+04
6.397000000000000000e+03 6.348285910648300778e+05
6.398000000000000000e+03 7.373496719587669941e+04
6.399000000000000000e+03 4.057300680054912664e+04
6.400000000000000000e+03 2.366537101210633118e+05
6.401000000000000000e+03 4.393996865188197262e+04
6.402000000000000000e+03 2.359236911746116220e+03
6.403000000000000000e+03 5.597151363845672677e+03
6.404000000000000000e+03 2.031527491148151967e+04
6.405000000000000000e+03 6.289228602909112851e+03
6.406000000000000000e+03 7.999131091485821526e+04
6.407000000000000000e+03 1.762046156903311157e+03
6.408000000000000000e+03 1.130975533916650784e+04
6.409000000000000000e+03 1.061810574059439750e+04
6.410000000000000000e+03 2.158007965816811193e+05
6.411000000000000000e+03 5.158171087778068795e+03
6.412000000000000000e+03 7.795458278044358303e+04
6.413000000000000000e+03 8.080680004667094909e+04
6.414000000000000000e+03 2.012107137622396112e+04
6.415000000000000000e+03 2.296731411832064623e+04
6.416000000000000000e+03 2.750441762580066643e+04
6.417000000000000000e+03 4.813011257022983045e+04
6.418000000000000000e+03 1.023634398842181836e+05
6.419000000000000000e+03 4.839480245580717747e+04
6.420000000000000000e+03 2.441219131627306342e+04
6.421000000000000000e+03 2.708935538987507243e+04
6.422000000000000000e+03 2.212201424379544551e+04
6.423000000000000000e+03 4.972193299989663501e+04
6.424000000000000000e+03 1.645658211518278040e+04
6.425000000000000000e+03 1.491494023760231721e+04
6.426000000000000000e+03 6.401896802862976983e+03
6.427000000000000000e+03 5.527949113902729005e+04
6.428000000000000000e+03 2.604274941756810586e+04
6.429000000000000000e+03 2.989524838087618264e+04
6.430000000000000000e+03 7.575356754228287900e+04
6.431000000000000000e+03 1.845073780933106173e+04
6.432000000000000000e+03 3.974948401929473039e+04
6.433000000000000000e+03 7.380049541294270057e+03
6.434000000000000000e+03 3.298249715134459257e+04
6.435000000000000000e+03 7.479031742715029395e+04
6.436000000000000000e+03 4.619459193184628384e+04
6.437000000000000000e+03 4.204386902537862625e+04
6.438000000000000000e+03 9.792952730780745333e+04
6.439000000000000000e+03 3.451811569977374893e+04
6.440000000000000000e+03 3.393719647919666022e+05
6.441000000000000000e+03 1.472718976277780348e+04
6.442000000000000000e+03 2.483234010599030880e+05
6.443000000000000000e+03 2.231556447597022925e+05
6.444000000000000000e+03 1.996799994304996653e+04
6.445000000000000000e+03 6.660746955398806313e+04
6.446000000000000000e+03 1.110087782566094938e+04
6.447000000000000000e+03 4.879511778666601458e+04
6.448000000000000000e+03 1.258933973851457558e+05
6.449000000000000000e+03 3.399618905823305977e+04
6.450000000000000000e+03 3.246452550066811000e+03
6.451000000000000000e+03 1.576341130705406249e+04
6.452000000000000000e+03 2.513356884768147575e+04
6.453000000000000000e+03 1.172944551141339180e+05
6.454000000000000000e+03 9.603631214563078174e+03
6.455000000000000000e+03 5.072821321420568711e+04
6.456000000000000000e+03 1.919513224602477203e+04
6.457000000000000000e+03 1.854842372903976939e+05
6.458000000000000000e+03 1.437247176487850084e+04
6.459000000000000000e+03 6.462504085792698788e+03
6.460000000000000000e+03 5.292082698610570515e+05
6.461000000000000000e+03 1.710021091225088458e+04
6.462000000000000000e+03 1.426022530346584099e+05
6.463000000000000000e+03 3.860552129198180774e+04
6.464000000000000000e+03 1.104156140237274121e+04
6.465000000000000000e+03 5.319055275279070338e+04
6.466000000000000000e+03 1.814174892197218651e+04
6.467000000000000000e+03 5.689554453036298219e+04
6.468000000000000000e+03 2.295059482431933793e+04
6.469000000000000000e+03 4.340457247932121390e+04
6.470000000000000000e+03 2.362676666102809031e+04
6.471000000000000000e+03 1.827824901647072329e+04
6.472000000000000000e+03 9.409895741307595745e+04
6.473000000000000000e+03 9.147407167755438422e+04
6.474000000000000000e+03 6.215152103009789425e+04
6.475000000000000000e+03 1.043641164776335936e+05
6.476000000000000000e+03 4.483020674280212916e+03
6.477000000000000000e+03 1.777269160280422948e+05
6.478000000000000000e+03 1.036670080362393674e+04
6.479000000000000000e+03 1.504312466579147440e+04
6.480000000000000000e+03 2.124567638801190333e+04
6.481000000000000000e+03 3.812989800295858731e+04
6.482000000000000000e+03 1.649534316208324526e+04
6.483000000000000000e+03 6.634162036611931399e+04
6.484000000000000000e+03 4.297090340021272823e+03
6.485000000000000000e+03 4.519691826688568108e+04
6.486000000000000000e+03 2.668981089245385374e+04
6.487000000000000000e+03 3.719193216769754508e+04
6.488000000000000000e+03 1.319834356576973369e+04
6.489000000000000000e+03 2.797511245024789605e+04
6.490000000000000000e+03 2.418509459244091704e+05
6.491000000000000000e+03 8.395022966744237056e+04
6.492000000000000000e+03 3.704385117363061727e+04
6.493000000000000000e+03 8.331922427682378839e+03
6.494000000000000000e+03 1.699808428763701231e+05
6.495000000000000000e+03 2.258901895252589384e+04
6.496000000000000000e+03 1.114717819767320034e+05
6.497000000000000000e+03 2.750026936464959290e+05
6.498000000000000000e+03 1.348567134016527052e+04
6.499000000000000000e+03 9.868561689105170080e+04
6.500000000000000000e+03 3.065114350368988817e+05
6.501000000000000000e+03 1.475440846411683306e+05
6.502000000000000000e+03 2.116627497993588986e+04
6.503000000000000000e+03 1.068194003526155939e+04
6.504000000000000000e+03 9.795809467508735906e+03
6.505000000000000000e+03 1.502010525137483201e+05
6.506000000000000000e+03 5.806146194130369986e+04
6.507000000000000000e+03 3.007070767615989898e+05
6.508000000000000000e+03 1.318023211808881606e+05
6.509000000000000000e+03 6.524354071529641078e+04
6.510000000000000000e+03 2.795970956469761222e+04
6.511000000000000000e+03 1.164479895622487093e+05
6.512000000000000000e+03 7.861436956752255355e+03
6.513000000000000000e+03 4.689257859288238978e+04
6.514000000000000000e+03 4.753408762152835698e+04
6.515000000000000000e+03 3.988203592396553177e+03
6.516000000000000000e+03 1.218550302263954945e+05
6.517000000000000000e+03 4.514662008036208572e+05
6.518000000000000000e+03 7.847038134477758831e+03
6.519000000000000000e+03 1.325283751462683722e+05
6.520000000000000000e+03 2.340993225485977746e+04
6.521000000000000000e+03 3.254488642726606122e+04
6.522000000000000000e+03 4.648511628976085922e+04
6.523000000000000000e+03 2.355540919873713210e+04
6.524000000000000000e+03 7.338914146808694932e+04
6.525000000000000000e+03 4.409334944195509706e+03
6.526000000000000000e+03 2.166659711143464665e+05
6.527000000000000000e+03 2.974440790261678194e+04
6.528000000000000000e+03 1.810934796818676405e+05
6.529000000000000000e+03 8.165765629295496910e+04
6.530000000000000000e+03 5.721036838368775534e+03
6.531000000000000000e+03 9.299169733012609868e+03
6.532000000000000000e+03 1.648377410410271114e+04
6.533000000000000000e+03 2.267185284605720371e+05
6.534000000000000000e+03 1.704780553878744831e+04
6.535000000000000000e+03 1.186812092526577035e+05
6.536000000000000000e+03 3.183930551370406465e+04
6.537000000000000000e+03 4.714772881688707275e+04
6.538000000000000000e+03 1.520120092955038417e+05
6.539000000000000000e+03 1.400783523301927489e+05
6.540000000000000000e+03 1.396175593610803189e+05
6.541000000000000000e+03 8.944446110505935212e+04
6.542000000000000000e+03 3.641763984818122117e+04
6.543000000000000000e+03 6.330644189998192451e+04
6.544000000000000000e+03 1.901952332280361588e+04
6.545000000000000000e+03 3.505523828790027183e+05
6.546000000000000000e+03 7.403985933005478000e+04
6.547000000000000000e+03 3.807028883284304757e+05
6.548000000000000000e+03 1.561930416261537175e+05
6.549000000000000000e+03 3.453640649703531381e+04
6.550000000000000000e+03 6.393805367210814438e+04
6.551000000000000000e+03 3.490310465901318821e+04
6.552000000000000000e+03 3.152746961567448125e+03
6.553000000000000000e+03 3.641205572419133969e+05
6.554000000000000000e+03 1.096357186885592637e+04
6.555000000000000000e+03 9.765682290438906421e+03
6.556000000000000000e+03 4.141141345513155102e+04
6.557000000000000000e+03 1.545830969937389273e+04
6.558000000000000000e+03 1.125286051860477164e+05
6.559000000000000000e+03 6.097091065340633504e+05
6.560000000000000000e+03 8.629316601972968783e+04
6.561000000000000000e+03 1.110634217079432856e+05
6.562000000000000000e+03 1.112474434956071054e+05
6.563000000000000000e+03 2.166271533997551305e+05
6.564000000000000000e+03 8.908137467077962356e+04
6.565000000000000000e+03 1.705488725928110216e+04
6.566000000000000000e+03 1.123336436508918996e+05
6.567000000000000000e+03 1.396016740282561295e+04
6.568000000000000000e+03 7.818657612239381706e+04
6.569000000000000000e+03 1.256645127391409369e+04
6.570000000000000000e+03 7.979610404745111009e+04
6.571000000000000000e+03 1.108262742566783709e+04
6.572000000000000000e+03 6.616076551595083438e+05
6.573000000000000000e+03 9.401833516203283216e+04
6.574000000000000000e+03 2.871043617150271530e+04
6.575000000000000000e+03 4.436563651479263353e+04
6.576000000000000000e+03 8.944698256866342490e+03
6.577000000000000000e+03 5.463432361340906937e+03
6.578000000000000000e+03 3.159644949651387651e+04
6.579000000000000000e+03 5.101911268704496615e+04
6.580000000000000000e+03 1.711081436333355668e+05
6.581000000000000000e+03 1.236421468314424710e+05
6.582000000000000000e+03 1.289390124921940514e+04
6.583000000000000000e+03 1.197518582378425162e+04
6.584000000000000000e+03 1.569400498651069029e+04
6.585000000000000000e+03 8.920504039912235748e+04
6.586000000000000000e+03 5.880254939317165554e+04
6.587000000000000000e+03 1.767344053921794330e+04
6.588000000000000000e+03 9.685658785452778829e+03
6.589000000000000000e+03 2.564472152753904447e+04
6.590000000000000000e+03 5.131698590177845472e+04
6.591000000000000000e+03 5.585572418421107432e+04
6.592000000000000000e+03 4.146297029331076919e+04
6.593000000000000000e+03 7.731533090486477886e+04
6.594000000000000000e+03 2.614480121883989341e+03
6.595000000000000000e+03 3.382139154603979841e+04
6.596000000000000000e+03 2.566032101479195262e+04
6.597000000000000000e+03 9.276143593612998302e+03
6.598000000000000000e+03 1.826953134501851673e+04
6.599000000000000000e+03 1.502763885549946826e+04
6.600000000000000000e+03 1.027218854930724228e+04
6.601000000000000000e+03 3.212545695725589030e+04
6.602000000000000000e+03 7.278620293694612337e+04
6.603000000000000000e+03 6.864501077071827604e+04
6.604000000000000000e+03 3.661352450883459533e+05
6.605000000000000000e+03 7.720425424423607183e+04
6.606000000000000000e+03 6.906113455335357685e+03
6.607000000000000000e+03 1.092683602735429122e+04
6.608000000000000000e+03 1.197953058919865725e+05
6.609000000000000000e+03 8.859471175778302495e+03
6.610000000000000000e+03 4.236230396340326843e+04
6.611000000000000000e+03 8.327277332650279277e+04
6.612000000000000000e+03 1.299819858562517766e+05
6.613000000000000000e+03 1.241796370350178913e+05
6.614000000000000000e+03 1.583105739340691616e+04
6.615000000000000000e+03 6.232908089870554977e+04
6.616000000000000000e+03 8.064943225223105401e+04
6.617000000000000000e+03 3.851175983078253921e+04
6.618000000000000000e+03 1.273099219651938038e+05
6.619000000000000000e+03 1.731443849031343416e+04
6.620000000000000000e+03 9.096906000805736403e+04
6.621000000000000000e+03 1.256988000148070278e+05
6.622000000000000000e+03 1.608537365724363372e+04
6.623000000000000000e+03 2.968720546501525678e+04
6.624000000000000000e+03 1.289685585892517884e+04
6.625000000000000000e+03 1.975027561853701991e+04
6.626000000000000000e+03 4.215834475114764064e+04
6.627000000000000000e+03 4.845432883346566814e+04
6.628000000000000000e+03 1.091889561581277303e+04
6.629000000000000000e+03 2.973130976010167069e+04
6.630000000000000000e+03 2.631447449306561612e+04
6.631000000000000000e+03 2.540706620124061010e+05
6.632000000000000000e+03 2.438770306825726220e+04
6.633000000000000000e+03 1.233216056696153646e+04
6.634000000000000000e+03 1.927457134224799802e+03
6.635000000000000000e+03 1.347106611685733515e+04
6.636000000000000000e+03 2.478510411266847586e+04
6.637000000000000000e+03 2.661681389043492163e+04
6.638000000000000000e+03 6.396312401895369476e+03
6.639000000000000000e+03 2.086562251835212519e+05
6.640000000000000000e+03 6.294109004727665160e+04
6.641000000000000000e+03 6.123513283865883568e+04
6.642000000000000000e+03 1.926826410111731457e+04
6.643000000000000000e+03 4.912324359896760870e+04
6.644000000000000000e+03 1.405360511545941990e+05
6.645000000000000000e+03 3.696252667639392894e+04
6.646000000000000000e+03 1.186816798038191919e+05
6.647000000000000000e+03 5.442953095735910028e+04
6.648000000000000000e+03 4.261929173229198932e+04
6.649000000000000000e+03 4.896504098297270502e+03
6.650000000000000000e+03 2.103569609858661352e+03
6.651000000000000000e+03 5.486158441198065702e+04
6.652000000000000000e+03 5.304365494590605522e+04
6.653000000000000000e+03 1.299644778480621608e+04
6.654000000000000000e+03 2.018754421055468629e+04
6.655000000000000000e+03 1.095717961428080525e+04
6.656000000000000000e+03 3.169722948669696416e+04
6.657000000000000000e+03 4.486871922762804752e+04
6.658000000000000000e+03 2.149321416434276034e+05
6.659000000000000000e+03 1.092592998481140385e+05
6.660000000000000000e+03 1.738774324638018734e+05
6.661000000000000000e+03 1.703738020041456139e+03
6.662000000000000000e+03 5.905741378273942246e+03
6.663000000000000000e+03 1.079043889876322792e+05
6.664000000000000000e+03 8.725767602237463871e+04
6.665000000000000000e+03 3.289649254573271173e+04
6.666000000000000000e+03 4.143123752562999289e+04
6.667000000000000000e+03 1.814607882324450475e+04
6.668000000000000000e+03 3.864112894086624874e+04
6.669000000000000000e+03 5.891490624737634062e+04
6.670000000000000000e+03 2.173436798213932707e+04
6.671000000000000000e+03 1.609296966662829800e+04
6.672000000000000000e+03 2.654336278252634656e+04
6.673000000000000000e+03 7.082165634065053382e+03
6.674000000000000000e+03 5.608730180048826151e+04
6.675000000000000000e+03 3.664103354182564544e+03
6.676000000000000000e+03 1.463376073255264491e+05
6.677000000000000000e+03 2.442856737517737565e+04
6.678000000000000000e+03 1.039531941193882085e+04
6.679000000000000000e+03 1.883756202780149470e+05
6.680000000000000000e+03 1.726990350982096425e+04
6.681000000000000000e+03 3.778587911056699795e+03
6.682000000000000000e+03 6.836727068745357974e+04
6.683000000000000000e+03 4.016353448831906280e+04
6.684000000000000000e+03 6.035253272346431186e+04
6.685000000000000000e+03 1.187647935898644937e+05
6.686000000000000000e+03 1.367466326217931637e+05
6.687000000000000000e+03 7.422242923487251392e+04
6.688000000000000000e+03 6.952217078385489003e+03
6.689000000000000000e+03 7.771604145274940493e+03
6.690000000000000000e+03 4.857564009758668544e+04
6.691000000000000000e+03 4.442488151649884821e+04
6.692000000000000000e+03 1.133239859696551503e+04
6.693000000000000000e+03 1.323259335171276143e+04
6.694000000000000000e+03 2.451809718126018925e+04
6.695000000000000000e+03 5.653920013441306073e+05
6.696000000000000000e+03 1.542995921356688268e+04
6.697000000000000000e+03 8.352702219567913562e+04
6.698000000000000000e+03 7.843495997950076708e+04
6.699000000000000000e+03 1.990952191678892123e+05
6.700000000000000000e+03 9.689988941128111910e+05
6.701000000000000000e+03 5.279297453227980441e+03
6.702000000000000000e+03 6.363238457249994099e+04
6.703000000000000000e+03 2.428820850672471352e+03
6.704000000000000000e+03 5.792897770665835560e+04
6.705000000000000000e+03 9.970080051222032635e+05
6.706000000000000000e+03 2.739563622940839559e+04
6.707000000000000000e+03 9.176377778234507423e+04
6.708000000000000000e+03 1.252651581117110327e+05
6.709000000000000000e+03 3.299266374879800424e+03
6.710000000000000000e+03 8.327161393714153382e+04
6.711000000000000000e+03 2.210688364816352987e+04
6.712000000000000000e+03 5.222245339013343255e+03
6.713000000000000000e+03 1.683006808895869108e+04
6.714000000000000000e+03 1.357171807597425650e+05
6.715000000000000000e+03 2.263689353465800014e+04
6.716000000000000000e+03 4.274673681555819348e+04
6.717000000000000000e+03 3.381380241261459887e+05
6.718000000000000000e+03 1.305591973463884060e+05
6.719000000000000000e+03 9.920016645659964706e+04
6.720000000000000000e+03 2.952845839130792956e+04
6.721000000000000000e+03 1.544646356326808382e+04
6.722000000000000000e+03 9.514719464522392082e+04
6.723000000000000000e+03 3.134780091546864423e+04
6.724000000000000000e+03 3.699050380291770853e+04
6.725000000000000000e+03 3.681935803404740000e+04
6.726000000000000000e+03 1.242589234708059848e+04
6.727000000000000000e+03 1.277525654911843048e+04
6.728000000000000000e+03 2.145327659556435174e+04
6.729000000000000000e+03 2.705027250109039960e+04
6.730000000000000000e+03 2.657470430166660663e+04
6.731000000000000000e+03 6.943293890773662133e+04
6.732000000000000000e+03 6.019661208557693499e+03
6.733000000000000000e+03 1.518857354457647598e+05
6.734000000000000000e+03 3.095055346380546689e+04
6.735000000000000000e+03 2.127395869435939312e+04
6.736000000000000000e+03 3.655954764392944635e+05
6.737000000000000000e+03 1.544132513957172050e+05
6.738000000000000000e+03 6.850142039407562697e+04
6.739000000000000000e+03 3.980025627491070918e+04
6.740000000000000000e+03 1.217100669602050330e+05
6.741000000000000000e+03 1.280148373093566079e+04
6.742000000000000000e+03 1.712492075282414817e+03
6.743000000000000000e+03 4.576416212947110762e+04
6.744000000000000000e+03 1.122806959141139378e+05
6.745000000000000000e+03 1.354236586127906339e+05
6.746000000000000000e+03 1.987912849416979225e+04
6.747000000000000000e+03 4.243212770983136579e+04
6.748000000000000000e+03 1.787473107462499320e+04
6.749000000000000000e+03 6.097015847481542733e+04
6.750000000000000000e+03 1.620143122127935640e+05
6.751000000000000000e+03 2.632953248937865646e+04
6.752000000000000000e+03 5.913275561156649928e+03
6.753000000000000000e+03 2.973275472426591659e+04
6.754000000000000000e+03 1.489309390425717538e+04
6.755000000000000000e+03 7.309596393385570082e+03
6.756000000000000000e+03 2.809777581309284506e+04
6.757000000000000000e+03 1.451912729979069845e+05
6.758000000000000000e+03 2.785629609118246663e+04
6.759000000000000000e+03 5.488843171899884328e+04
6.760000000000000000e+03 1.081376715533514798e+05
6.761000000000000000e+03 1.243246317823694117e+05
6.762000000000000000e+03 1.018908713717741048e+05
6.763000000000000000e+03 7.511389834724265711e+03
6.764000000000000000e+03 1.031432550637740496e+04
6.765000000000000000e+03 1.709046069691392040e+04
6.766000000000000000e+03 2.716980434282623537e+04
6.767000000000000000e+03 5.979868260414296856e+03
6.768000000000000000e+03 6.468605777213394176e+05
6.769000000000000000e+03 1.440932600142116280e+04
6.770000000000000000e+03 6.538955788827236393e+04
6.771000000000000000e+03 5.806334791861591657e+04
6.772000000000000000e+03 1.601989350041446451e+05
6.773000000000000000e+03 2.805062543676826863e+03
6.774000000000000000e+03 6.044452032110522850e+04
6.775000000000000000e+03 1.539750124706466340e+04
6.776000000000000000e+03 8.825858163295128907e+04
6.777000000000000000e+03 1.964049786202618634e+04
6.778000000000000000e+03 2.649248219992434679e+04
6.779000000000000000e+03 1.602490861624076933e+04
6.780000000000000000e+03 7.901108140100659512e+03
6.781000000000000000e+03 4.316134292692047893e+04
6.782000000000000000e+03 5.175668057009775112e+03
6.783000000000000000e+03 1.033229761451357263e+04
6.784000000000000000e+03 1.728978042236384354e+05
6.785000000000000000e+03 1.002264280645260442e+04
6.786000000000000000e+03 4.767700274919444928e+04
6.787000000000000000e+03 6.200726343917097256e+04
6.788000000000000000e+03 3.101240527632056455e+03
6.789000000000000000e+03 5.800120640026196634e+04
6.790000000000000000e+03 1.280897490814883786e+05
6.791000000000000000e+03 4.007836091261146066e+04
6.792000000000000000e+03 4.398496354211745711e+03
6.793000000000000000e+03 9.837346585566361318e+04
6.794000000000000000e+03 5.082034934763541969e+03
6.795000000000000000e+03 2.800147007702677365e+04
6.796000000000000000e+03 3.827159233109898923e+04
6.797000000000000000e+03 8.872923385087517090e+04
6.798000000000000000e+03 1.212062867700833303e+05
6.799000000000000000e+03 1.890284631973173236e+05
6.800000000000000000e+03 6.070152392925214372e+04
6.801000000000000000e+03 7.846394404813727306e+03
6.802000000000000000e+03 7.694781071489209717e+04
6.803000000000000000e+03 9.950389167467896186e+04
6.804000000000000000e+03 4.914639158794728428e+04
6.805000000000000000e+03 1.941707746720036084e+04
6.806000000000000000e+03 1.516908052914749351e+04
6.807000000000000000e+03 3.120313405009495546e+04
6.808000000000000000e+03 4.476276926204548363e+04
6.809000000000000000e+03 2.124844534232457954e+04
6.810000000000000000e+03 4.407981252675026190e+04
6.811000000000000000e+03 4.496211526463599148e+04
6.812000000000000000e+03 6.594428385485809122e+04
6.813000000000000000e+03 4.344402370015892302e+03
6.814000000000000000e+03 2.912997851948848620e+04
6.815000000000000000e+03 2.557521592271835107e+04
6.816000000000000000e+03 9.548473311610132805e+04
6.817000000000000000e+03 4.184889881607481220e+04
6.818000000000000000e+03 5.347060049288561277e+04
6.819000000000000000e+03 1.059451247675762534e+04
6.820000000000000000e+03 5.737230758031368168e+04
6.821000000000000000e+03 3.543067329851670820e+03
6.822000000000000000e+03 4.180429045903238148e+03
6.823000000000000000e+03 1.630006110368553709e+04
6.824000000000000000e+03 9.234459472595014086e+04
6.825000000000000000e+03 2.355166565136196004e+04
6.826000000000000000e+03 1.409112890928326306e+04
6.827000000000000000e+03 2.157335220544956974e+04
6.828000000000000000e+03 1.356346649458299180e+04
6.829000000000000000e+03 4.339562067260174445e+03
6.830000000000000000e+03 5.255351715975705883e+04
6.831000000000000000e+03 2.698042625817789303e+04
6.832000000000000000e+03 2.061984884463508206e+05
6.833000000000000000e+03 5.386954278464892559e+04
6.834000000000000000e+03 5.533644657156571338e+04
6.835000000000000000e+03 1.254220820779907226e+05
6.836000000000000000e+03 1.280176278068746069e+04
6.837000000000000000e+03 1.178686862952108459e+04
6.838000000000000000e+03 9.064213643847643107e+04
6.839000000000000000e+03 1.662141327011887915e+04
6.840000000000000000e+03 3.433083517946601933e+04
6.841000000000000000e+03 1.130622403567175388e+04
6.842000000000000000e+03 1.049714422175574000e+05
6.843000000000000000e+03 1.723208304550438479e+05
6.844000000000000000e+03 5.693406024555661861e+04
6.845000000000000000e+03 8.158775690545323596e+04
6.846000000000000000e+03 9.347730962667306812e+03
6.847000000000000000e+03 3.314332885733321746e+04
6.848000000000000000e+03 3.798746893971136160e+04
6.849000000000000000e+03 2.500768164073418666e+04
6.850000000000000000e+03 4.571649609483693894e+03
6.851000000000000000e+03 4.770403074049192219e+04
6.852000000000000000e+03 3.994962308379645401e+04
6.853000000000000000e+03 3.023958625971217771e+04
6.854000000000000000e+03 3.227424567457364537e+04
6.855000000000000000e+03 7.730416332983460961e+03
6.856000000000000000e+03 6.580802790386413108e+03
6.857000000000000000e+03 6.730792048369562508e+03
6.858000000000000000e+03 2.529471994133984117e+04
6.859000000000000000e+03 1.174205273716037846e+04
6.860000000000000000e+03 2.806051023598984102e+04
6.861000000000000000e+03 4.913675449558907712e+04
6.862000000000000000e+03 1.183866315404178386e+04
6.863000000000000000e+03 4.601188698397672852e+05
6.864000000000000000e+03 1.140978998324375425e+05
6.865000000000000000e+03 5.876034971443454560e+04
6.866000000000000000e+03 1.627480075279818993e+04
6.867000000000000000e+03 4.107904077745041832e+03
6.868000000000000000e+03 1.669856413833991974e+05
6.869000000000000000e+03 9.972265318510648285e+03
6.870000000000000000e+03 1.242446021582217800e+05
6.871000000000000000e+03 1.267317672340849458e+04
6.872000000000000000e+03 2.184756342580466880e+05
6.873000000000000000e+03 4.621837714730091648e+03
6.874000000000000000e+03 8.348635023094245116e+04
6.875000000000000000e+03 3.484128590945286305e+03
6.876000000000000000e+03 5.124486731231995691e+03
6.877000000000000000e+03 4.599451770832839975e+04
6.878000000000000000e+03 6.895244031253384492e+03
6.879000000000000000e+03 9.123577800189504342e+04
6.880000000000000000e+03 3.252508826933616092e+03
6.881000000000000000e+03 1.685579327660123236e+05
6.882000000000000000e+03 2.056311073837419826e+04
6.883000000000000000e+03 2.408282071251753223e+04
6.884000000000000000e+03 1.170944061986244378e+04
6.885000000000000000e+03 1.050729664351501560e+05
6.886000000000000000e+03 1.069658419313959894e+04
6.887000000000000000e+03 2.051644216502320487e+05
6.888000000000000000e+03 3.016545199980772304e+04
6.889000000000000000e+03 2.793787891489702815e+04
6.890000000000000000e+03 1.506765438145032094e+05
6.891000000000000000e+03 6.264430293544245069e+04
6.892000000000000000e+03 6.375134356245035306e+05
6.893000000000000000e+03 3.847679854258097475e+04
6.894000000000000000e+03 2.255443223127181409e+04
