# realization, C_[ell=3] 
6.471000000000000000e+03 5.484091949264013692e+02
6.472000000000000000e+03 3.734333096623562369e+02
6.473000000000000000e+03 3.057942814293319316e+02
6.474000000000000000e+03 2.767946464144278025e+02
6.475000000000000000e+03 1.108165286585311691e+02
6.476000000000000000e+03 2.943593475439479903e+02
6.477000000000000000e+03 9.857051765797517646e+02
6.478000000000000000e+03 1.736264170357090393e+02
6.479000000000000000e+03 5.145327924266075570e+02
6.480000000000000000e+03 2.597784855712648096e+02
6.481000000000000000e+03 6.841269492800774970e+02
6.482000000000000000e+03 6.077742774098554719e+02
6.483000000000000000e+03 3.061032915283573175e+02
6.484000000000000000e+03 3.498960493160628289e+02
6.485000000000000000e+03 4.202847981263400357e+02
6.486000000000000000e+03 2.777436120759173264e+02
6.487000000000000000e+03 8.872515875652683235e+02
6.488000000000000000e+03 4.281680303816363562e+02
6.489000000000000000e+03 4.791921875098447572e+02
6.490000000000000000e+03 2.098196465512245368e+02
6.491000000000000000e+03 4.571464284371470512e+02
6.492000000000000000e+03 3.249883233051658067e+02
6.493000000000000000e+03 2.714306623071109925e+02
6.494000000000000000e+03 1.772332336548822013e+03
6.495000000000000000e+03 2.076428943663533175e+02
6.496000000000000000e+03 5.822692665121021491e+02
6.497000000000000000e+03 2.958793921745332227e+02
6.498000000000000000e+03 5.479886215034582619e+02
6.499000000000000000e+03 4.184258130259790960e+02
6.500000000000000000e+03 1.994990792331988132e+02
6.501000000000000000e+03 5.915283009694201155e+02
6.502000000000000000e+03 3.875031714553492179e+02
6.503000000000000000e+03 2.562579563116493659e+02
6.504000000000000000e+03 4.354567701668003110e+02
6.505000000000000000e+03 1.434354375145929623e+02
6.506000000000000000e+03 5.060573854548892427e+02
6.507000000000000000e+03 1.076354054076846978e+03
6.508000000000000000e+03 7.461934363001753354e+02
6.509000000000000000e+03 6.835015165872320608e+01
6.510000000000000000e+03 3.247877879800832943e+02
6.511000000000000000e+03 1.447675018756739007e+02
6.512000000000000000e+03 1.088786550564880002e+02
6.513000000000000000e+03 8.250192297947146471e+02
6.514000000000000000e+03 3.507130040439263894e+02
6.515000000000000000e+03 4.391047881718063763e+02
6.516000000000000000e+03 8.216348751404360655e+02
6.517000000000000000e+03 2.042554771630142056e+02
6.518000000000000000e+03 4.543959580892929466e+02
6.519000000000000000e+03 5.946386524892859171e+01
6.520000000000000000e+03 3.863041534224025781e+02
6.521000000000000000e+03 9.503281411612481406e+02
6.522000000000000000e+03 1.142843322524932319e+03
6.523000000000000000e+03 4.142930488951745360e+02
6.524000000000000000e+03 7.376715557545282991e+02
6.525000000000000000e+03 2.503624544908972780e+02
6.526000000000000000e+03 4.732810409324361558e+02
6.527000000000000000e+03 1.832080205466289442e+02
6.528000000000000000e+03 2.746285565648032616e+02
6.529000000000000000e+03 3.540627229018905950e+02
6.530000000000000000e+03 2.019989906528511199e+02
6.531000000000000000e+03 3.445712387806986499e+02
6.532000000000000000e+03 7.375949323881040982e+02
6.533000000000000000e+03 5.092686002622338606e+02
6.534000000000000000e+03 5.066052481793398670e+02
6.535000000000000000e+03 1.405008405327371861e+02
6.536000000000000000e+03 7.948711023676862624e+02
6.537000000000000000e+03 5.559751818682391331e+02
6.538000000000000000e+03 8.895640529314320020e+02
6.539000000000000000e+03 1.024409805332831638e+03
6.540000000000000000e+03 2.188829224999944500e+01
6.541000000000000000e+03 1.602379649787707194e+02
6.542000000000000000e+03 1.412988227145096687e+02
6.543000000000000000e+03 8.183732276706924722e+02
6.544000000000000000e+03 7.253460980599967343e+02
6.545000000000000000e+03 3.721354959030757215e+01
6.546000000000000000e+03 1.464944798974810567e+02
6.547000000000000000e+03 3.945495150948435708e+02
6.548000000000000000e+03 1.572765669595964937e+02
6.549000000000000000e+03 9.855132529044547027e+02
6.550000000000000000e+03 3.524366359212469320e+02
6.551000000000000000e+03 5.208896972324570243e+02
6.552000000000000000e+03 3.005624867236994078e+02
6.553000000000000000e+03 7.990566916710652094e+02
6.554000000000000000e+03 3.793296057113069537e+02
6.555000000000000000e+03 3.743678280438476804e+02
6.556000000000000000e+03 5.522017553288494582e+02
6.557000000000000000e+03 2.264510221355382100e+02
6.558000000000000000e+03 1.264291296763859009e+03
6.559000000000000000e+03 1.394593229823272623e+03
6.560000000000000000e+03 6.524029292349132447e+02
6.561000000000000000e+03 3.293100489862059135e+02
6.562000000000000000e+03 2.791192813575504488e+02
6.563000000000000000e+03 5.506042980933016224e+02
6.564000000000000000e+03 2.556793584462780871e+02
6.565000000000000000e+03 5.745019768291190303e+02
6.566000000000000000e+03 1.407525436666325049e+03
6.567000000000000000e+03 4.984444925739458085e+02
6.568000000000000000e+03 7.821768770540923015e+02
6.569000000000000000e+03 1.664013188996095494e+02
6.570000000000000000e+03 8.692595418498319759e+02
6.571000000000000000e+03 1.690994025033171795e+02
6.572000000000000000e+03 2.460329783396499010e+02
6.573000000000000000e+03 9.638227004420134847e+01
6.574000000000000000e+03 1.489162368038673208e+02
6.575000000000000000e+03 3.037216586521058730e+02
6.576000000000000000e+03 3.570880443497002261e+02
6.577000000000000000e+03 1.827754955638348235e+02
6.578000000000000000e+03 8.980806280128527987e+02
6.579000000000000000e+03 3.347868959837446710e+02
6.580000000000000000e+03 1.849085486635889026e+02
6.581000000000000000e+03 2.352060413636564817e+02
6.582000000000000000e+03 3.259593646403362754e+02
6.583000000000000000e+03 5.035618231216268441e+02
6.584000000000000000e+03 2.404294272647768196e+02
6.585000000000000000e+03 3.127918248699544392e+02
6.586000000000000000e+03 1.111978963743134585e+02
6.587000000000000000e+03 3.060492460731126698e+02
6.588000000000000000e+03 4.922234652440597529e+02
6.589000000000000000e+03 7.435731816001853076e+02
6.590000000000000000e+03 3.891329128026489457e+02
6.591000000000000000e+03 1.159716444504693555e+02
6.592000000000000000e+03 1.096278770529091162e+03
6.593000000000000000e+03 7.373904778660792090e+02
6.594000000000000000e+03 2.293305875797133808e+02
6.595000000000000000e+03 7.844370769180997058e+02
6.596000000000000000e+03 7.848909948635557612e+02
6.597000000000000000e+03 1.643672221625099894e+02
6.598000000000000000e+03 5.007868976862883414e+02
6.599000000000000000e+03 6.281413514518097827e+02
6.600000000000000000e+03 1.876088384073745772e+02
6.601000000000000000e+03 2.046112282853019906e+02
6.602000000000000000e+03 3.903121455358137268e+02
6.603000000000000000e+03 6.805457460597376667e+02
6.604000000000000000e+03 3.174474362961357201e+02
6.605000000000000000e+03 1.546126275018189347e+02
6.606000000000000000e+03 2.326893725343105075e+02
6.607000000000000000e+03 2.657155133741060240e+02
6.608000000000000000e+03 8.369809655946345401e+02
6.609000000000000000e+03 5.349450163238677760e+02
6.610000000000000000e+03 1.124121895867497869e+03
6.611000000000000000e+03 5.097513621904189449e+02
6.612000000000000000e+03 1.393680141021357031e+02
6.613000000000000000e+03 1.823686456702908572e+03
6.614000000000000000e+03 4.077015807831749612e+02
6.615000000000000000e+03 2.430301454805059791e+02
6.616000000000000000e+03 3.290806993907993956e+02
6.617000000000000000e+03 4.750135123735876164e+02
6.618000000000000000e+03 9.065092975281215786e+02
6.619000000000000000e+03 3.343881774975767485e+02
6.620000000000000000e+03 4.313781728475887576e+02
6.621000000000000000e+03 7.377546852068956014e+02
6.622000000000000000e+03 6.754571907017183321e+02
6.623000000000000000e+03 4.218589290822871476e+02
6.624000000000000000e+03 4.847054225253556865e+02
6.625000000000000000e+03 3.057476481851698509e+02
6.626000000000000000e+03 3.378938460486988902e+02
6.627000000000000000e+03 6.261064767071601409e+02
6.628000000000000000e+03 3.561799146305865520e+02
6.629000000000000000e+03 2.295617062614228985e+02
6.630000000000000000e+03 8.038673779420513483e+02
6.631000000000000000e+03 1.165609798652703148e+03
6.632000000000000000e+03 1.851415410036590004e+02
6.633000000000000000e+03 1.412022575384253571e+02
6.634000000000000000e+03 3.888268166520123827e+02
6.635000000000000000e+03 1.407384904900263223e+02
6.636000000000000000e+03 7.917951591853728814e+02
6.637000000000000000e+03 9.072087769651734561e+02
6.638000000000000000e+03 3.743067985789309091e+02
6.639000000000000000e+03 4.160791415788835934e+02
6.640000000000000000e+03 1.228757932318737630e+03
6.641000000000000000e+03 5.865450317739695265e+02
6.642000000000000000e+03 7.752054482277468423e+02
6.643000000000000000e+03 4.014110203747861760e+02
6.644000000000000000e+03 7.190165728800971010e+02
6.645000000000000000e+03 2.674200276305130615e+02
6.646000000000000000e+03 4.421879910028479230e+02
6.647000000000000000e+03 9.273599653906279627e+02
6.648000000000000000e+03 6.321709490772592943e+01
6.649000000000000000e+03 2.535231919684412105e+02
6.650000000000000000e+03 2.630022733940286344e+02
6.651000000000000000e+03 3.118814364071765226e+02
6.652000000000000000e+03 8.767114172698816219e+02
6.653000000000000000e+03 2.952548076586907086e+02
6.654000000000000000e+03 5.939012972657044429e+02
6.655000000000000000e+03 4.135273810043960339e+02
6.656000000000000000e+03 7.727568370476764130e+02
6.657000000000000000e+03 3.623704360069376094e+02
6.658000000000000000e+03 4.119628281893654957e+02
6.659000000000000000e+03 1.089580304523629763e+02
6.660000000000000000e+03 4.108102034500329864e+02
6.661000000000000000e+03 2.739578412484076466e+02
6.662000000000000000e+03 5.139885577552169025e+02
6.663000000000000000e+03 1.626648759681075035e+03
6.664000000000000000e+03 3.941784309919417524e+02
6.665000000000000000e+03 9.257277490700349745e+02
6.666000000000000000e+03 3.869114118706613112e+02
6.667000000000000000e+03 6.896783115866824119e+02
6.668000000000000000e+03 1.065809245217517855e+03
6.669000000000000000e+03 1.166648721374477304e+02
6.670000000000000000e+03 5.975274330185167173e+02
6.671000000000000000e+03 6.443005993390090680e+02
6.672000000000000000e+03 2.125982455949355199e+02
6.673000000000000000e+03 3.111709725348739539e+02
6.674000000000000000e+03 3.971120269796545585e+02
6.675000000000000000e+03 5.339792045363702755e+02
6.676000000000000000e+03 4.413656515130667799e+02
6.677000000000000000e+03 1.914592427299154451e+02
6.678000000000000000e+03 3.568320863402457803e+02
6.679000000000000000e+03 3.968492820238217291e+02
6.680000000000000000e+03 7.432352516195751377e+02
6.681000000000000000e+03 1.067878299804483362e+02
6.682000000000000000e+03 5.196914605216335303e+02
6.683000000000000000e+03 7.619694701500361589e+02
6.684000000000000000e+03 3.957696818495343791e+02
6.685000000000000000e+03 6.558751473223719586e+02
6.686000000000000000e+03 3.618108579602116492e+02
6.687000000000000000e+03 7.160648356510572512e+02
6.688000000000000000e+03 2.451126976781386873e+02
6.689000000000000000e+03 3.302608034679720959e+02
6.690000000000000000e+03 9.816836984968900879e+02
6.691000000000000000e+03 5.377421801708034081e+02
6.692000000000000000e+03 2.799972283155444757e+02
6.693000000000000000e+03 3.857059680555512386e+02
6.694000000000000000e+03 5.699194258999356322e+01
6.695000000000000000e+03 6.541409558330459504e+02
6.696000000000000000e+03 8.060520961103591162e+02
6.697000000000000000e+03 6.931666998865248388e+02
6.698000000000000000e+03 4.406378805424989196e+02
6.699000000000000000e+03 2.715351838482875451e+02
6.700000000000000000e+03 2.833351490478909227e+02
6.701000000000000000e+03 4.264109446530455330e+02
6.702000000000000000e+03 5.170368333614015910e+02
6.703000000000000000e+03 1.845065226392447357e+02
6.704000000000000000e+03 1.033375462167282876e+03
6.705000000000000000e+03 4.151585375232971273e+02
6.706000000000000000e+03 2.180962769268869579e+02
6.707000000000000000e+03 1.684277226735544843e+02
6.708000000000000000e+03 4.323631210460019929e+02
6.709000000000000000e+03 3.074446900551221233e+02
6.710000000000000000e+03 1.345551083768552189e+03
6.711000000000000000e+03 6.667879589793209334e+02
6.712000000000000000e+03 2.291637135483101702e+02
6.713000000000000000e+03 6.241968011495764586e+02
6.714000000000000000e+03 5.612186192047036002e+02
6.715000000000000000e+03 3.905844122133390215e+02
6.716000000000000000e+03 5.405309667014372508e+02
6.717000000000000000e+03 1.849011508360067069e+02
6.718000000000000000e+03 7.787075516397503634e+02
6.719000000000000000e+03 8.249832382953570686e+01
6.720000000000000000e+03 8.736833923678749443e+02
6.721000000000000000e+03 3.291524172318988803e+02
6.722000000000000000e+03 1.243202552993783314e+02
6.723000000000000000e+03 1.606578240244964491e+02
6.724000000000000000e+03 7.555339539993781273e+02
6.725000000000000000e+03 9.335249577905234446e+02
6.726000000000000000e+03 7.367556934312816566e+02
6.727000000000000000e+03 4.033089493596522175e+02
6.728000000000000000e+03 8.695373868089283178e+02
6.729000000000000000e+03 4.290855795960277419e+02
6.730000000000000000e+03 5.135007191769130941e+02
6.731000000000000000e+03 5.111121530629079075e+02
6.732000000000000000e+03 5.919722945467377713e+02
6.733000000000000000e+03 2.586043504615465167e+02
6.734000000000000000e+03 5.798308455129421191e+02
6.735000000000000000e+03 4.961335476461964049e+02
6.736000000000000000e+03 3.725128259673606976e+02
6.737000000000000000e+03 2.815510354934750694e+02
6.738000000000000000e+03 6.710600326816977486e+02
6.739000000000000000e+03 1.115139243843493205e+03
6.740000000000000000e+03 7.158234560114032092e+02
6.741000000000000000e+03 5.505029760643697045e+02
6.742000000000000000e+03 2.968839770667802895e+02
6.743000000000000000e+03 3.186041820171931818e+02
6.744000000000000000e+03 3.535298866799699340e+02
6.745000000000000000e+03 4.358758900037628905e+02
6.746000000000000000e+03 5.775552619010205717e+02
6.747000000000000000e+03 2.877453596231802635e+02
6.748000000000000000e+03 3.244646305254408389e+02
6.749000000000000000e+03 6.882630329228773007e+02
6.750000000000000000e+03 1.826852126838714412e+02
6.751000000000000000e+03 6.972887928586396811e+02
6.752000000000000000e+03 2.548220878125750630e+02
6.753000000000000000e+03 7.450806145023886984e+02
6.754000000000000000e+03 2.715912370016578166e+02
6.755000000000000000e+03 3.147283711496604042e+02
6.756000000000000000e+03 6.823512113201032889e+02
6.757000000000000000e+03 2.140801569588568611e+02
6.758000000000000000e+03 3.245625023808931928e+02
6.759000000000000000e+03 3.779647595517958507e+02
6.760000000000000000e+03 9.003355385063730409e+01
6.761000000000000000e+03 1.036994754093053643e+03
6.762000000000000000e+03 1.590036737894884880e+02
6.763000000000000000e+03 3.430525826673678580e+02
6.764000000000000000e+03 3.742347083994944228e+02
6.765000000000000000e+03 3.835955904480327376e+02
6.766000000000000000e+03 4.862952791904539254e+02
6.767000000000000000e+03 4.234080492654300656e+02
6.768000000000000000e+03 3.824708034619330874e+02
6.769000000000000000e+03 3.440906810819840871e+02
6.770000000000000000e+03 3.964000959244492606e+02
6.771000000000000000e+03 1.234566535915533905e+03
6.772000000000000000e+03 3.450923244689650460e+02
6.773000000000000000e+03 3.353308788786569039e+02
6.774000000000000000e+03 3.840732686252309804e+02
6.775000000000000000e+03 6.583995055371323133e+02
6.776000000000000000e+03 7.055589929003763245e+02
6.777000000000000000e+03 2.203149046051399012e+02
6.778000000000000000e+03 5.535712833684410725e+02
6.779000000000000000e+03 1.049858906629446267e+02
6.780000000000000000e+03 2.238713717173861824e+02
6.781000000000000000e+03 4.019817404677006039e+02
6.782000000000000000e+03 5.002419025089386651e+02
6.783000000000000000e+03 1.524555204667417456e+02
6.784000000000000000e+03 6.370112037657053179e+02
6.785000000000000000e+03 2.900449938652691344e+02
6.786000000000000000e+03 6.884848485550219266e+02
6.787000000000000000e+03 6.088804942930402149e+02
6.788000000000000000e+03 4.248242214787341027e+02
6.789000000000000000e+03 1.075048495481097007e+03
6.790000000000000000e+03 1.529711889946327688e+02
6.791000000000000000e+03 4.852006059232159032e+02
6.792000000000000000e+03 4.905529129876584449e+01
6.793000000000000000e+03 2.965577169620842710e+02
6.794000000000000000e+03 1.706121343217183721e+02
6.795000000000000000e+03 1.862406767241011494e+02
6.796000000000000000e+03 9.077012889173327039e+02
6.797000000000000000e+03 2.840678249484171261e+02
6.798000000000000000e+03 7.671019430747743399e+02
6.799000000000000000e+03 6.889786112292073312e+02
6.800000000000000000e+03 7.353724343177381115e+02
6.801000000000000000e+03 1.468525944890543542e+02
6.802000000000000000e+03 4.164624032946360899e+02
6.803000000000000000e+03 6.762438807405060288e+02
6.804000000000000000e+03 9.020567758561624316e+01
6.805000000000000000e+03 6.902158485958939309e+02
6.806000000000000000e+03 3.370956025775851117e+02
6.807000000000000000e+03 5.408586611907936685e+02
6.808000000000000000e+03 4.681221532958560374e+02
6.809000000000000000e+03 1.037859169953145653e+02
6.810000000000000000e+03 1.748126282451374891e+02
6.811000000000000000e+03 2.392420383939533224e+02
6.812000000000000000e+03 1.159652241714815091e+03
6.813000000000000000e+03 1.522384437642040780e+02
6.814000000000000000e+03 9.842009989306648094e+02
6.815000000000000000e+03 3.597574368433750465e+02
6.816000000000000000e+03 5.526344906459464710e+02
6.817000000000000000e+03 5.031965382331957812e+02
6.818000000000000000e+03 3.431832430476927698e+02
6.819000000000000000e+03 1.186597567967871214e+02
6.820000000000000000e+03 3.569282695948232345e+02
6.821000000000000000e+03 2.513858337653878721e+02
6.822000000000000000e+03 5.504378307367162506e+02
6.823000000000000000e+03 2.432269466374004878e+02
6.824000000000000000e+03 7.380095254426538531e+02
6.825000000000000000e+03 7.873791618351464194e+02
6.826000000000000000e+03 5.292633279103474706e+02
6.827000000000000000e+03 6.064382214853512778e+02
6.828000000000000000e+03 5.665034688808792680e+02
6.829000000000000000e+03 5.224044922994129365e+02
6.830000000000000000e+03 3.577364702553418851e+02
6.831000000000000000e+03 3.836601815026157851e+02
6.832000000000000000e+03 2.571867974977955100e+02
6.833000000000000000e+03 2.687817305206688729e+02
6.834000000000000000e+03 2.075882158026110176e+02
6.835000000000000000e+03 3.953641826308383997e+02
6.836000000000000000e+03 2.970715735368821129e+02
6.837000000000000000e+03 2.466137027209856853e+02
6.838000000000000000e+03 5.856290103736328234e+01
6.839000000000000000e+03 1.999933077430957837e+02
6.840000000000000000e+03 2.849599819287744822e+02
6.841000000000000000e+03 6.200714298280857975e+02
6.842000000000000000e+03 3.021617821012415561e+02
6.843000000000000000e+03 2.285272743305507674e+02
6.844000000000000000e+03 1.159938944616052140e+03
6.845000000000000000e+03 7.565516492337222871e+02
6.846000000000000000e+03 2.534476894111979277e+02
6.847000000000000000e+03 3.350308760304812949e+02
6.848000000000000000e+03 1.105311294388029182e+03
6.849000000000000000e+03 5.238048496791880098e+02
6.850000000000000000e+03 5.268120285831272440e+02
6.851000000000000000e+03 3.774036569125166807e+02
6.852000000000000000e+03 3.830209990899595027e+02
6.853000000000000000e+03 3.379406607799418794e+02
6.854000000000000000e+03 1.576730555631553159e+02
6.855000000000000000e+03 2.278098493504926978e+02
6.856000000000000000e+03 5.421984509437102133e+02
6.857000000000000000e+03 3.653887345945207130e+02
6.858000000000000000e+03 5.689739843396672541e+02
6.859000000000000000e+03 4.498946028027235116e+02
6.860000000000000000e+03 6.118546545615712375e+02
6.861000000000000000e+03 2.263451907050848888e+02
6.862000000000000000e+03 4.713140439789162883e+02
6.863000000000000000e+03 1.476270672451885844e+02
6.864000000000000000e+03 1.013460557445745849e+03
6.865000000000000000e+03 6.810530161912924996e+02
6.866000000000000000e+03 7.110519455226855143e+02
6.867000000000000000e+03 2.973303368250694803e+02
6.868000000000000000e+03 6.352756197670136089e+02
6.869000000000000000e+03 4.439736421749840929e+02
6.870000000000000000e+03 3.067157064796818986e+02
6.871000000000000000e+03 6.373410344459467751e+02
6.872000000000000000e+03 5.528265855740330608e+02
6.873000000000000000e+03 3.359060769718212214e+02
6.874000000000000000e+03 4.055439808451718591e+02
6.875000000000000000e+03 1.934120974688411820e+02
6.876000000000000000e+03 3.230564567482973644e+02
6.877000000000000000e+03 4.805334978419999743e+02
6.878000000000000000e+03 2.079754163644849996e+02
6.879000000000000000e+03 2.610284961854391099e+02
6.880000000000000000e+03 1.940090445114435909e+02
6.881000000000000000e+03 3.120477954074646618e+02
6.882000000000000000e+03 7.709546599883923363e+02
6.883000000000000000e+03 1.988657103604357133e+02
6.884000000000000000e+03 2.645995962112369284e+02
6.885000000000000000e+03 8.906520103038789102e+02
6.886000000000000000e+03 5.699031665722371827e+02
6.887000000000000000e+03 5.311606371194179701e+02
6.888000000000000000e+03 5.892408348146614117e+02
6.889000000000000000e+03 5.990105160180198141e+01
6.890000000000000000e+03 3.370838184593005735e+02
6.891000000000000000e+03 3.624674412146509326e+02
6.892000000000000000e+03 1.314156711667423849e+02
6.893000000000000000e+03 3.405318833101011364e+02
6.894000000000000000e+03 2.465279697535224273e+02
6.895000000000000000e+03 5.955387630744124863e+02
6.896000000000000000e+03 7.239772689095977967e+02
6.897000000000000000e+03 5.447297819337887859e+02
6.898000000000000000e+03 7.605041986186469103e+02
6.899000000000000000e+03 4.523107290644372256e+02
6.900000000000000000e+03 5.233214356891534180e+02
6.901000000000000000e+03 5.196000732695878241e+02
6.902000000000000000e+03 4.946253432048580407e+02
6.903000000000000000e+03 1.693720295150506558e+02
6.904000000000000000e+03 3.198063191123046636e+02
6.905000000000000000e+03 1.802524014422266134e+02
6.906000000000000000e+03 5.541378179715127317e+02
6.907000000000000000e+03 2.839915380282227488e+02
6.908000000000000000e+03 4.606735363348952887e+02
6.909000000000000000e+03 2.887534309077956323e+02
6.910000000000000000e+03 3.830946727889593717e+02
6.911000000000000000e+03 4.477216922696881625e+02
6.912000000000000000e+03 2.231171371681501796e+02
6.913000000000000000e+03 3.419189728234599102e+02
6.914000000000000000e+03 5.254604421517394712e+02
6.915000000000000000e+03 4.301565421483206819e+02
6.916000000000000000e+03 2.695896803673658155e+02
6.917000000000000000e+03 4.900743297345872520e+02
6.918000000000000000e+03 9.549827500457117821e+02
6.919000000000000000e+03 7.605679624251741870e+02
6.920000000000000000e+03 1.288496643853170099e+03
6.921000000000000000e+03 9.421091861614730760e+02
6.922000000000000000e+03 4.544087912618193741e+02
6.923000000000000000e+03 4.817588892590937917e+02
6.924000000000000000e+03 3.102306248956504646e+02
6.925000000000000000e+03 1.945630401041710797e+02
6.926000000000000000e+03 2.774071313229953830e+02
6.927000000000000000e+03 1.502241498738261498e+02
6.928000000000000000e+03 6.403807741004175114e+01
6.929000000000000000e+03 7.923451221933330544e+02
6.930000000000000000e+03 4.561680270107294177e+02
6.931000000000000000e+03 9.478338621041324075e+01
6.932000000000000000e+03 1.500983605489248305e+02
6.933000000000000000e+03 1.096866868537738355e+02
6.934000000000000000e+03 2.191215176862282306e+02
6.935000000000000000e+03 1.420943452969507916e+02
6.936000000000000000e+03 8.555290024593311671e+01
6.937000000000000000e+03 5.774202474295457250e+02
6.938000000000000000e+03 5.214675908804571236e+02
6.939000000000000000e+03 4.681762732069114463e+02
6.940000000000000000e+03 4.807453018344826887e+02
6.941000000000000000e+03 5.170193686725896214e+02
6.942000000000000000e+03 1.715535592279553896e+02
6.943000000000000000e+03 8.760695177112477268e+02
6.944000000000000000e+03 8.124507309446363479e+02
6.945000000000000000e+03 6.748666557090759852e+02
6.946000000000000000e+03 9.763603318624715257e+02
6.947000000000000000e+03 1.373195697314207564e+02
6.948000000000000000e+03 2.431857642179889467e+02
6.949000000000000000e+03 4.042486722097247593e+02
6.950000000000000000e+03 3.790540058040550662e+02
6.951000000000000000e+03 8.734779787086073384e+02
6.952000000000000000e+03 4.484604291151493953e+02
6.953000000000000000e+03 1.868543515771025625e+02
6.954000000000000000e+03 4.160856719395068808e+02
6.955000000000000000e+03 5.195394307099578555e+02
6.956000000000000000e+03 6.926941917678703931e+02
6.957000000000000000e+03 5.010361801557106673e+02
6.958000000000000000e+03 1.888081166302012434e+03
6.959000000000000000e+03 2.507244159004495430e+02
6.960000000000000000e+03 1.275660576608747078e+03
6.961000000000000000e+03 1.896690554200972088e+02
6.962000000000000000e+03 8.863616666979116872e+02
6.963000000000000000e+03 2.128505934720099333e+02
6.964000000000000000e+03 3.720390392343066424e+02
6.965000000000000000e+03 6.116816240908549673e+01
6.966000000000000000e+03 6.810988387397668475e+02
6.967000000000000000e+03 2.324340639905073544e+02
6.968000000000000000e+03 4.683870381210301730e+02
6.969000000000000000e+03 3.169369895238979211e+02
6.970000000000000000e+03 2.188624523847455805e+02
6.971000000000000000e+03 2.428100147578320502e+02
6.972000000000000000e+03 9.181958598586520282e+01
6.973000000000000000e+03 7.395654538252777002e+02
6.974000000000000000e+03 5.418095572839957867e+02
6.975000000000000000e+03 2.840973522141263174e+02
6.976000000000000000e+03 1.278343926870321496e+02
6.977000000000000000e+03 5.337105233153221207e+02
6.978000000000000000e+03 3.001700648858471254e+02
6.979000000000000000e+03 4.444131246938462141e+02
6.980000000000000000e+03 7.200250174266338945e+02
6.981000000000000000e+03 9.099941932768467723e+02
6.982000000000000000e+03 1.937892533355082776e+02
6.983000000000000000e+03 3.666444148764620650e+02
6.984000000000000000e+03 5.637506224430678685e+02
6.985000000000000000e+03 3.094609872870930758e+02
6.986000000000000000e+03 3.654530038312364013e+02
6.987000000000000000e+03 3.350306548420208514e+02
6.988000000000000000e+03 4.139526192557911486e+02
6.989000000000000000e+03 4.364958605401513410e+02
6.990000000000000000e+03 1.369949231586286373e+02
6.991000000000000000e+03 2.992037655953528770e+02
6.992000000000000000e+03 6.059810853076778585e+02
6.993000000000000000e+03 9.910661163016902719e+02
6.994000000000000000e+03 4.354939944238964813e+02
6.995000000000000000e+03 7.413811302567821713e+02
6.996000000000000000e+03 6.234545325151595989e+02
6.997000000000000000e+03 5.630508664383154382e+02
6.998000000000000000e+03 2.879786027560535899e+02
6.999000000000000000e+03 5.629755324594817694e+02
7.000000000000000000e+03 4.909429320526289757e+02
7.001000000000000000e+03 3.129185066895180967e+02
7.002000000000000000e+03 3.212434115168699691e+02
7.003000000000000000e+03 7.122226759605932784e+02
7.004000000000000000e+03 6.423131997950744108e+02
7.005000000000000000e+03 1.214748431666523345e+02
7.006000000000000000e+03 1.214686529214864095e+03
7.007000000000000000e+03 4.786393639943686935e+02
7.008000000000000000e+03 1.305344820014171319e+03
7.009000000000000000e+03 1.741773395525897854e+02
7.010000000000000000e+03 8.915341452663320752e+02
7.011000000000000000e+03 2.450732123077637539e+02
7.012000000000000000e+03 1.265006179413717007e+02
7.013000000000000000e+03 1.465859450949692700e+03
7.014000000000000000e+03 2.466793127158407231e+02
7.015000000000000000e+03 9.223232532241872832e+02
7.016000000000000000e+03 4.448228116240105123e+02
7.017000000000000000e+03 7.204929037664165890e+02
7.018000000000000000e+03 1.451238628633448116e+02
7.019000000000000000e+03 6.663775513765668848e+02
7.020000000000000000e+03 8.355291020253848728e+02
7.021000000000000000e+03 2.121607779058365395e+02
7.022000000000000000e+03 4.110255812192019107e+02
7.023000000000000000e+03 1.497633801297814671e+02
7.024000000000000000e+03 1.428530820545294091e+02
7.025000000000000000e+03 6.580042861339884439e+02
7.026000000000000000e+03 4.919548157133820609e+02
7.027000000000000000e+03 3.002702065123659736e+02
7.028000000000000000e+03 7.110817243996156094e+02
7.029000000000000000e+03 3.613394098213183838e+02
7.030000000000000000e+03 4.183751465960790483e+02
7.031000000000000000e+03 5.306652772937261489e+02
7.032000000000000000e+03 3.647652144784622124e+02
7.033000000000000000e+03 7.644881731755111787e+02
7.034000000000000000e+03 5.456387513044127218e+02
7.035000000000000000e+03 2.805610377240664661e+02
7.036000000000000000e+03 2.857301814552782275e+02
7.037000000000000000e+03 5.716349249513380073e+02
7.038000000000000000e+03 5.290581829813820605e+02
7.039000000000000000e+03 4.601027679789889930e+02
7.040000000000000000e+03 8.920940946449876492e+02
7.041000000000000000e+03 6.129651211920266860e+02
7.042000000000000000e+03 4.838390946628065308e+02
7.043000000000000000e+03 1.443857904052099457e+03
7.044000000000000000e+03 6.733214112020468747e+02
7.045000000000000000e+03 1.769822435365024148e+03
7.046000000000000000e+03 3.873258119291003823e+02
7.047000000000000000e+03 2.490196463237302282e+02
7.048000000000000000e+03 7.587644613590471181e+02
7.049000000000000000e+03 9.228413666147376659e+01
7.050000000000000000e+03 3.291575950924774929e+02
7.051000000000000000e+03 4.521820123012025761e+02
7.052000000000000000e+03 2.962448964273048659e+02
