# realization, C(theta=180) 
4.940000000000000000e+03 6.438610760878618748e+02
4.941000000000000000e+03 -1.149155497546515790e+02
4.942000000000000000e+03 -2.905852548879238952e+02
4.943000000000000000e+03 -1.205887371906695762e+02
4.944000000000000000e+03 2.086012964913724943e+02
4.945000000000000000e+03 -1.110487029728735706e+02
4.946000000000000000e+03 -2.793866347800284444e+01
4.947000000000000000e+03 1.803686995448203731e+02
4.948000000000000000e+03 2.371588937985303573e+02
4.949000000000000000e+03 1.050542032207569605e+02
4.950000000000000000e+03 6.106618421349085111e+02
4.951000000000000000e+03 4.365645076891661915e+02
4.952000000000000000e+03 6.314918766161963504e+02
4.953000000000000000e+03 8.596871735904455818e+02
4.954000000000000000e+03 5.116135564213514044e+02
4.955000000000000000e+03 1.427779036006490543e+01
4.956000000000000000e+03 1.019835978585694818e+02
4.957000000000000000e+03 4.215164180266795597e+02
4.958000000000000000e+03 6.181669152450427873e+02
4.959000000000000000e+03 1.059475128968105935e+02
4.960000000000000000e+03 3.727106523842514889e+02
4.961000000000000000e+03 7.224540033183018295e+02
4.962000000000000000e+03 5.153970648791930671e+02
4.963000000000000000e+03 -1.081773658133064941e+02
4.964000000000000000e+03 1.547483543692724766e+02
4.965000000000000000e+03 -7.041938323014130674e+01
4.966000000000000000e+03 -1.307613227026381537e+02
4.967000000000000000e+03 6.947914308845911364e+02
4.968000000000000000e+03 2.411211715376705911e+02
4.969000000000000000e+03 1.161940126214204838e+03
4.970000000000000000e+03 -3.674788841697175030e+02
4.971000000000000000e+03 -6.287769055989480194e+01
4.972000000000000000e+03 3.295373528109173549e+02
4.973000000000000000e+03 -2.855275132981847150e+02
4.974000000000000000e+03 2.106403148638252958e+02
4.975000000000000000e+03 2.458903192433671450e+02
4.976000000000000000e+03 2.827495797789162566e+02
4.977000000000000000e+03 -1.098536538588183475e+01
4.978000000000000000e+03 -8.317692155230218987e+01
4.979000000000000000e+03 1.593134171380347652e+03
4.980000000000000000e+03 8.821062707083416399e+02
4.981000000000000000e+03 3.564405674412735152e+02
4.982000000000000000e+03 5.991080147225511610e+01
4.983000000000000000e+03 6.292331188688547172e+02
4.984000000000000000e+03 -1.006778793611994161e+01
4.985000000000000000e+03 4.377657985934853855e+02
4.986000000000000000e+03 4.634508275771483454e+01
4.987000000000000000e+03 4.738960788229217655e+02
4.988000000000000000e+03 -1.798220291726658218e+02
4.989000000000000000e+03 3.859721635629119874e+02
4.990000000000000000e+03 -2.218589934476286771e+02
4.991000000000000000e+03 -1.093967540155951497e+02
4.992000000000000000e+03 -5.185651262839894571e+01
4.993000000000000000e+03 2.712351186366756224e+02
4.994000000000000000e+03 -7.581942858775508398e+01
4.995000000000000000e+03 3.875494557397256585e+02
4.996000000000000000e+03 5.470884404503591441e+02
4.997000000000000000e+03 4.877440997349280565e+02
4.998000000000000000e+03 1.104172035762178723e+02
4.999000000000000000e+03 -1.077181562807681985e+02
5.000000000000000000e+03 3.852991430369643240e+02
5.001000000000000000e+03 7.628158398094838049e+02
5.002000000000000000e+03 2.442216573726921922e+02
5.003000000000000000e+03 -1.588888329958180634e+02
5.004000000000000000e+03 7.894935695647035345e+00
5.005000000000000000e+03 3.147595899099523535e+02
5.006000000000000000e+03 1.808542631813352727e+03
5.007000000000000000e+03 2.528712487105897821e+02
5.008000000000000000e+03 -1.065540241189026460e+01
5.009000000000000000e+03 -6.365084353975873910e-01
5.010000000000000000e+03 3.639957408326254722e+02
5.011000000000000000e+03 -8.364939892341715222e+01
5.012000000000000000e+03 3.996119183711585947e+02
5.013000000000000000e+03 -1.802196068771304454e+02
5.014000000000000000e+03 2.133298427734506220e+02
5.015000000000000000e+03 5.985106516289372394e+02
5.016000000000000000e+03 7.289752642890579182e+02
5.017000000000000000e+03 5.348122629396873435e+02
5.018000000000000000e+03 6.518512147420489100e+02
5.019000000000000000e+03 8.205203827712941802e+02
5.020000000000000000e+03 1.827607124565252832e+02
5.021000000000000000e+03 -3.240211863755065451e+02
5.022000000000000000e+03 -1.579986363981440149e+02
5.023000000000000000e+03 -1.302092355402697308e+02
5.024000000000000000e+03 5.372220606230872590e+02
5.025000000000000000e+03 1.800570299344620366e+02
5.026000000000000000e+03 9.879785991040104136e+02
5.027000000000000000e+03 3.326050199240337406e+02
5.028000000000000000e+03 -1.265024924496926815e+02
5.029000000000000000e+03 5.260632626744659746e+01
5.030000000000000000e+03 2.133085382320511201e+02
5.031000000000000000e+03 6.640735843567199481e+02
5.032000000000000000e+03 9.865673488712934613e+01
5.033000000000000000e+03 1.943198581450492668e+02
5.034000000000000000e+03 2.162190920680406521e+02
5.035000000000000000e+03 2.207899419083596797e+02
5.036000000000000000e+03 -1.132203499095666928e+02
5.037000000000000000e+03 2.851260680326436159e+01
5.038000000000000000e+03 1.058762132344264501e+03
5.039000000000000000e+03 3.990365403760747540e+02
5.040000000000000000e+03 3.036761967944907497e+02
5.041000000000000000e+03 2.539064714708522956e+02
5.042000000000000000e+03 2.706483237314747612e+02
5.043000000000000000e+03 3.382744519568275336e+02
5.044000000000000000e+03 -6.738270445922614726e+01
5.045000000000000000e+03 1.380245605103768412e+03
5.046000000000000000e+03 1.119348629318477890e+02
5.047000000000000000e+03 1.419479819179285300e+02
5.048000000000000000e+03 7.566191064037781189e+02
5.049000000000000000e+03 -9.660652910336438026e+01
5.050000000000000000e+03 4.807822361148102885e+01
5.051000000000000000e+03 2.591562238938633413e+02
5.052000000000000000e+03 2.658608140603627135e+02
5.053000000000000000e+03 5.421866465206358043e+02
5.054000000000000000e+03 1.252819366838422866e+03
5.055000000000000000e+03 2.972615053643727379e+01
5.056000000000000000e+03 3.857130797096416472e+02
5.057000000000000000e+03 -5.923583349843119095e+01
5.058000000000000000e+03 -1.005601100201317593e+02
5.059000000000000000e+03 2.570104546230174947e+02
5.060000000000000000e+03 3.534971825077176959e+02
5.061000000000000000e+03 1.087112645332008043e+02
5.062000000000000000e+03 3.613304994174729927e+02
5.063000000000000000e+03 1.225918281718078788e+03
5.064000000000000000e+03 2.655130741746219769e+02
5.065000000000000000e+03 2.615345030667759829e+02
5.066000000000000000e+03 5.608688035280285931e+02
5.067000000000000000e+03 1.321864333740974189e+02
5.068000000000000000e+03 3.036115059710464834e+02
5.069000000000000000e+03 -6.145559793510974487e+02
5.070000000000000000e+03 6.120311789053079110e+01
5.071000000000000000e+03 5.311850296490569008e+02
5.072000000000000000e+03 7.834728991318453382e+02
5.073000000000000000e+03 5.532670114493644178e+02
5.074000000000000000e+03 5.402116113513772007e+02
5.075000000000000000e+03 3.055256234094832735e+02
5.076000000000000000e+03 -2.378825198897496875e+02
5.077000000000000000e+03 6.917870614353402914e+01
5.078000000000000000e+03 -8.194142365213329526e+01
5.079000000000000000e+03 -1.440391075627060786e+02
5.080000000000000000e+03 3.798887162603327852e+02
5.081000000000000000e+03 7.669776419370747362e+02
5.082000000000000000e+03 -1.743779148992520618e+02
5.083000000000000000e+03 2.520057089112854669e+02
5.084000000000000000e+03 4.716821057137166235e+02
5.085000000000000000e+03 2.404565389997243301e+02
5.086000000000000000e+03 7.924670345248971444e+02
5.087000000000000000e+03 3.216522133956525522e+02
5.088000000000000000e+03 5.183547634302278766e+02
5.089000000000000000e+03 -1.083064520446683048e+02
5.090000000000000000e+03 3.875051482711467088e+02
5.091000000000000000e+03 6.242826339814915855e+02
5.092000000000000000e+03 7.066468388150046849e+02
5.093000000000000000e+03 3.607279950051125752e+02
5.094000000000000000e+03 1.378651947936177748e+03
5.095000000000000000e+03 -9.662079577664022167e+01
5.096000000000000000e+03 2.226075924787375016e+02
5.097000000000000000e+03 -3.274584271919094647e+01
5.098000000000000000e+03 8.989189243919861383e+01
5.099000000000000000e+03 4.510861401057826470e+01
5.100000000000000000e+03 4.978616182982326563e+02
5.101000000000000000e+03 8.026121793631956507e+02
5.102000000000000000e+03 3.896306166847189729e+02
5.103000000000000000e+03 -3.832631366360594711e+02
5.104000000000000000e+03 9.105420378450897090e+01
5.105000000000000000e+03 6.357477216386628243e+02
5.106000000000000000e+03 4.251386237613186836e+02
5.107000000000000000e+03 -1.685273992187789531e+02
5.108000000000000000e+03 6.581983421985985387e+02
5.109000000000000000e+03 3.983511533967323430e+02
5.110000000000000000e+03 7.907557301671952246e+02
5.111000000000000000e+03 2.213434962978792555e+02
5.112000000000000000e+03 7.005911703139096858e+01
5.113000000000000000e+03 -3.156459663689670379e+02
5.114000000000000000e+03 4.918674343662503361e+02
5.115000000000000000e+03 1.174675606149939426e+02
5.116000000000000000e+03 5.159021983483994518e+02
5.117000000000000000e+03 -1.331236614784795620e+02
5.118000000000000000e+03 -1.439135021986231777e+00
5.119000000000000000e+03 2.148017503660877026e+02
5.120000000000000000e+03 1.591454477127029804e+03
5.121000000000000000e+03 -3.463695364289208101e+00
5.122000000000000000e+03 8.297501935282366503e+02
5.123000000000000000e+03 2.886091578585845241e+02
5.124000000000000000e+03 1.862672061906881140e+02
5.125000000000000000e+03 1.938989435313761760e+02
5.126000000000000000e+03 -1.849523630211861587e+02
5.127000000000000000e+03 2.075941268363375229e+02
5.128000000000000000e+03 3.528496529974157738e+02
5.129000000000000000e+03 9.058846448012496921e+02
5.130000000000000000e+03 5.518926069524650302e+02
5.131000000000000000e+03 2.295145108918067081e+02
5.132000000000000000e+03 2.435004515891040455e+02
5.133000000000000000e+03 1.286220652071754671e+02
5.134000000000000000e+03 2.674428885966396479e+02
5.135000000000000000e+03 1.575725034775226163e+02
5.136000000000000000e+03 7.869178856823559443e+01
5.137000000000000000e+03 -2.497865636036572710e+02
5.138000000000000000e+03 2.510313093186756817e+02
5.139000000000000000e+03 3.633115712542851270e+02
5.140000000000000000e+03 -4.939637107312634612e+01
5.141000000000000000e+03 -8.561093291709134974e+02
5.142000000000000000e+03 -7.039711924690844569e+01
5.143000000000000000e+03 -2.683771909700357128e+02
5.144000000000000000e+03 -1.276864651188508049e+02
5.145000000000000000e+03 1.584040715637728454e+03
5.146000000000000000e+03 2.731215107772850104e+01
5.147000000000000000e+03 -5.244144138027695590e+01
5.148000000000000000e+03 -3.683607584968212905e+02
5.149000000000000000e+03 1.289844007038728250e+03
5.150000000000000000e+03 8.738442920988549645e+01
5.151000000000000000e+03 3.130282980064870344e+02
5.152000000000000000e+03 3.862792358848495269e+02
5.153000000000000000e+03 8.299633154356104114e+01
5.154000000000000000e+03 -3.203571290515776582e+01
5.155000000000000000e+03 3.929597829486712044e+02
5.156000000000000000e+03 6.617487773218383609e+02
5.157000000000000000e+03 5.472125417732821688e+02
5.158000000000000000e+03 1.734330634821998274e+02
5.159000000000000000e+03 2.816386528789512909e+02
5.160000000000000000e+03 3.533580587040169689e+02
5.161000000000000000e+03 1.586727937722711204e+02
5.162000000000000000e+03 1.870714064482320680e+02
5.163000000000000000e+03 7.022241829494424792e+02
5.164000000000000000e+03 1.752854818260169054e+02
5.165000000000000000e+03 -2.071739787330288891e+02
5.166000000000000000e+03 -5.323753588758924593e+01
5.167000000000000000e+03 2.950700357978504371e+02
5.168000000000000000e+03 3.207023649007966810e+02
5.169000000000000000e+03 2.562678951528608877e+02
5.170000000000000000e+03 9.865894177200790409e+02
5.171000000000000000e+03 4.740609299565511492e+02
5.172000000000000000e+03 -8.867966880078370195e+00
5.173000000000000000e+03 5.302521081896888973e+02
5.174000000000000000e+03 -2.118532220115775999e+02
5.175000000000000000e+03 6.799173853359429813e+02
5.176000000000000000e+03 -4.308966329103668613e+00
5.177000000000000000e+03 1.352685226605019807e+03
5.178000000000000000e+03 8.634069916312373607e+02
5.179000000000000000e+03 -7.532533375309049006e+01
5.180000000000000000e+03 3.076054207114082146e+02
5.181000000000000000e+03 -3.315145210123160950e+02
5.182000000000000000e+03 -1.058982783011600475e+02
5.183000000000000000e+03 -1.660976150214270319e+01
5.184000000000000000e+03 3.426334847159888568e+02
5.185000000000000000e+03 6.612368225292692614e+02
5.186000000000000000e+03 4.991210852936252991e+02
5.187000000000000000e+03 4.043874306222750192e+01
5.188000000000000000e+03 -1.600075656749584141e+02
5.189000000000000000e+03 2.689279799526718762e+02
5.190000000000000000e+03 2.488668577351656950e+02
5.191000000000000000e+03 2.507197742773667528e+02
5.192000000000000000e+03 3.981796517919503344e+02
5.193000000000000000e+03 3.710865794339307513e+02
5.194000000000000000e+03 1.077884419386466107e+03
5.195000000000000000e+03 4.136726724355592637e+02
5.196000000000000000e+03 3.322757748802764581e+02
5.197000000000000000e+03 -6.010735857524462062e+02
5.198000000000000000e+03 -3.447342996603072152e+01
5.199000000000000000e+03 3.845772928670354531e+02
5.200000000000000000e+03 -3.378792894110175666e+02
5.201000000000000000e+03 2.309628655621892790e+02
5.202000000000000000e+03 -1.131586735532177812e+00
5.203000000000000000e+03 1.797452385060905442e+02
5.204000000000000000e+03 3.191542578120340750e+02
5.205000000000000000e+03 1.044712676743859220e+03
5.206000000000000000e+03 2.563995970727474401e+02
5.207000000000000000e+03 2.340639234532742137e+02
5.208000000000000000e+03 4.283654131882349816e+02
5.209000000000000000e+03 -2.345838084634784764e+02
5.210000000000000000e+03 3.895843321281810745e+02
5.211000000000000000e+03 6.271235420906517675e+02
5.212000000000000000e+03 8.727831944819404271e+02
5.213000000000000000e+03 1.259311009321064375e+03
5.214000000000000000e+03 4.411042202758843018e+02
5.215000000000000000e+03 4.498274217105728212e+02
5.216000000000000000e+03 -7.641389278486082048e+01
5.217000000000000000e+03 1.364041858155866578e+02
5.218000000000000000e+03 3.100072560490868909e+02
5.219000000000000000e+03 6.595311991285636850e+02
5.220000000000000000e+03 -3.148954239966154844e+01
5.221000000000000000e+03 4.731056251451209960e+02
5.222000000000000000e+03 4.913040896135386220e+02
5.223000000000000000e+03 4.981131050771452351e+01
5.224000000000000000e+03 5.776115022849439811e+02
5.225000000000000000e+03 -9.582713012349745441e+01
5.226000000000000000e+03 -1.027787701022227793e+02
5.227000000000000000e+03 3.319993669764453443e+02
5.228000000000000000e+03 1.791679988525922909e+02
5.229000000000000000e+03 1.671938274535557696e+02
5.230000000000000000e+03 1.421312417999932904e+02
5.231000000000000000e+03 4.656352026532094897e+02
5.232000000000000000e+03 3.971380600874350648e+02
5.233000000000000000e+03 7.675515809127670082e+02
5.234000000000000000e+03 2.623350646158066866e+02
5.235000000000000000e+03 6.041636223227247910e+02
5.236000000000000000e+03 8.039766633920537515e+02
5.237000000000000000e+03 4.298977636326448533e+02
5.238000000000000000e+03 4.450381723857303768e+02
5.239000000000000000e+03 2.245082644731288326e+02
5.240000000000000000e+03 7.860841050422632179e+02
5.241000000000000000e+03 5.973343294789688116e+02
5.242000000000000000e+03 9.615109908451980800e+02
5.243000000000000000e+03 1.550440031609741993e+02
5.244000000000000000e+03 1.151822830138898581e+02
5.245000000000000000e+03 -6.590576074304374288e+01
5.246000000000000000e+03 5.669901933418766475e+02
5.247000000000000000e+03 4.898084548711260027e+02
5.248000000000000000e+03 4.177985037289986963e+02
5.249000000000000000e+03 1.831094855451350440e+03
5.250000000000000000e+03 8.578400029967990577e+02
5.251000000000000000e+03 4.777505810348442878e+02
5.252000000000000000e+03 5.194413453835754808e+02
5.253000000000000000e+03 -1.285080315829474955e+02
5.254000000000000000e+03 2.266752686900112508e+02
5.255000000000000000e+03 4.221744612733710937e+02
5.256000000000000000e+03 4.776751232808334748e+02
5.257000000000000000e+03 3.117378574212917215e+02
5.258000000000000000e+03 4.167999735725399546e+02
5.259000000000000000e+03 8.467455405353643982e+01
5.260000000000000000e+03 6.618498169573647374e+02
5.261000000000000000e+03 -2.186807626181091564e+02
5.262000000000000000e+03 4.306076580777032632e+02
5.263000000000000000e+03 4.593855350145790339e+01
5.264000000000000000e+03 1.167439058522997811e+03
5.265000000000000000e+03 1.020302696830068498e+02
5.266000000000000000e+03 1.779043641071608022e+02
5.267000000000000000e+03 4.671520049564333590e+02
5.268000000000000000e+03 -1.915382087914230169e+01
5.269000000000000000e+03 -1.751231883574242829e+02
5.270000000000000000e+03 1.687126240521511704e+02
5.271000000000000000e+03 1.218780544131780061e+02
5.272000000000000000e+03 1.806405955933007021e+02
5.273000000000000000e+03 5.518190264947766082e+02
5.274000000000000000e+03 -1.340731562193383297e+00
5.275000000000000000e+03 -2.260554576716955353e+02
5.276000000000000000e+03 3.966504923848637532e+02
5.277000000000000000e+03 5.144305706101436044e+02
5.278000000000000000e+03 3.836769026691989382e+01
5.279000000000000000e+03 4.799802484790729977e+02
5.280000000000000000e+03 5.103517865144500547e+02
5.281000000000000000e+03 8.067999817675679424e+02
5.282000000000000000e+03 -2.712421763307946208e+02
5.283000000000000000e+03 4.076046016835214232e+02
5.284000000000000000e+03 6.911780989842997087e+02
5.285000000000000000e+03 9.950079571414082693e+02
5.286000000000000000e+03 5.991876207013838211e+02
5.287000000000000000e+03 -1.049681567672925553e+02
5.288000000000000000e+03 3.676436974696486004e+02
5.289000000000000000e+03 7.372892129533158823e+02
5.290000000000000000e+03 8.686372580798126819e+02
5.291000000000000000e+03 2.439355808415416504e+02
5.292000000000000000e+03 8.166264802425275775e+02
5.293000000000000000e+03 5.487320618702588035e+02
5.294000000000000000e+03 -5.743317620255113525e+02
5.295000000000000000e+03 6.353069951691499000e+02
5.296000000000000000e+03 -2.706735891136892178e+02
5.297000000000000000e+03 3.332124114880462002e+02
5.298000000000000000e+03 3.511369068436848693e+02
5.299000000000000000e+03 5.280791174811297424e+02
5.300000000000000000e+03 4.689388624621396673e+01
5.301000000000000000e+03 -6.171499244431475972e+02
5.302000000000000000e+03 9.278287455519804325e+02
5.303000000000000000e+03 3.468651590511564677e+02
5.304000000000000000e+03 1.047635745011832114e+03
5.305000000000000000e+03 5.138382891372126551e+02
5.306000000000000000e+03 1.632013038325263494e+02
5.307000000000000000e+03 -8.890146482227720526e+00
5.308000000000000000e+03 -1.192912737907687983e+02
5.309000000000000000e+03 1.492478479752616920e+02
5.310000000000000000e+03 3.803249697512996477e+02
5.311000000000000000e+03 3.527540086928365213e+02
5.312000000000000000e+03 -2.537068790542625152e+01
5.313000000000000000e+03 8.237959947228351609e+01
5.314000000000000000e+03 -5.049129116805005424e+01
5.315000000000000000e+03 -1.979874314029028142e+02
5.316000000000000000e+03 -8.124229301046759133e+01
5.317000000000000000e+03 2.694713101883409081e+02
5.318000000000000000e+03 4.646032794418430285e+02
5.319000000000000000e+03 4.718222616408952490e+02
5.320000000000000000e+03 -2.526846127132481570e+02
5.321000000000000000e+03 -9.574625592799344531e+01
5.322000000000000000e+03 6.274583135801875642e+02
5.323000000000000000e+03 3.465800992256619679e+02
5.324000000000000000e+03 2.075542226182472803e+02
5.325000000000000000e+03 6.028282869106488988e+02
5.326000000000000000e+03 5.139581805341637164e+02
5.327000000000000000e+03 3.205970426113715916e+02
5.328000000000000000e+03 4.006530641112002513e+02
5.329000000000000000e+03 1.285856522849116743e+02
5.330000000000000000e+03 4.948358346825572198e+02
5.331000000000000000e+03 6.879323504848401853e+02
5.332000000000000000e+03 -2.776098510974775877e+02
5.333000000000000000e+03 4.099473113065067764e+01
5.334000000000000000e+03 8.310252333809074798e+01
5.335000000000000000e+03 -3.468900087518372857e+02
5.336000000000000000e+03 4.293981292232708711e+02
5.337000000000000000e+03 2.779916368741177166e+02
5.338000000000000000e+03 3.490877868970114264e+02
5.339000000000000000e+03 2.993876988606775171e+02
5.340000000000000000e+03 -1.775524827670028003e+02
5.341000000000000000e+03 4.227184297099981904e+02
5.342000000000000000e+03 3.808640013411114751e+02
5.343000000000000000e+03 3.652395508749156079e+02
5.344000000000000000e+03 2.186829442231451708e+02
5.345000000000000000e+03 1.406518602453830340e+02
5.346000000000000000e+03 1.788631065928190083e+02
5.347000000000000000e+03 2.876186684373373623e+02
5.348000000000000000e+03 -2.780964063285307475e+01
5.349000000000000000e+03 7.136189848717513087e+02
5.350000000000000000e+03 2.299594191678501147e+02
5.351000000000000000e+03 7.962491080998402140e+02
5.352000000000000000e+03 3.382561813812345122e+02
5.353000000000000000e+03 4.864901343749426132e+02
5.354000000000000000e+03 -2.351491002719580479e+02
5.355000000000000000e+03 7.046816250869661644e+02
5.356000000000000000e+03 1.789594098766660863e+02
5.357000000000000000e+03 -2.494574845956440186e+02
5.358000000000000000e+03 -6.054139553247969729e+01
5.359000000000000000e+03 9.802879295973106082e+02
5.360000000000000000e+03 -1.189571021636356818e+01
5.361000000000000000e+03 -1.602523767308634888e+02
5.362000000000000000e+03 8.163338041668541791e+02
5.363000000000000000e+03 3.304282116669584184e+02
5.364000000000000000e+03 2.968057674625470099e+02
5.365000000000000000e+03 1.248431961344418539e+02
5.366000000000000000e+03 1.582585551584666064e+02
5.367000000000000000e+03 6.746039770996143261e+02
5.368000000000000000e+03 7.090175444655072852e+02
5.369000000000000000e+03 4.681997347924305473e+02
5.370000000000000000e+03 2.432708167296014494e+02
5.371000000000000000e+03 6.689835053758164349e+02
5.372000000000000000e+03 4.014256929838871883e+02
5.373000000000000000e+03 7.991567482089977830e+02
5.374000000000000000e+03 -7.473719195555685246e+01
5.375000000000000000e+03 -2.265709277700427151e+02
5.376000000000000000e+03 1.633538852202640044e+02
5.377000000000000000e+03 3.123725803341557139e+01
5.378000000000000000e+03 1.091906057961357874e+03
5.379000000000000000e+03 -1.943065864725605252e+01
5.380000000000000000e+03 2.139837581564106586e+02
5.381000000000000000e+03 -4.746421246872223492e+02
5.382000000000000000e+03 3.013526787114005856e+02
5.383000000000000000e+03 -4.308130853868362919e+01
5.384000000000000000e+03 8.546432795063871879e+01
5.385000000000000000e+03 3.870189977378038293e+02
5.386000000000000000e+03 3.362000941202066429e+01
5.387000000000000000e+03 3.174957145861002346e+02
5.388000000000000000e+03 5.605889249369943172e+02
5.389000000000000000e+03 8.371095142801053157e+01
5.390000000000000000e+03 7.416466240694984435e+01
5.391000000000000000e+03 4.382085954473385527e+02
5.392000000000000000e+03 3.770051607167730481e+02
5.393000000000000000e+03 7.717004926305280605e+02
5.394000000000000000e+03 7.651360952650165927e+02
5.395000000000000000e+03 -1.512363143396591454e+02
5.396000000000000000e+03 4.636393404058938472e+01
5.397000000000000000e+03 1.890426719858852493e+02
5.398000000000000000e+03 -3.257143384139889974e+01
5.399000000000000000e+03 1.220247165508591934e+03
5.400000000000000000e+03 1.080959343348621360e+01
5.401000000000000000e+03 3.532844539954052721e+02
5.402000000000000000e+03 9.335759775021375617e+01
5.403000000000000000e+03 2.372577388361358715e+02
5.404000000000000000e+03 9.682768741152231087e+02
5.405000000000000000e+03 5.892242304746042691e+01
5.406000000000000000e+03 1.942732430941680377e+02
5.407000000000000000e+03 4.183021090839369549e+02
5.408000000000000000e+03 1.442035650473336545e+02
5.409000000000000000e+03 6.588030345387109037e+02
5.410000000000000000e+03 4.138391619083598982e+01
5.411000000000000000e+03 3.055933268351910215e+02
5.412000000000000000e+03 -5.982309065200266787e+02
5.413000000000000000e+03 7.262422629705696409e+00
5.414000000000000000e+03 9.145972644788574257e+01
5.415000000000000000e+03 1.893466583806751089e+02
5.416000000000000000e+03 2.112577864148477715e+02
5.417000000000000000e+03 1.124603353297845842e+02
5.418000000000000000e+03 -1.613378142161632240e+02
5.419000000000000000e+03 4.938084324998987427e+02
5.420000000000000000e+03 8.233955175014061751e+02
5.421000000000000000e+03 -5.708199854528999140e-01
5.422000000000000000e+03 4.371484436245223151e+02
5.423000000000000000e+03 3.062618552116941828e+02
5.424000000000000000e+03 -2.087655142171873308e+02
5.425000000000000000e+03 -3.653043516893269782e+01
5.426000000000000000e+03 3.559990341279620907e+02
5.427000000000000000e+03 -4.480043559927855767e+01
5.428000000000000000e+03 2.669054115666935445e+02
5.429000000000000000e+03 1.051937726245191243e+03
5.430000000000000000e+03 1.995349003543159370e+02
5.431000000000000000e+03 5.739020045462832513e+02
5.432000000000000000e+03 4.266396758091235029e+02
5.433000000000000000e+03 -2.513011914583402984e+01
5.434000000000000000e+03 -3.909777964008719664e+01
5.435000000000000000e+03 -5.271156427097082542e+01
5.436000000000000000e+03 2.582199319373029880e+02
5.437000000000000000e+03 2.998624560874330314e+02
5.438000000000000000e+03 8.193394947393755956e+02
5.439000000000000000e+03 4.041119182324377448e+02
5.440000000000000000e+03 -2.964596337782817841e+02
5.441000000000000000e+03 -3.002598091607262631e+02
5.442000000000000000e+03 -2.762005203785984691e+02
5.443000000000000000e+03 7.739052686697913259e+02
5.444000000000000000e+03 -1.672293692890092132e+02
5.445000000000000000e+03 1.779464496561863882e+02
5.446000000000000000e+03 1.827265030932480556e+02
5.447000000000000000e+03 -1.702795092335124991e+02
5.448000000000000000e+03 5.807059147520642455e+02
5.449000000000000000e+03 -3.792842507052565111e+02
5.450000000000000000e+03 -3.827596292705056840e+02
5.451000000000000000e+03 -1.207899033705325564e+01
5.452000000000000000e+03 4.688585839285256895e+01
5.453000000000000000e+03 -4.146907541458098763e+02
5.454000000000000000e+03 -4.847908239037457179e+01
5.455000000000000000e+03 -4.808461384054053269e+02
5.456000000000000000e+03 3.702326793118910473e+02
5.457000000000000000e+03 3.047125207409479231e+02
5.458000000000000000e+03 -2.963616306577359296e+02
5.459000000000000000e+03 2.105582823803369195e+02
5.460000000000000000e+03 -1.513421420416898400e+01
5.461000000000000000e+03 2.699333035395095521e+02
5.462000000000000000e+03 4.203442192821891581e+02
5.463000000000000000e+03 1.382513894938803105e+02
5.464000000000000000e+03 1.474391567088987927e+02
5.465000000000000000e+03 1.071369535317308532e+02
5.466000000000000000e+03 3.655220674002954411e+02
5.467000000000000000e+03 5.712113380006356920e+02
5.468000000000000000e+03 3.841268352787442097e+01
5.469000000000000000e+03 1.150522971148418350e+02
5.470000000000000000e+03 1.241386444433160250e+03
5.471000000000000000e+03 -2.023122135910380734e+02
5.472000000000000000e+03 -1.240632629920471004e+02
5.473000000000000000e+03 4.830719564129918240e+02
5.474000000000000000e+03 6.469346213512130817e+02
5.475000000000000000e+03 3.141101043515345168e+02
5.476000000000000000e+03 1.195865491179048377e+02
5.477000000000000000e+03 -4.551582369500266623e+02
5.478000000000000000e+03 3.687571881130558040e+02
5.479000000000000000e+03 1.486689474496097318e+02
5.480000000000000000e+03 7.727698880720092234e+01
5.481000000000000000e+03 -1.027898736281047150e+02
5.482000000000000000e+03 1.613747170026220601e+03
5.483000000000000000e+03 4.413922878041746571e+02
5.484000000000000000e+03 -2.030163184102464413e+01
5.485000000000000000e+03 5.611281990570866185e+01
5.486000000000000000e+03 2.898245896923135660e+02
5.487000000000000000e+03 1.331509230011364195e+02
5.488000000000000000e+03 2.867004555578370173e+02
5.489000000000000000e+03 2.387915969550412854e+00
5.490000000000000000e+03 3.336101899174399819e+02
5.491000000000000000e+03 3.535550017691442690e+02
5.492000000000000000e+03 7.591400331042792686e+02
5.493000000000000000e+03 -6.103586668478232014e+01
5.494000000000000000e+03 8.264741121886900999e+01
5.495000000000000000e+03 -7.285626097582083958e+02
5.496000000000000000e+03 6.173234366425062944e+02
5.497000000000000000e+03 -1.246828771449656301e+02
5.498000000000000000e+03 3.850897421313847957e+01
5.499000000000000000e+03 6.446181783817054338e+02
5.500000000000000000e+03 6.848309617494264785e+02
5.501000000000000000e+03 4.875579497162320308e+02
5.502000000000000000e+03 8.411920605662712092e+01
5.503000000000000000e+03 -2.099099770366820792e+02
5.504000000000000000e+03 -9.848097843887642284e+02
5.505000000000000000e+03 -2.371959343413754482e+02
5.506000000000000000e+03 8.999446803006497930e+01
5.507000000000000000e+03 -1.524230183996211281e+02
5.508000000000000000e+03 4.484687558632961668e+02
5.509000000000000000e+03 -2.628569905472386381e+02
5.510000000000000000e+03 4.354893105345024651e+02
5.511000000000000000e+03 3.546918541770647266e+02
5.512000000000000000e+03 -3.911206663113521245e+02
5.513000000000000000e+03 -5.184416976412768463e+01
5.514000000000000000e+03 -3.574636264681589637e+01
5.515000000000000000e+03 -2.448407084750714375e+02
