# realization, C_[ell=3] 
6.899000000000000000e+03 4.672139574184355979e+02
6.900000000000000000e+03 5.134697957104607440e+02
6.901000000000000000e+03 5.759065839580850934e+02
6.902000000000000000e+03 6.290834380878011416e+02
6.903000000000000000e+03 1.933759777062132912e+02
6.904000000000000000e+03 5.092815206275685114e+02
6.905000000000000000e+03 2.769454941826046479e+02
6.906000000000000000e+03 4.563522950272821390e+02
6.907000000000000000e+03 4.468941453106909307e+02
6.908000000000000000e+03 3.669781176068084960e+02
6.909000000000000000e+03 5.196383293788936726e+02
6.910000000000000000e+03 3.412085401432401000e+02
6.911000000000000000e+03 5.822297974561397496e+02
6.912000000000000000e+03 1.082161874159056794e+02
6.913000000000000000e+03 2.147139300024028898e+02
6.914000000000000000e+03 3.385043385758577870e+02
6.915000000000000000e+03 8.020723113024497479e+02
6.916000000000000000e+03 3.477046891376432427e+02
6.917000000000000000e+03 4.946882001621547147e+02
6.918000000000000000e+03 9.554176977336854861e+02
6.919000000000000000e+03 8.331329999682740208e+02
6.920000000000000000e+03 1.480597400421896737e+03
6.921000000000000000e+03 7.313875382292879976e+02
6.922000000000000000e+03 3.427936919739136101e+02
6.923000000000000000e+03 4.518317499349234367e+02
6.924000000000000000e+03 3.521093576588862106e+02
6.925000000000000000e+03 1.947268843169372303e+02
6.926000000000000000e+03 2.936877327410248313e+02
6.927000000000000000e+03 1.473393600674724837e+02
6.928000000000000000e+03 3.365019363626589666e+02
6.929000000000000000e+03 1.431312808408505589e+03
6.930000000000000000e+03 6.706496917457742484e+02
6.931000000000000000e+03 1.451682920356243471e+02
6.932000000000000000e+03 2.399785208652356516e+02
6.933000000000000000e+03 2.807051675773817010e+02
6.934000000000000000e+03 2.594542630789771920e+02
6.935000000000000000e+03 3.146816004708024366e+02
6.936000000000000000e+03 1.356161515029362192e+02
6.937000000000000000e+03 5.604412068269747351e+02
6.938000000000000000e+03 4.409081942402502250e+02
6.939000000000000000e+03 9.194356570764459775e+02
6.940000000000000000e+03 8.123101480007586588e+02
6.941000000000000000e+03 3.729061223609068634e+02
6.942000000000000000e+03 5.013810873604288645e+02
6.943000000000000000e+03 9.758735979897890047e+02
6.944000000000000000e+03 9.428747874293094355e+02
6.945000000000000000e+03 7.858273777115665553e+02
6.946000000000000000e+03 1.192901254565602812e+03
6.947000000000000000e+03 2.735215850080932682e+02
6.948000000000000000e+03 2.928916571243854605e+02
6.949000000000000000e+03 3.236808189453682303e+02
6.950000000000000000e+03 2.799780976073922147e+02
6.951000000000000000e+03 8.895816980896819359e+02
6.952000000000000000e+03 6.946838768078933981e+02
6.953000000000000000e+03 1.952444847873975107e+02
6.954000000000000000e+03 6.786853875117278676e+02
6.955000000000000000e+03 5.509510674837134729e+02
6.956000000000000000e+03 4.697237337086020261e+02
6.957000000000000000e+03 7.156658077204017445e+02
6.958000000000000000e+03 1.584998893535842171e+03
6.959000000000000000e+03 4.661814720295841425e+02
6.960000000000000000e+03 1.231383781315813849e+03
6.961000000000000000e+03 1.630720533060579385e+02
6.962000000000000000e+03 1.021126998730400260e+03
6.963000000000000000e+03 2.515471901326964996e+02
6.964000000000000000e+03 3.878726131543256770e+02
6.965000000000000000e+03 1.132856315580326907e+02
6.966000000000000000e+03 8.801675522748555522e+02
6.967000000000000000e+03 4.424936220928912007e+02
6.968000000000000000e+03 6.162311862108792866e+02
6.969000000000000000e+03 4.214308990703397626e+02
6.970000000000000000e+03 2.200730322038782560e+02
6.971000000000000000e+03 2.708528593566560403e+02
6.972000000000000000e+03 2.502128902134458599e+02
6.973000000000000000e+03 5.810067352843523167e+02
6.974000000000000000e+03 6.092668031199112875e+02
6.975000000000000000e+03 7.540983321598270095e+02
6.976000000000000000e+03 1.960543556832363379e+02
6.977000000000000000e+03 5.557981626337292482e+02
6.978000000000000000e+03 3.032380086388205314e+02
6.979000000000000000e+03 5.658740131729309724e+02
6.980000000000000000e+03 7.850696150124382484e+02
6.981000000000000000e+03 6.518544560470990064e+02
6.982000000000000000e+03 2.518250451245399120e+02
6.983000000000000000e+03 3.573376967928074919e+02
6.984000000000000000e+03 6.392725409432830475e+02
6.985000000000000000e+03 3.223310164599163841e+02
6.986000000000000000e+03 2.305146822411399512e+02
6.987000000000000000e+03 3.391704287806351772e+02
6.988000000000000000e+03 2.933601228286823925e+02
6.989000000000000000e+03 3.940650701847437745e+02
6.990000000000000000e+03 1.258777558685446678e+02
6.991000000000000000e+03 3.147751664567005037e+02
6.992000000000000000e+03 5.379823984386721349e+02
6.993000000000000000e+03 7.363342312437600867e+02
6.994000000000000000e+03 6.811714303879579120e+02
6.995000000000000000e+03 4.603233110285108864e+02
6.996000000000000000e+03 6.903584626581231305e+02
6.997000000000000000e+03 5.048966945942840425e+02
6.998000000000000000e+03 4.864319799924807626e+02
6.999000000000000000e+03 1.325175950101555372e+03
7.000000000000000000e+03 7.432050846384495344e+02
7.001000000000000000e+03 4.858803819299189968e+02
7.002000000000000000e+03 5.768762141173339160e+02
7.003000000000000000e+03 5.527753558723665037e+02
7.004000000000000000e+03 6.976270502514179270e+02
7.005000000000000000e+03 2.398015275441721030e+02
7.006000000000000000e+03 1.009924229702859634e+03
7.007000000000000000e+03 5.587120646703916691e+02
7.008000000000000000e+03 1.204463301521261201e+03
7.009000000000000000e+03 3.648367864073936744e+02
7.010000000000000000e+03 7.333909660541009998e+02
7.011000000000000000e+03 3.135811442127371151e+02
7.012000000000000000e+03 1.344185634626219326e+02
7.013000000000000000e+03 1.177118524754111604e+03
7.014000000000000000e+03 3.465714200180403850e+02
7.015000000000000000e+03 1.467966192886908175e+03
7.016000000000000000e+03 3.706022123840816676e+02
7.017000000000000000e+03 5.311978040216512227e+02
7.018000000000000000e+03 2.441360132439698418e+02
7.019000000000000000e+03 6.828258718384387294e+02
7.020000000000000000e+03 6.344633857087020488e+02
7.021000000000000000e+03 4.595713019619335000e+02
7.022000000000000000e+03 3.309264038651458577e+02
7.023000000000000000e+03 1.588466545067994673e+02
7.024000000000000000e+03 1.504765124864450740e+02
7.025000000000000000e+03 6.523550181102610850e+02
7.026000000000000000e+03 7.089109705579104457e+02
7.027000000000000000e+03 3.593094663210710564e+02
7.028000000000000000e+03 7.982940754869398461e+02
7.029000000000000000e+03 4.228539592885016987e+02
7.030000000000000000e+03 6.223371887548471477e+02
7.031000000000000000e+03 5.134736806586896591e+02
7.032000000000000000e+03 3.881285467743365984e+02
7.033000000000000000e+03 1.302792877104408262e+03
7.034000000000000000e+03 8.843421903471223686e+02
7.035000000000000000e+03 2.819703643540820508e+02
7.036000000000000000e+03 4.538001609335706235e+02
7.037000000000000000e+03 8.917166257164187755e+02
7.038000000000000000e+03 4.549178500393570630e+02
7.039000000000000000e+03 4.548991563945140797e+02
7.040000000000000000e+03 1.251633250041930978e+03
7.041000000000000000e+03 4.616356495762743748e+02
7.042000000000000000e+03 6.026474073646204488e+02
7.043000000000000000e+03 1.142644296909131754e+03
7.044000000000000000e+03 5.611724588776567089e+02
7.045000000000000000e+03 1.283201067206860444e+03
7.046000000000000000e+03 3.197322732151180276e+02
7.047000000000000000e+03 3.208780930058015883e+02
7.048000000000000000e+03 5.897048316289477725e+02
7.049000000000000000e+03 1.662037125064916836e+02
7.050000000000000000e+03 3.163312897365255481e+02
7.051000000000000000e+03 4.753538641676122438e+02
7.052000000000000000e+03 2.613904306310757875e+02
7.053000000000000000e+03 7.353806250672491842e+02
7.054000000000000000e+03 4.361699665296684998e+02
7.055000000000000000e+03 9.216040664213787750e+02
7.056000000000000000e+03 4.834514018461996443e+02
7.057000000000000000e+03 1.005911037381018787e+02
7.058000000000000000e+03 9.970041069001828191e+02
7.059000000000000000e+03 1.138349036501272394e+03
7.060000000000000000e+03 1.258338729145435053e+02
7.061000000000000000e+03 8.350091507238007580e+02
7.062000000000000000e+03 9.130084295267383823e+02
7.063000000000000000e+03 4.745050681241783082e+02
7.064000000000000000e+03 3.381090262297094569e+02
7.065000000000000000e+03 4.694588759162319320e+02
7.066000000000000000e+03 3.939192017395671428e+02
7.067000000000000000e+03 2.421335918966970269e+02
7.068000000000000000e+03 9.206008816826807788e+02
7.069000000000000000e+03 9.587154371682203191e+02
7.070000000000000000e+03 2.674356061285703845e+02
7.071000000000000000e+03 8.085569546681394968e+02
7.072000000000000000e+03 6.593718363732285752e+02
7.073000000000000000e+03 2.426682633421839057e+02
7.074000000000000000e+03 3.413721694225083070e+02
7.075000000000000000e+03 5.275770790881779249e+02
7.076000000000000000e+03 2.551863576448781430e+02
7.077000000000000000e+03 4.144828857794701662e+02
7.078000000000000000e+03 3.558017377617455281e+02
7.079000000000000000e+03 4.970173929315486134e+02
7.080000000000000000e+03 8.477921521905525424e+02
7.081000000000000000e+03 1.976196698657078912e+02
7.082000000000000000e+03 5.032692818261681396e+02
7.083000000000000000e+03 6.966644961608886888e+02
7.084000000000000000e+03 1.919510386985593300e+02
7.085000000000000000e+03 8.955830138119245021e+02
7.086000000000000000e+03 2.110274479487877670e+02
7.087000000000000000e+03 2.067462110470969492e+02
7.088000000000000000e+03 4.088226290456005358e+02
7.089000000000000000e+03 1.036060516365810827e+03
7.090000000000000000e+03 1.178457450677704628e+03
7.091000000000000000e+03 3.566292775344392680e+02
7.092000000000000000e+03 5.836339779531128897e+02
7.093000000000000000e+03 5.202441961380829980e+02
7.094000000000000000e+03 5.815487714536567410e+02
7.095000000000000000e+03 9.265482184574227631e+02
7.096000000000000000e+03 2.800123224024818001e+02
7.097000000000000000e+03 4.075045823680742387e+02
7.098000000000000000e+03 6.382504347938790943e+02
7.099000000000000000e+03 5.234343521056150621e+02
7.100000000000000000e+03 3.982526471920559743e+02
7.101000000000000000e+03 1.051169153150683997e+03
7.102000000000000000e+03 6.974081070735946923e+02
7.103000000000000000e+03 8.539774385207759906e+02
7.104000000000000000e+03 4.387447216685035869e+02
7.105000000000000000e+03 4.610352345523643294e+02
7.106000000000000000e+03 1.252487917522311591e+03
7.107000000000000000e+03 5.357911928379478468e+02
7.108000000000000000e+03 7.997057804984009408e+02
7.109000000000000000e+03 6.485664976239403359e+02
7.110000000000000000e+03 3.169079266742714935e+02
7.111000000000000000e+03 8.017424489440925299e+02
7.112000000000000000e+03 2.161224088812254251e+02
7.113000000000000000e+03 2.622479218128253819e+02
7.114000000000000000e+03 5.304807764898503137e+02
7.115000000000000000e+03 6.342610814309097123e+02
7.116000000000000000e+03 9.609303278559021919e+02
7.117000000000000000e+03 2.628127991869449716e+02
7.118000000000000000e+03 4.260667971204367745e+02
7.119000000000000000e+03 3.431309258813737415e+02
7.120000000000000000e+03 7.081740689730013401e+02
7.121000000000000000e+03 4.637465559792602789e+02
7.122000000000000000e+03 1.198240869625271330e+02
7.123000000000000000e+03 1.044201842689892374e+03
7.124000000000000000e+03 1.600847021755483865e+02
7.125000000000000000e+03 5.844145246283125061e+02
7.126000000000000000e+03 2.788468302430862877e+02
7.127000000000000000e+03 8.312161165377530097e+02
7.128000000000000000e+03 1.064572633985640550e+03
7.129000000000000000e+03 5.555178553547632418e+02
7.130000000000000000e+03 5.973036757128879799e+02
7.131000000000000000e+03 3.802557816144516778e+02
7.132000000000000000e+03 5.841302570126437104e+02
7.133000000000000000e+03 1.001908589467492732e+02
7.134000000000000000e+03 8.589750197852662268e+02
7.135000000000000000e+03 8.726601140915669248e+02
7.136000000000000000e+03 1.095012485310404600e+02
7.137000000000000000e+03 1.473392548476593902e+02
7.138000000000000000e+03 5.796485519736285141e+02
7.139000000000000000e+03 5.090652978829168660e+02
7.140000000000000000e+03 5.344919156239828908e+02
7.141000000000000000e+03 6.082239440137724387e+02
7.142000000000000000e+03 4.584634986285021228e+02
7.143000000000000000e+03 3.458723153558969443e+02
7.144000000000000000e+03 9.925991397390854445e+02
7.145000000000000000e+03 7.308949609625479980e+02
7.146000000000000000e+03 5.671379574334318932e+02
7.147000000000000000e+03 4.300200460566524043e+02
7.148000000000000000e+03 3.399469810634018359e+02
7.149000000000000000e+03 3.145916354921941434e+02
7.150000000000000000e+03 5.247308136943096315e+02
7.151000000000000000e+03 7.376821611930429299e+02
7.152000000000000000e+03 6.362392969181438502e+02
7.153000000000000000e+03 1.067387009336140636e+03
7.154000000000000000e+03 3.450741610029064077e+02
7.155000000000000000e+03 5.595903009042499434e+02
7.156000000000000000e+03 7.462070076975467146e+02
7.157000000000000000e+03 5.328035127691597381e+02
7.158000000000000000e+03 7.911853676614394999e+02
7.159000000000000000e+03 4.208465124731732203e+02
7.160000000000000000e+03 3.868629985280144865e+02
7.161000000000000000e+03 4.779675035864805182e+02
7.162000000000000000e+03 5.946574787768845454e+02
7.163000000000000000e+03 6.557082103653435752e+02
7.164000000000000000e+03 1.134681088910675498e+03
7.165000000000000000e+03 2.369574171071966191e+02
7.166000000000000000e+03 3.000023206292337363e+02
7.167000000000000000e+03 1.998655699083293769e+02
7.168000000000000000e+03 6.359763377139449858e+02
7.169000000000000000e+03 3.519860187282151287e+02
7.170000000000000000e+03 6.486812179932054505e+02
7.171000000000000000e+03 5.307901337511451629e+02
7.172000000000000000e+03 1.683620074012803514e+02
7.173000000000000000e+03 1.979293245707965241e+02
7.174000000000000000e+03 8.464172330440934502e+02
7.175000000000000000e+03 2.514015432085625719e+02
7.176000000000000000e+03 3.720312973726829000e+02
7.177000000000000000e+03 1.209892446565041837e+03
7.178000000000000000e+03 3.750469091487085507e+02
7.179000000000000000e+03 3.009383915541797023e+02
7.180000000000000000e+03 8.135825903151571765e+02
7.181000000000000000e+03 5.095092804800414115e+02
7.182000000000000000e+03 5.827222503456993081e+02
7.183000000000000000e+03 6.074440985325178417e+02
7.184000000000000000e+03 4.066566077172826112e+02
7.185000000000000000e+03 3.443327978041973552e+02
7.186000000000000000e+03 4.618819535942357106e+02
7.187000000000000000e+03 1.953456801475300608e+02
7.188000000000000000e+03 6.457819846571889002e+02
7.189000000000000000e+03 5.085478215271145928e+02
7.190000000000000000e+03 3.331707093867159983e+02
7.191000000000000000e+03 6.628578206833406057e+02
7.192000000000000000e+03 4.957606047979055575e+02
7.193000000000000000e+03 9.286999497480385344e+02
7.194000000000000000e+03 3.127666626531631664e+02
7.195000000000000000e+03 4.617704431292974050e+02
7.196000000000000000e+03 2.795821042364789832e+02
7.197000000000000000e+03 9.901287008430209653e+02
7.198000000000000000e+03 4.484874475673335041e+02
7.199000000000000000e+03 7.061004761955080085e+02
7.200000000000000000e+03 1.609947797668423277e+02
7.201000000000000000e+03 7.452780836001721809e+02
7.202000000000000000e+03 3.440652027392397372e+02
7.203000000000000000e+03 4.452793589889460009e+02
7.204000000000000000e+03 4.407200446465243431e+02
7.205000000000000000e+03 2.447363432625436133e+02
7.206000000000000000e+03 3.787807594998263312e+02
7.207000000000000000e+03 1.152380193586134425e+02
7.208000000000000000e+03 4.431378768866879341e+02
7.209000000000000000e+03 4.694952977709855872e+02
7.210000000000000000e+03 8.017134097405349848e+02
7.211000000000000000e+03 2.048990031715039493e+02
7.212000000000000000e+03 5.809359795165322566e+02
7.213000000000000000e+03 5.026611199036539119e+02
7.214000000000000000e+03 5.902917612640438847e+02
7.215000000000000000e+03 1.117896611530189602e+03
7.216000000000000000e+03 4.408798879467042866e+02
7.217000000000000000e+03 1.193321534728103416e+03
7.218000000000000000e+03 8.413759947310217058e+02
7.219000000000000000e+03 4.116017727698730369e+02
7.220000000000000000e+03 3.155476817675406096e+02
7.221000000000000000e+03 2.024411902453238952e+02
7.222000000000000000e+03 4.358542136115326002e+02
7.223000000000000000e+03 3.474973982364407448e+02
7.224000000000000000e+03 2.156627184788225975e+02
7.225000000000000000e+03 4.827472994709992804e+02
7.226000000000000000e+03 5.745333764657298161e+02
7.227000000000000000e+03 3.645881587926028828e+02
7.228000000000000000e+03 4.656445968839690863e+02
7.229000000000000000e+03 3.934969242343628935e+02
7.230000000000000000e+03 2.151560562177230338e+02
7.231000000000000000e+03 2.818666188727008262e+02
7.232000000000000000e+03 4.089413597973008336e+02
7.233000000000000000e+03 5.184256802108142210e+02
7.234000000000000000e+03 4.454702697235678670e+02
7.235000000000000000e+03 9.576365572654610503e+01
7.236000000000000000e+03 1.433948637077279784e+02
7.237000000000000000e+03 4.441239636272896973e+02
7.238000000000000000e+03 5.912078489632280025e+02
7.239000000000000000e+03 9.022665202264528261e+02
7.240000000000000000e+03 5.639602330123165785e+01
7.241000000000000000e+03 3.257264191251315992e+02
7.242000000000000000e+03 5.499253200149767054e+02
7.243000000000000000e+03 1.329965337575415333e+03
7.244000000000000000e+03 1.088652183007008489e+03
7.245000000000000000e+03 8.357165405129653664e+02
7.246000000000000000e+03 2.696464363421519579e+02
7.247000000000000000e+03 6.574580577055728554e+02
7.248000000000000000e+03 9.150539349771876232e+02
7.249000000000000000e+03 4.834855668512292368e+02
7.250000000000000000e+03 5.557599825881758306e+02
7.251000000000000000e+03 1.246291931166106906e+03
7.252000000000000000e+03 2.220120114202343302e+02
7.253000000000000000e+03 4.278804365536149135e+02
7.254000000000000000e+03 3.659476461644711094e+02
7.255000000000000000e+03 5.964748618328189878e+02
7.256000000000000000e+03 3.318468450593761645e+02
7.257000000000000000e+03 7.086637063707129300e+02
7.258000000000000000e+03 1.396568753878342704e+03
7.259000000000000000e+03 5.604710280192836080e+02
7.260000000000000000e+03 5.158639402004110934e+02
7.261000000000000000e+03 3.400995197744872485e+02
7.262000000000000000e+03 1.131978540558481541e+02
7.263000000000000000e+03 1.460236562798484101e+03
7.264000000000000000e+03 6.319046318489014311e+02
7.265000000000000000e+03 5.525390942104563692e+02
7.266000000000000000e+03 7.362929977092809395e+02
7.267000000000000000e+03 3.270155424581113834e+02
7.268000000000000000e+03 1.998256807237269186e+02
7.269000000000000000e+03 1.624946969775276386e+02
7.270000000000000000e+03 9.932238786542731077e+02
7.271000000000000000e+03 3.000436822529580354e+02
7.272000000000000000e+03 1.654873248264566996e+02
7.273000000000000000e+03 2.640564811559265195e+02
7.274000000000000000e+03 8.022911167849896401e+02
7.275000000000000000e+03 3.751685278774786525e+02
7.276000000000000000e+03 5.815702257745718953e+02
7.277000000000000000e+03 6.052159689755941372e+02
7.278000000000000000e+03 2.095003646572533285e+02
7.279000000000000000e+03 4.707756606303815943e+02
7.280000000000000000e+03 5.075233819529751145e+02
7.281000000000000000e+03 4.407759887127444358e+02
7.282000000000000000e+03 5.854196854542952906e+02
7.283000000000000000e+03 4.052298031335300834e+02
7.284000000000000000e+03 3.694638563836629714e+02
7.285000000000000000e+03 3.579332943543391252e+02
7.286000000000000000e+03 1.771806566188821535e+02
7.287000000000000000e+03 6.011094447649714994e+02
7.288000000000000000e+03 2.091433543482776543e+02
7.289000000000000000e+03 1.000595880838888775e+03
7.290000000000000000e+03 7.417526629017345385e+02
7.291000000000000000e+03 2.819612636151567813e+02
7.292000000000000000e+03 3.384544755769820199e+02
7.293000000000000000e+03 7.080792979574622450e+02
7.294000000000000000e+03 4.230592611135303400e+02
7.295000000000000000e+03 2.276145956548301399e+02
7.296000000000000000e+03 8.653969097081778727e+02
7.297000000000000000e+03 2.533445996992577705e+02
7.298000000000000000e+03 4.307729349690955019e+02
7.299000000000000000e+03 1.022292141391919472e+03
7.300000000000000000e+03 7.206706706369116091e+02
7.301000000000000000e+03 5.787338454696744066e+02
7.302000000000000000e+03 3.846323756465707788e+02
7.303000000000000000e+03 4.100943451150893679e+02
7.304000000000000000e+03 1.132802312117605652e+03
7.305000000000000000e+03 5.836657015767867733e+02
7.306000000000000000e+03 1.816235382544273591e+02
7.307000000000000000e+03 3.817007600787064803e+02
7.308000000000000000e+03 2.807195898951731579e+02
7.309000000000000000e+03 9.866012601159933411e+02
7.310000000000000000e+03 9.069796106261915156e+02
7.311000000000000000e+03 1.087789207987069858e+03
7.312000000000000000e+03 5.817199664381628281e+02
7.313000000000000000e+03 4.976114533001435234e+02
7.314000000000000000e+03 9.703989332038762541e+02
7.315000000000000000e+03 4.348893251284869166e+02
7.316000000000000000e+03 4.643572067532315373e+02
7.317000000000000000e+03 1.239883468612106753e+03
7.318000000000000000e+03 1.036610538675186262e+03
7.319000000000000000e+03 3.509092757067860475e+02
7.320000000000000000e+03 8.990960298414603358e+02
7.321000000000000000e+03 3.824042257746513087e+02
7.322000000000000000e+03 5.116597495803474089e+02
7.323000000000000000e+03 2.347286970372836663e+02
7.324000000000000000e+03 9.075991755849205447e+02
7.325000000000000000e+03 5.322101395709362350e+02
7.326000000000000000e+03 3.341182669709688753e+02
7.327000000000000000e+03 9.170683141900578903e+02
7.328000000000000000e+03 4.754110073199857993e+02
7.329000000000000000e+03 9.371769755767758170e+02
7.330000000000000000e+03 1.259706400130103248e+03
7.331000000000000000e+03 2.752948662179996404e+02
7.332000000000000000e+03 9.487787587895747947e+02
7.333000000000000000e+03 3.173015921436027043e+02
7.334000000000000000e+03 1.845106360297334902e+02
7.335000000000000000e+03 6.336448203876079788e+02
7.336000000000000000e+03 5.220858134432692168e+02
7.337000000000000000e+03 6.729493776692619349e+02
7.338000000000000000e+03 6.820482432511555544e+02
7.339000000000000000e+03 4.963820307038626538e+02
7.340000000000000000e+03 1.480916723501068759e+02
7.341000000000000000e+03 3.059265227770262072e+02
7.342000000000000000e+03 4.200019679578358023e+02
7.343000000000000000e+03 1.361551112072013666e+03
7.344000000000000000e+03 1.919435340356766631e+02
7.345000000000000000e+03 6.977881390060425701e+02
7.346000000000000000e+03 7.711740580392015545e+02
7.347000000000000000e+03 6.346558754917600709e+02
7.348000000000000000e+03 9.369257716054486309e+02
7.349000000000000000e+03 1.221831455949766450e+03
7.350000000000000000e+03 1.261329422447255411e+03
7.351000000000000000e+03 5.873528814588411251e+02
7.352000000000000000e+03 4.868269905531352038e+02
7.353000000000000000e+03 3.976893679850589365e+02
7.354000000000000000e+03 9.881760226326528596e+01
7.355000000000000000e+03 3.844901525239974944e+02
7.356000000000000000e+03 7.658168462593755521e+02
7.357000000000000000e+03 3.876903718640347165e+02
7.358000000000000000e+03 4.298838792041802321e+02
7.359000000000000000e+03 6.502376576684323481e+02
7.360000000000000000e+03 4.305955899312654083e+02
7.361000000000000000e+03 1.407274777149906981e+02
7.362000000000000000e+03 4.725204793602289328e+02
7.363000000000000000e+03 2.928535282662261352e+02
7.364000000000000000e+03 3.046162708723185233e+02
7.365000000000000000e+03 6.460625628880277418e+02
7.366000000000000000e+03 1.500431202494642946e+02
7.367000000000000000e+03 1.571413407953833428e+02
7.368000000000000000e+03 4.873801137626495006e+02
7.369000000000000000e+03 4.282617126528735412e+02
7.370000000000000000e+03 2.298272942968132497e+02
7.371000000000000000e+03 8.333717292330026112e+02
7.372000000000000000e+03 2.361267497867141287e+02
7.373000000000000000e+03 3.535646586518632262e+02
7.374000000000000000e+03 3.818454819962324791e+02
7.375000000000000000e+03 4.071412916875115116e+02
7.376000000000000000e+03 3.193766889612219870e+02
7.377000000000000000e+03 7.991873560649719366e+02
7.378000000000000000e+03 2.346141926721948607e+02
7.379000000000000000e+03 4.655174445921022084e+02
7.380000000000000000e+03 3.259986064360289788e+02
7.381000000000000000e+03 2.747234776171648036e+02
7.382000000000000000e+03 4.441669370242144623e+02
7.383000000000000000e+03 6.610103043874686364e+02
7.384000000000000000e+03 6.549084704459339719e+02
7.385000000000000000e+03 1.164473618290159038e+03
7.386000000000000000e+03 4.794806122721934685e+02
7.387000000000000000e+03 5.872257503431309260e+02
7.388000000000000000e+03 6.109006875019016434e+02
7.389000000000000000e+03 1.836848554179520363e+02
7.390000000000000000e+03 2.834183061691135777e+02
7.391000000000000000e+03 3.707041678956181840e+02
7.392000000000000000e+03 6.208986712023504424e+02
7.393000000000000000e+03 5.962835133470038045e+02
7.394000000000000000e+03 7.820311023340764223e+02
7.395000000000000000e+03 7.484490440217821288e+02
7.396000000000000000e+03 6.001081268264513255e+02
7.397000000000000000e+03 7.473720783223485569e+02
7.398000000000000000e+03 4.636126828211031352e+02
7.399000000000000000e+03 9.538185909970258081e+02
7.400000000000000000e+03 4.195296626457274556e+02
7.401000000000000000e+03 4.953606540990259077e+02
7.402000000000000000e+03 1.856880892113649395e+02
7.403000000000000000e+03 7.129586885999126480e+02
7.404000000000000000e+03 6.468051034966325687e+02
7.405000000000000000e+03 7.340686790683973868e+02
7.406000000000000000e+03 8.709604221147641283e+02
7.407000000000000000e+03 9.969500397738112270e+02
7.408000000000000000e+03 6.564270035150262856e+02
7.409000000000000000e+03 1.043499269032263470e+02
7.410000000000000000e+03 1.166937688836473626e+03
7.411000000000000000e+03 2.747341014072072767e+02
7.412000000000000000e+03 4.888553465607772637e+02
7.413000000000000000e+03 4.112379519258000755e+02
7.414000000000000000e+03 2.349669834000860931e+02
7.415000000000000000e+03 2.743134097924226467e+02
7.416000000000000000e+03 4.262761132022292827e+02
7.417000000000000000e+03 5.602433915716403590e+02
7.418000000000000000e+03 7.634491558782814309e+02
7.419000000000000000e+03 5.938659393538393942e+02
7.420000000000000000e+03 6.077201313479567943e+02
7.421000000000000000e+03 2.793251531532450258e+02
7.422000000000000000e+03 9.826366167870673962e+02
7.423000000000000000e+03 3.416915937480536627e+02
7.424000000000000000e+03 2.083151746929378305e+02
7.425000000000000000e+03 9.879001618274691054e+01
7.426000000000000000e+03 5.323097229732113647e+02
7.427000000000000000e+03 8.957919439761948297e+02
7.428000000000000000e+03 4.377113680928144390e+02
7.429000000000000000e+03 5.817616607695787252e+02
7.430000000000000000e+03 2.851660332619342739e+02
7.431000000000000000e+03 4.817504774695997298e+02
7.432000000000000000e+03 1.321284117595113230e+03
7.433000000000000000e+03 8.270806852091131987e+02
7.434000000000000000e+03 1.497974913153140903e+02
7.435000000000000000e+03 7.135227068689897578e+02
7.436000000000000000e+03 6.717668763404427636e+02
7.437000000000000000e+03 5.865257467180169897e+02
7.438000000000000000e+03 8.567302318069587272e+02
7.439000000000000000e+03 9.785447514536401741e+02
7.440000000000000000e+03 4.391713739930091833e+02
7.441000000000000000e+03 4.081306820895198371e+02
7.442000000000000000e+03 1.524497989686920789e+02
7.443000000000000000e+03 4.239353124646034416e+02
7.444000000000000000e+03 6.953114454749292008e+02
7.445000000000000000e+03 6.058728151058619460e+02
7.446000000000000000e+03 9.260169256529427457e+02
7.447000000000000000e+03 4.361125629741414400e+02
7.448000000000000000e+03 5.123593287806928629e+02
7.449000000000000000e+03 1.953029182015814342e+02
7.450000000000000000e+03 4.412443486538063553e+02
7.451000000000000000e+03 4.964485566950407360e+02
7.452000000000000000e+03 5.471031379537648718e+02
7.453000000000000000e+03 5.946694626914547825e+02
7.454000000000000000e+03 5.824503327822607162e+02
7.455000000000000000e+03 2.719970316088946447e+02
7.456000000000000000e+03 3.055070178439042365e+02
7.457000000000000000e+03 3.872578979204369034e+02
7.458000000000000000e+03 6.222554782127156159e+02
7.459000000000000000e+03 4.801107141970820749e+02
7.460000000000000000e+03 4.876501156856806460e+02
7.461000000000000000e+03 4.586508170143987400e+02
7.462000000000000000e+03 8.885034783643643550e+02
7.463000000000000000e+03 8.565397039324510615e+02
7.464000000000000000e+03 8.506949922631861227e+02
7.465000000000000000e+03 8.930567925522125279e+02
7.466000000000000000e+03 5.367609197424044396e+02
7.467000000000000000e+03 3.607452886094388873e+02
7.468000000000000000e+03 3.591136360503419382e+02
7.469000000000000000e+03 1.211059425511397421e+03
7.470000000000000000e+03 1.090379844036389159e+03
7.471000000000000000e+03 1.450029961798807676e+02
7.472000000000000000e+03 1.440195664028512113e+02
7.473000000000000000e+03 2.155485466940807839e+02
7.474000000000000000e+03 1.430787407496114554e+02
7.475000000000000000e+03 4.139546871678437583e+02
7.476000000000000000e+03 1.223612934467007420e+02
7.477000000000000000e+03 1.869835255192215016e+02
7.478000000000000000e+03 1.217975986754127007e+03
7.479000000000000000e+03 6.877951329617480951e+02
7.480000000000000000e+03 4.467909321905863180e+02
