# realization, C_[ell=2] 
6.943000000000000000e+03 1.096100062515514082e+03
6.944000000000000000e+03 2.299260815299032856e+03
6.945000000000000000e+03 2.020894264247618139e+03
6.946000000000000000e+03 2.111393423432324198e+03
6.947000000000000000e+03 2.447568295976135232e+03
6.948000000000000000e+03 2.653982704156857153e+02
6.949000000000000000e+03 1.588771618821797347e+03
6.950000000000000000e+03 5.515475178113661059e+02
6.951000000000000000e+03 4.309177462175834421e+02
6.952000000000000000e+03 7.808637403247523707e+02
6.953000000000000000e+03 6.261836415510153984e+02
6.954000000000000000e+03 2.522826852973569657e+03
6.955000000000000000e+03 4.312641263280812609e+02
6.956000000000000000e+03 1.927929507430167405e+03
6.957000000000000000e+03 1.184376611755464410e+03
6.958000000000000000e+03 7.669073146943195525e+02
6.959000000000000000e+03 1.692213340829123808e+03
6.960000000000000000e+03 6.411871774757541971e+02
6.961000000000000000e+03 1.124106557779298328e+03
6.962000000000000000e+03 7.065635313730822418e+02
6.963000000000000000e+03 4.006940056599964919e+02
6.964000000000000000e+03 1.093705627224338969e+03
6.965000000000000000e+03 3.279019867828022143e+03
6.966000000000000000e+03 9.497522524127367660e+02
6.967000000000000000e+03 3.467836295109160574e+02
6.968000000000000000e+03 1.643592644602257906e+03
6.969000000000000000e+03 7.341764477190928346e+02
6.970000000000000000e+03 9.624454487431898997e+02
6.971000000000000000e+03 4.801012849799287210e+02
6.972000000000000000e+03 1.788016262363605620e+03
6.973000000000000000e+03 6.715897729867832595e+02
6.974000000000000000e+03 7.500902848574232848e+02
6.975000000000000000e+03 6.208265438431932353e+02
6.976000000000000000e+03 4.355299589025366004e+03
6.977000000000000000e+03 9.249911845945562163e+02
6.978000000000000000e+03 1.873534160354254482e+03
6.979000000000000000e+03 3.939429090156964435e+02
6.980000000000000000e+03 3.571479842437552747e+02
6.981000000000000000e+03 1.753934280762233129e+03
6.982000000000000000e+03 1.377577874058754787e+03
6.983000000000000000e+03 1.431220911344234310e+03
6.984000000000000000e+03 9.685592511180590236e+02
6.985000000000000000e+03 2.340423879499604482e+03
6.986000000000000000e+03 1.487301246061754000e+03
6.987000000000000000e+03 9.389728346666645393e+02
6.988000000000000000e+03 2.217457586251129214e+03
6.989000000000000000e+03 2.491369432328329765e+02
6.990000000000000000e+03 1.040102679379917390e+03
6.991000000000000000e+03 9.188206837177156103e+02
6.992000000000000000e+03 8.111630076220998262e+02
6.993000000000000000e+03 5.609160825239736141e+02
6.994000000000000000e+03 4.167536195498004759e+02
6.995000000000000000e+03 3.118846009223249894e+03
6.996000000000000000e+03 1.621587137711091145e+03
6.997000000000000000e+03 1.420937845920544078e+03
6.998000000000000000e+03 5.150201708611767799e+02
6.999000000000000000e+03 1.752139206991401124e+03
7.000000000000000000e+03 1.840944196053072574e+03
7.001000000000000000e+03 1.330794412658040073e+03
7.002000000000000000e+03 1.230124697170142326e+03
7.003000000000000000e+03 9.188602906314756638e+02
7.004000000000000000e+03 9.259318729926203559e+02
7.005000000000000000e+03 7.290018809608835682e+02
7.006000000000000000e+03 1.203507725684846491e+03
7.007000000000000000e+03 4.367817185725851914e+02
7.008000000000000000e+03 2.085983150327487692e+03
7.009000000000000000e+03 6.271419116328975178e+02
7.010000000000000000e+03 9.280090168205505279e+02
7.011000000000000000e+03 9.735585428516587854e+02
7.012000000000000000e+03 1.118006190482383772e+03
7.013000000000000000e+03 9.506223502229680662e+02
7.014000000000000000e+03 8.446406040390148746e+02
7.015000000000000000e+03 5.931525840066788078e+02
7.016000000000000000e+03 1.367527246872343994e+03
7.017000000000000000e+03 6.198980867744936631e+02
7.018000000000000000e+03 1.196957342726567049e+03
7.019000000000000000e+03 5.401039020662725534e+02
7.020000000000000000e+03 9.346200220169688464e+02
7.021000000000000000e+03 1.657131636929236947e+03
7.022000000000000000e+03 5.756863279687786417e+02
7.023000000000000000e+03 7.361066645400991320e+02
7.024000000000000000e+03 2.743681847528197522e+03
7.025000000000000000e+03 1.159394148757588255e+03
7.026000000000000000e+03 1.238137566518933681e+03
7.027000000000000000e+03 5.285787012629963328e+02
7.028000000000000000e+03 1.444806339139355487e+03
7.029000000000000000e+03 1.302236928827223892e+03
7.030000000000000000e+03 6.432533883489998061e+02
7.031000000000000000e+03 1.422826910555258337e+03
7.032000000000000000e+03 6.930741953860466538e+02
7.033000000000000000e+03 1.179352097152124998e+03
7.034000000000000000e+03 9.706254978989603615e+02
7.035000000000000000e+03 1.312007787155215055e+03
7.036000000000000000e+03 1.275988355404559798e+03
7.037000000000000000e+03 6.456862972404842367e+02
7.038000000000000000e+03 2.624031306416735788e+03
7.039000000000000000e+03 9.459706364170569941e+02
7.040000000000000000e+03 8.915727595325312222e+02
7.041000000000000000e+03 1.693712917340351623e+03
7.042000000000000000e+03 1.888481122824463682e+03
7.043000000000000000e+03 6.143707597479244669e+02
7.044000000000000000e+03 5.731123075355048968e+02
7.045000000000000000e+03 7.453149061940503088e+02
7.046000000000000000e+03 2.002435560802942121e+02
7.047000000000000000e+03 1.607387439161817156e+03
7.048000000000000000e+03 1.884105654809739463e+03
7.049000000000000000e+03 1.018581570865931212e+03
7.050000000000000000e+03 3.486512225475421474e+02
7.051000000000000000e+03 4.774997668774316821e+02
7.052000000000000000e+03 8.256773650576868704e+02
7.053000000000000000e+03 1.864209169422739251e+03
7.054000000000000000e+03 1.329823901281076587e+03
7.055000000000000000e+03 1.985355932445549115e+03
7.056000000000000000e+03 1.305045225498855643e+03
7.057000000000000000e+03 1.314121999027474203e+03
7.058000000000000000e+03 1.023220674144773284e+03
7.059000000000000000e+03 2.450451020866754277e+02
7.060000000000000000e+03 8.625120376615882378e+02
7.061000000000000000e+03 1.515532603614444952e+03
7.062000000000000000e+03 3.852425386159368941e+02
7.063000000000000000e+03 6.790361695062007357e+02
7.064000000000000000e+03 7.199497963238115972e+02
7.065000000000000000e+03 5.417180684970536504e+02
7.066000000000000000e+03 2.026300545041002124e+03
7.067000000000000000e+03 1.679345598465828743e+03
7.068000000000000000e+03 8.377304662635882551e+02
7.069000000000000000e+03 1.242269388343944911e+03
7.070000000000000000e+03 4.755989613405707246e+02
7.071000000000000000e+03 1.087915218040170430e+03
7.072000000000000000e+03 6.856284508666619786e+02
7.073000000000000000e+03 1.601961133338752916e+03
7.074000000000000000e+03 1.063640632898343711e+03
7.075000000000000000e+03 2.536112445039720740e+02
7.076000000000000000e+03 8.882266557024506710e+02
7.077000000000000000e+03 2.197210654943170539e+03
7.078000000000000000e+03 7.908591333007601634e+02
7.079000000000000000e+03 5.295647171755452973e+02
7.080000000000000000e+03 3.363623029698775326e+02
7.081000000000000000e+03 7.650084915478972789e+02
7.082000000000000000e+03 1.166153511199990589e+03
7.083000000000000000e+03 1.880955854772000293e+03
7.084000000000000000e+03 3.786310464350471648e+03
7.085000000000000000e+03 1.164344484109833729e+03
7.086000000000000000e+03 2.982585866141449515e+03
7.087000000000000000e+03 2.085617449776259491e+03
7.088000000000000000e+03 8.601888668086824055e+02
7.089000000000000000e+03 2.265908789994501603e+03
7.090000000000000000e+03 4.480096461943104487e+02
7.091000000000000000e+03 1.465091666727784627e+02
7.092000000000000000e+03 3.708785110113701649e+02
7.093000000000000000e+03 7.536770372256672772e+02
7.094000000000000000e+03 9.395097017440754144e+02
7.095000000000000000e+03 1.853783425962705451e+03
7.096000000000000000e+03 1.136204644793208900e+03
7.097000000000000000e+03 1.955331663519398035e+03
7.098000000000000000e+03 8.210238273110718410e+02
7.099000000000000000e+03 7.866671288400127651e+02
7.100000000000000000e+03 1.463388412406832458e+03
7.101000000000000000e+03 3.737508761512372644e+02
7.102000000000000000e+03 2.021950999273083482e+02
7.103000000000000000e+03 1.481768420409474857e+03
7.104000000000000000e+03 2.110222795036765092e+03
7.105000000000000000e+03 2.490375686340710217e+02
7.106000000000000000e+03 1.380637127611369579e+03
7.107000000000000000e+03 7.835361082339076120e+02
7.108000000000000000e+03 1.262441314948739318e+03
7.109000000000000000e+03 3.742853354171847400e+02
7.110000000000000000e+03 1.937895434761219576e+03
7.111000000000000000e+03 2.119105630458337600e+03
7.112000000000000000e+03 6.708510503719571716e+02
7.113000000000000000e+03 1.375900829447067508e+03
7.114000000000000000e+03 1.883728925485755553e+03
7.115000000000000000e+03 6.444977882282415749e+02
7.116000000000000000e+03 1.084466386980176594e+03
7.117000000000000000e+03 1.218369426556553663e+03
7.118000000000000000e+03 6.717720279189107941e+02
7.119000000000000000e+03 9.901303625228279088e+02
7.120000000000000000e+03 4.761453692578281220e+02
7.121000000000000000e+03 4.846516690928793736e+01
7.122000000000000000e+03 2.784482761249445275e+02
7.123000000000000000e+03 1.459462649146674948e+03
7.124000000000000000e+03 1.955894571093533614e+03
7.125000000000000000e+03 8.775853123078073850e+02
7.126000000000000000e+03 1.370554560198470199e+03
7.127000000000000000e+03 1.506935656125297555e+03
7.128000000000000000e+03 9.129864559997066635e+02
7.129000000000000000e+03 9.035412986774781530e+02
7.130000000000000000e+03 1.389453302568602794e+03
7.131000000000000000e+03 1.512218916259661796e+02
7.132000000000000000e+03 7.852366902662960229e+02
7.133000000000000000e+03 5.131417290320339362e+02
7.134000000000000000e+03 4.203887061173653024e+02
7.135000000000000000e+03 1.658614835595702971e+03
7.136000000000000000e+03 1.255761944025535968e+03
7.137000000000000000e+03 1.180818055059180324e+03
7.138000000000000000e+03 7.104697550569115947e+02
7.139000000000000000e+03 8.540953551306523650e+02
7.140000000000000000e+03 9.946251667124247433e+02
7.141000000000000000e+03 8.709515714952713097e+02
7.142000000000000000e+03 3.614617435443262821e+03
7.143000000000000000e+03 9.562158187011654036e+02
7.144000000000000000e+03 6.956848976510070770e+02
7.145000000000000000e+03 5.473755781035742984e+02
7.146000000000000000e+03 1.423911332014067511e+03
7.147000000000000000e+03 8.858284871174421369e+02
7.148000000000000000e+03 3.408663365090676507e+02
7.149000000000000000e+03 6.512413598030267394e+02
7.150000000000000000e+03 5.725921091365186300e+01
7.151000000000000000e+03 2.205678712829578672e+03
7.152000000000000000e+03 6.564206045347669942e+02
7.153000000000000000e+03 8.516719333120762485e+02
7.154000000000000000e+03 7.247243709584668068e+02
7.155000000000000000e+03 2.817267879729149172e+03
7.156000000000000000e+03 5.899643311121319584e+02
7.157000000000000000e+03 1.073834418478501675e+03
7.158000000000000000e+03 9.458836973740558278e+02
7.159000000000000000e+03 1.311691043819924971e+03
7.160000000000000000e+03 9.372598767603967644e+02
7.161000000000000000e+03 5.279476483091065120e+02
7.162000000000000000e+03 7.206935774634824838e+02
7.163000000000000000e+03 1.090433240717479976e+03
7.164000000000000000e+03 6.041559700766543983e+02
7.165000000000000000e+03 6.174572179793277655e+02
7.166000000000000000e+03 5.075065795673328353e+02
7.167000000000000000e+03 1.204197301638947010e+03
7.168000000000000000e+03 4.992231339478018981e+02
7.169000000000000000e+03 5.325863617443351359e+02
7.170000000000000000e+03 1.070869436068247069e+03
7.171000000000000000e+03 2.843771299966928382e+03
7.172000000000000000e+03 4.453925144497297310e+02
7.173000000000000000e+03 1.479791900694332980e+03
7.174000000000000000e+03 3.956971805420802752e+02
7.175000000000000000e+03 8.814157834755002341e+02
7.176000000000000000e+03 2.695993097698705583e+02
7.177000000000000000e+03 1.699388042373308508e+03
7.178000000000000000e+03 7.779454901847959718e+02
7.179000000000000000e+03 5.749975559429968825e+02
7.180000000000000000e+03 2.141561776517909948e+03
7.181000000000000000e+03 1.168794727004924198e+03
7.182000000000000000e+03 6.823086789434269122e+02
7.183000000000000000e+03 1.763381048464716969e+03
7.184000000000000000e+03 2.690786498243141978e+02
7.185000000000000000e+03 5.472343321884386569e+02
7.186000000000000000e+03 6.868934841771800848e+02
7.187000000000000000e+03 1.431025094648638515e+03
7.188000000000000000e+03 1.665416262918147595e+03
7.189000000000000000e+03 2.024617665131610238e+03
7.190000000000000000e+03 2.637285842580164399e+02
7.191000000000000000e+03 2.602997655809098774e+02
7.192000000000000000e+03 8.389135550332747471e+02
7.193000000000000000e+03 1.839353494039073894e+03
7.194000000000000000e+03 1.804812972470567956e+03
7.195000000000000000e+03 1.365048460068552458e+03
7.196000000000000000e+03 9.005600286129550796e+02
7.197000000000000000e+03 2.056433163246369531e+03
7.198000000000000000e+03 9.199803788553205663e+01
7.199000000000000000e+03 1.352177709870989474e+03
7.200000000000000000e+03 9.263256915201353650e+02
7.201000000000000000e+03 1.353963271861076464e+03
7.202000000000000000e+03 2.515042916106812754e+03
7.203000000000000000e+03 2.393207444772215695e+03
7.204000000000000000e+03 1.060569291075791853e+03
7.205000000000000000e+03 9.418305669733100558e+02
7.206000000000000000e+03 5.176865617998578273e+02
7.207000000000000000e+03 8.186650057008628210e+02
7.208000000000000000e+03 1.060263053975945695e+03
7.209000000000000000e+03 1.004294269876101339e+03
7.210000000000000000e+03 1.261788622441539474e+03
7.211000000000000000e+03 2.093644808799668624e+02
7.212000000000000000e+03 2.435928762403924338e+03
7.213000000000000000e+03 1.059963101007931982e+03
7.214000000000000000e+03 2.484276719382630745e+02
7.215000000000000000e+03 1.879400496930010604e+03
7.216000000000000000e+03 9.206908165307609124e+02
7.217000000000000000e+03 1.704479177426639353e+03
7.218000000000000000e+03 1.585305672794994280e+03
7.219000000000000000e+03 1.115151580172569936e+02
7.220000000000000000e+03 9.364984276612715348e+02
7.221000000000000000e+03 1.199382645243201978e+03
7.222000000000000000e+03 1.317077149660796294e+03
7.223000000000000000e+03 8.405399302997449240e+02
7.224000000000000000e+03 9.950918699625906356e+02
7.225000000000000000e+03 2.927482919190451867e+02
7.226000000000000000e+03 1.458345508337985848e+03
7.227000000000000000e+03 1.479251959706447508e+02
7.228000000000000000e+03 3.227335562910550379e+03
7.229000000000000000e+03 8.768757944902785084e+02
7.230000000000000000e+03 7.458433483701935529e+01
7.231000000000000000e+03 5.979680851441413552e+02
7.232000000000000000e+03 1.883193870493371833e+03
7.233000000000000000e+03 1.049033991311151567e+03
7.234000000000000000e+03 5.629066004269325276e+02
7.235000000000000000e+03 1.599122313128691985e+03
7.236000000000000000e+03 1.983786268981152944e+03
7.237000000000000000e+03 6.545645418608589807e+02
7.238000000000000000e+03 4.369738083250868499e+02
7.239000000000000000e+03 1.197958408759554004e+03
7.240000000000000000e+03 5.411177108590236458e+02
7.241000000000000000e+03 2.091795694703897425e+03
7.242000000000000000e+03 1.443610515424330288e+03
7.243000000000000000e+03 7.059730515386688694e+02
7.244000000000000000e+03 1.440733083332706883e+03
7.245000000000000000e+03 4.841230846989593033e+02
7.246000000000000000e+03 4.905651888206784861e+02
7.247000000000000000e+03 1.146381075884281699e+03
7.248000000000000000e+03 2.011032141855274631e+03
7.249000000000000000e+03 1.523496530275512896e+03
7.250000000000000000e+03 1.322750461042038978e+03
7.251000000000000000e+03 4.695517185983082982e+02
7.252000000000000000e+03 1.328166694622135992e+03
7.253000000000000000e+03 5.598028272232900235e+02
7.254000000000000000e+03 3.686235474716438603e+02
7.255000000000000000e+03 8.898530616171821066e+02
7.256000000000000000e+03 1.411980242759901785e+03
7.257000000000000000e+03 1.954435373496512057e+03
7.258000000000000000e+03 5.056245545856686476e+02
7.259000000000000000e+03 2.478047719079195758e+03
7.260000000000000000e+03 9.337937507743658898e+02
7.261000000000000000e+03 7.770128439801846980e+02
7.262000000000000000e+03 3.878518510433852498e+03
7.263000000000000000e+03 6.965749852218460774e+02
7.264000000000000000e+03 2.226493786135592018e+03
7.265000000000000000e+03 6.740219155633725450e+02
7.266000000000000000e+03 1.501087924612294273e+03
7.267000000000000000e+03 8.760155107544943576e+02
7.268000000000000000e+03 8.207815872749380333e+02
7.269000000000000000e+03 8.843472730537432653e+02
7.270000000000000000e+03 2.018687268390068766e+03
7.271000000000000000e+03 1.056780618524246478e+02
7.272000000000000000e+03 5.464213082615207213e+02
7.273000000000000000e+03 4.771210451185125976e+02
7.274000000000000000e+03 8.013461712994688924e+02
7.275000000000000000e+03 3.830161614939699575e+03
7.276000000000000000e+03 8.997010668413469148e+02
7.277000000000000000e+03 1.117297505164386621e+03
7.278000000000000000e+03 2.140958754070290979e+03
7.279000000000000000e+03 6.323098432379222231e+02
7.280000000000000000e+03 5.060761670435573478e+02
7.281000000000000000e+03 7.909458276116482693e+02
7.282000000000000000e+03 5.738559340322705111e+02
7.283000000000000000e+03 1.129868755516592500e+03
7.284000000000000000e+03 5.107150832311290856e+02
7.285000000000000000e+03 6.791965492570828928e+02
7.286000000000000000e+03 1.099090943263555118e+03
7.287000000000000000e+03 1.478702102811489112e+03
7.288000000000000000e+03 1.015415899665492475e+03
7.289000000000000000e+03 1.233115526386311785e+03
7.290000000000000000e+03 3.426162874741426094e+02
7.291000000000000000e+03 3.209754443194002533e+02
7.292000000000000000e+03 1.158817864508932871e+03
7.293000000000000000e+03 5.614284617626240106e+02
7.294000000000000000e+03 8.729526155232339306e+02
7.295000000000000000e+03 1.210221770679458587e+03
7.296000000000000000e+03 2.622806348689879542e+03
7.297000000000000000e+03 1.967221664385741406e+03
7.298000000000000000e+03 1.302230618335951704e+03
7.299000000000000000e+03 2.079714889515310006e+03
7.300000000000000000e+03 2.196525136516188468e+03
7.301000000000000000e+03 6.613977733615157604e+02
7.302000000000000000e+03 1.144625510796326125e+03
7.303000000000000000e+03 1.111263856197440191e+03
7.304000000000000000e+03 8.842525776684074117e+02
7.305000000000000000e+03 1.606155764705912816e+03
7.306000000000000000e+03 7.414642300746012324e+02
7.307000000000000000e+03 2.081764883555847234e+02
7.308000000000000000e+03 6.720813198649185551e+02
7.309000000000000000e+03 6.416667987555113086e+02
7.310000000000000000e+03 7.552526238456067631e+02
7.311000000000000000e+03 5.818618022259782947e+02
7.312000000000000000e+03 1.230386782346322889e+03
7.313000000000000000e+03 1.292281086029260848e+02
7.314000000000000000e+03 2.128315601328384219e+03
7.315000000000000000e+03 7.791818538831774958e+02
7.316000000000000000e+03 1.283490645809890111e+03
7.317000000000000000e+03 3.605727890527486466e+02
7.318000000000000000e+03 1.430878027592643093e+03
7.319000000000000000e+03 8.804788732293875455e+02
7.320000000000000000e+03 1.037498789349184790e+03
7.321000000000000000e+03 1.175943588941035159e+03
7.322000000000000000e+03 6.149914376506665121e+02
7.323000000000000000e+03 1.346887916900834909e+02
7.324000000000000000e+03 2.035999819863175446e+02
7.325000000000000000e+03 1.199266383231295094e+03
7.326000000000000000e+03 6.504092122431054577e+02
7.327000000000000000e+03 7.860272915790403658e+02
7.328000000000000000e+03 1.721577992658124572e+02
7.329000000000000000e+03 2.682973142534652879e+02
7.330000000000000000e+03 1.877365240904468919e+03
7.331000000000000000e+03 1.528959833129124036e+03
7.332000000000000000e+03 4.431462460638680909e+02
7.333000000000000000e+03 3.074942946158409427e+02
7.334000000000000000e+03 2.500597691667216623e+03
7.335000000000000000e+03 1.017845659433814149e+03
7.336000000000000000e+03 1.706298914662214656e+03
7.337000000000000000e+03 2.081691209845738740e+03
7.338000000000000000e+03 7.413694782730896122e+02
7.339000000000000000e+03 1.212205433563893394e+03
7.340000000000000000e+03 1.347503048994733490e+03
7.341000000000000000e+03 6.063750854063674751e+02
7.342000000000000000e+03 1.224265021429670469e+03
7.343000000000000000e+03 4.945482623501775379e+02
7.344000000000000000e+03 1.056328558688306202e+03
7.345000000000000000e+03 6.439710017362438066e+02
7.346000000000000000e+03 1.460304814122874859e+03
7.347000000000000000e+03 8.962186096788019540e+02
7.348000000000000000e+03 3.362854759328279783e+02
7.349000000000000000e+03 1.543604950817149074e+03
7.350000000000000000e+03 3.488053738480448942e+02
7.351000000000000000e+03 8.210929139605774481e+02
7.352000000000000000e+03 3.968756504162452643e+02
7.353000000000000000e+03 6.197532618874387254e+02
7.354000000000000000e+03 4.341335474793340836e+02
7.355000000000000000e+03 7.382464943161119209e+02
7.356000000000000000e+03 1.002899426442019717e+03
7.357000000000000000e+03 9.977885397435940149e+02
7.358000000000000000e+03 2.244265015562257759e+03
7.359000000000000000e+03 2.249023026811813907e+03
7.360000000000000000e+03 9.598327614034958515e+02
7.361000000000000000e+03 4.863745969564412803e+02
7.362000000000000000e+03 2.074495185342236141e+02
7.363000000000000000e+03 7.335821840335637489e+02
7.364000000000000000e+03 7.826595317391094113e+02
7.365000000000000000e+03 2.060603483501599555e+02
7.366000000000000000e+03 9.438098114896677089e+02
7.367000000000000000e+03 4.058875979532602400e+02
7.368000000000000000e+03 1.638319776270288457e+03
7.369000000000000000e+03 5.780650281997548063e+02
7.370000000000000000e+03 9.416589879540750871e+02
7.371000000000000000e+03 1.407166308732123298e+03
7.372000000000000000e+03 1.182575150763345391e+03
7.373000000000000000e+03 2.429444769635575994e+03
7.374000000000000000e+03 1.114264611935953553e+03
7.375000000000000000e+03 9.078329850971048245e+02
7.376000000000000000e+03 7.606524298024486370e+02
7.377000000000000000e+03 1.412799147479274495e+02
7.378000000000000000e+03 4.935866819460563875e+02
7.379000000000000000e+03 6.971721581878298366e+02
7.380000000000000000e+03 1.365832642754747894e+03
7.381000000000000000e+03 1.969728369521462128e+03
7.382000000000000000e+03 1.253630188529449015e+03
7.383000000000000000e+03 1.236957330393202255e+03
7.384000000000000000e+03 4.352040651236519011e+02
7.385000000000000000e+03 7.345489883603437420e+02
7.386000000000000000e+03 1.079416153889198085e+03
7.387000000000000000e+03 4.130046513041169760e+02
7.388000000000000000e+03 5.662556983180162433e+02
7.389000000000000000e+03 6.654443613440836316e+02
7.390000000000000000e+03 1.155215819140355961e+03
7.391000000000000000e+03 1.526443602220073444e+03
7.392000000000000000e+03 3.022919374260810400e+03
7.393000000000000000e+03 1.241805491005454996e+03
7.394000000000000000e+03 3.104826437127748591e+02
7.395000000000000000e+03 2.091180792337649109e+03
7.396000000000000000e+03 1.975318272974425327e+03
7.397000000000000000e+03 8.213670850665406533e+02
7.398000000000000000e+03 6.028010751893982615e+02
7.399000000000000000e+03 1.137966311368829338e+03
7.400000000000000000e+03 1.574450268253460763e+03
7.401000000000000000e+03 4.989453024685490163e+02
7.402000000000000000e+03 1.849493607793853243e+03
7.403000000000000000e+03 1.582722607334370650e+03
7.404000000000000000e+03 3.912504730864670364e+03
7.405000000000000000e+03 3.989481761105141118e+02
7.406000000000000000e+03 1.097421554500684806e+03
7.407000000000000000e+03 1.361451667991613704e+03
7.408000000000000000e+03 2.110990121544476096e+03
7.409000000000000000e+03 2.261005095112157505e+03
7.410000000000000000e+03 4.012044606401078681e+02
7.411000000000000000e+03 1.637451278225865053e+03
7.412000000000000000e+03 1.255683338150702866e+03
7.413000000000000000e+03 1.143275747104217999e+03
7.414000000000000000e+03 1.474579322098488092e+03
7.415000000000000000e+03 8.887112562069587511e+02
7.416000000000000000e+03 1.369536872954792443e+03
7.417000000000000000e+03 3.108695501458268609e+03
7.418000000000000000e+03 1.512817057515551085e+02
7.419000000000000000e+03 4.286917304216035518e+02
7.420000000000000000e+03 2.581855987629097854e+03
7.421000000000000000e+03 1.029949277213045889e+03
7.422000000000000000e+03 7.293517605479595431e+02
7.423000000000000000e+03 1.099389929700314951e+03
7.424000000000000000e+03 7.768014812152744071e+02
7.425000000000000000e+03 5.640705229383361257e+02
7.426000000000000000e+03 7.515429422542107432e+02
7.427000000000000000e+03 1.315403134454637893e+03
7.428000000000000000e+03 3.150408323710198033e+02
7.429000000000000000e+03 4.561123916778066700e+02
7.430000000000000000e+03 6.026452506844923391e+02
7.431000000000000000e+03 4.646739733399596730e+02
7.432000000000000000e+03 8.548135897591155299e+02
7.433000000000000000e+03 5.730086682067538959e+02
7.434000000000000000e+03 2.517770856751351971e+02
7.435000000000000000e+03 1.553510335442639644e+03
7.436000000000000000e+03 5.603805726637772295e+02
7.437000000000000000e+03 4.882610324652591061e+01
7.438000000000000000e+03 1.445797732975917597e+03
7.439000000000000000e+03 2.339931383258067399e+03
7.440000000000000000e+03 8.800315161462513061e+02
7.441000000000000000e+03 1.889777870873637312e+03
7.442000000000000000e+03 1.919780909700510165e+03
7.443000000000000000e+03 1.155888931299390379e+03
7.444000000000000000e+03 5.089157423563358407e+02
7.445000000000000000e+03 9.367672015798087841e+02
7.446000000000000000e+03 1.661653956344691096e+03
7.447000000000000000e+03 3.464785162394173312e+02
7.448000000000000000e+03 2.300730160201818762e+03
7.449000000000000000e+03 1.762478751187878515e+03
7.450000000000000000e+03 1.626609158851697430e+03
7.451000000000000000e+03 4.306132190116674110e+02
7.452000000000000000e+03 1.840915421897803753e+03
7.453000000000000000e+03 2.228081530203805869e+03
7.454000000000000000e+03 1.362619936993901774e+03
7.455000000000000000e+03 1.139173303009042911e+03
7.456000000000000000e+03 1.695806499227575387e+03
7.457000000000000000e+03 1.499234551427614633e+03
7.458000000000000000e+03 3.865378550221820433e+02
7.459000000000000000e+03 4.859584314568821810e+02
7.460000000000000000e+03 8.726222629846323571e+02
7.461000000000000000e+03 7.994553959841011874e+02
7.462000000000000000e+03 1.280364617728661869e+03
7.463000000000000000e+03 7.064500072422508765e+02
7.464000000000000000e+03 1.853117735286384232e+03
7.465000000000000000e+03 1.748377262627879645e+03
7.466000000000000000e+03 1.402494497235654080e+03
7.467000000000000000e+03 1.127345118904808260e+03
7.468000000000000000e+03 9.581524989283366267e+02
7.469000000000000000e+03 5.502194902944894466e+02
7.470000000000000000e+03 6.044455124080626547e+02
7.471000000000000000e+03 4.521647154904504760e+02
7.472000000000000000e+03 7.746947996337993345e+02
7.473000000000000000e+03 5.432555167738852333e+02
7.474000000000000000e+03 1.714661811749541130e+03
7.475000000000000000e+03 8.038828152896552410e+02
7.476000000000000000e+03 2.621743821183338241e+03
7.477000000000000000e+03 6.762976686568699733e+02
7.478000000000000000e+03 1.384829873385191149e+03
7.479000000000000000e+03 3.371871211624779789e+02
7.480000000000000000e+03 8.040735780248760420e+02
7.481000000000000000e+03 7.118156918931572363e+02
7.482000000000000000e+03 8.169599676795943424e+02
7.483000000000000000e+03 9.376400820291964919e+02
7.484000000000000000e+03 1.563421887606957171e+03
7.485000000000000000e+03 5.893583990638295518e+02
7.486000000000000000e+03 1.018910167560348441e+03
7.487000000000000000e+03 1.865274400442297747e+03
7.488000000000000000e+03 9.276945416289909190e+02
7.489000000000000000e+03 6.845870094584747676e+02
7.490000000000000000e+03 4.553385967683341278e+02
7.491000000000000000e+03 2.117853059465809565e+03
7.492000000000000000e+03 1.579898674376206145e+03
7.493000000000000000e+03 2.239515576064879497e+03
7.494000000000000000e+03 1.470564572872460985e+03
7.495000000000000000e+03 1.114147445987233141e+03
7.496000000000000000e+03 1.730981645474670131e+03
7.497000000000000000e+03 8.688126481174839455e+02
7.498000000000000000e+03 1.631289971271471131e+03
7.499000000000000000e+03 2.571886116266555746e+03
7.500000000000000000e+03 4.234500444213226160e+02
7.501000000000000000e+03 1.637980975010984253e+02
7.502000000000000000e+03 1.022998381804333235e+03
7.503000000000000000e+03 8.637270944836739091e+02
7.504000000000000000e+03 5.222471997842276323e+02
7.505000000000000000e+03 1.203538807741135997e+03
7.506000000000000000e+03 8.541991586916674351e+02
7.507000000000000000e+03 3.296949576897680799e+03
7.508000000000000000e+03 7.195007711636819749e+02
7.509000000000000000e+03 1.232170202365485238e+03
7.510000000000000000e+03 3.910778078263403472e+02
7.511000000000000000e+03 6.105427857613840388e+02
7.512000000000000000e+03 6.771925660433079202e+02
7.513000000000000000e+03 1.132850265848737081e+03
7.514000000000000000e+03 7.770313980254801436e+02
7.515000000000000000e+03 1.667113336627706076e+03
7.516000000000000000e+03 1.315945160424127835e+03
7.517000000000000000e+03 1.627509453455615585e+03
7.518000000000000000e+03 6.540468206858738540e+02
7.519000000000000000e+03 1.019055166504550357e+03
7.520000000000000000e+03 1.417020460702448418e+03
7.521000000000000000e+03 5.654898958359564176e+02
7.522000000000000000e+03 7.681596588966059471e+02
7.523000000000000000e+03 2.770878549962279976e+03
7.524000000000000000e+03 4.012720758842370969e+02
