# realization, S_1/2
5.579000000000000000e+03 3.373721527501235687e+04
5.580000000000000000e+03 1.552553629041621170e+05
5.581000000000000000e+03 6.746455478273070185e+03
5.582000000000000000e+03 1.210491773629610107e+05
5.583000000000000000e+03 1.389235654821849857e+04
5.584000000000000000e+03 2.856398371502558439e+04
5.585000000000000000e+03 1.397872832634611405e+04
5.586000000000000000e+03 2.287751160016115591e+03
5.587000000000000000e+03 1.203713001351056009e+05
5.588000000000000000e+03 4.629092974369417061e+04
5.589000000000000000e+03 1.376497155133307933e+04
5.590000000000000000e+03 7.849830280161363771e+04
5.591000000000000000e+03 1.541507221895986368e+04
5.592000000000000000e+03 2.855258746129384963e+04
5.593000000000000000e+03 3.615928755585144972e+04
5.594000000000000000e+03 1.584435475074123497e+04
5.595000000000000000e+03 6.058705621684185644e+03
5.596000000000000000e+03 3.755071253527689259e+04
5.597000000000000000e+03 3.316016090435025399e+04
5.598000000000000000e+03 4.793969069546027458e+04
5.599000000000000000e+03 5.873579836946944852e+04
5.600000000000000000e+03 6.340730659515186562e+04
5.601000000000000000e+03 2.011730853910372025e+04
5.602000000000000000e+03 2.101433314900479309e+04
5.603000000000000000e+03 9.548484525003355884e+03
5.604000000000000000e+03 5.838931933653284796e+04
5.605000000000000000e+03 4.967022377491502084e+03
5.606000000000000000e+03 1.318775382944672310e+04
5.607000000000000000e+03 1.296841382304964063e+05
5.608000000000000000e+03 4.761509269979493547e+04
5.609000000000000000e+03 5.226477156031774211e+04
5.610000000000000000e+03 7.400516906366092735e+04
5.611000000000000000e+03 1.055611264341689639e+04
5.612000000000000000e+03 4.672213929332906264e+04
5.613000000000000000e+03 1.244249249962898284e+04
5.614000000000000000e+03 5.461117661907587899e+04
5.615000000000000000e+03 1.260111614617591113e+05
5.616000000000000000e+03 1.153349188471198067e+04
5.617000000000000000e+03 4.484482489415178134e+04
5.618000000000000000e+03 1.141136425787110784e+04
5.619000000000000000e+03 1.387705719154873441e+04
5.620000000000000000e+03 1.693682954603339313e+05
5.621000000000000000e+03 4.193942019397064723e+04
5.622000000000000000e+03 1.429683275479983131e+05
5.623000000000000000e+03 6.361971602100181190e+04
5.624000000000000000e+03 6.868469563704564280e+03
5.625000000000000000e+03 2.033575269394527277e+04
5.626000000000000000e+03 1.665547911241269321e+04
5.627000000000000000e+03 2.253314027504412661e+04
5.628000000000000000e+03 2.047699046894370622e+04
5.629000000000000000e+03 2.524920320646061373e+04
5.630000000000000000e+03 8.120780783575295936e+04
5.631000000000000000e+03 4.247384016781139508e+04
5.632000000000000000e+03 3.585952328332854086e+05
5.633000000000000000e+03 1.683829345672065392e+04
5.634000000000000000e+03 8.129556085930920381e+04
5.635000000000000000e+03 1.462279888922965074e+04
5.636000000000000000e+03 3.595556183715294173e+04
5.637000000000000000e+03 3.334464701445303217e+04
5.638000000000000000e+03 8.335036358734234818e+04
5.639000000000000000e+03 7.624792861503831227e+04
5.640000000000000000e+03 3.863050627882053959e+05
5.641000000000000000e+03 5.980807711002202268e+03
5.642000000000000000e+03 5.600677912725522037e+04
5.643000000000000000e+03 1.439933909989382300e+04
5.644000000000000000e+03 2.037326719699242676e+05
5.645000000000000000e+03 1.484067287629913335e+04
5.646000000000000000e+03 5.627992280590641167e+04
5.647000000000000000e+03 3.554978353142514970e+04
5.648000000000000000e+03 5.346382104911295028e+04
5.649000000000000000e+03 2.701678410554154198e+03
5.650000000000000000e+03 9.729448288399475859e+04
5.651000000000000000e+03 1.881767806829098263e+05
5.652000000000000000e+03 7.715097707343117509e+04
5.653000000000000000e+03 4.307970257508693066e+03
5.654000000000000000e+03 1.413003983064779895e+05
5.655000000000000000e+03 4.314717465188858478e+04
5.656000000000000000e+03 1.622449844397409106e+04
5.657000000000000000e+03 1.407470078031451703e+04
5.658000000000000000e+03 1.583181219953827895e+04
5.659000000000000000e+03 1.278399801082558988e+05
5.660000000000000000e+03 1.553862178252573067e+05
5.661000000000000000e+03 6.967272233962403334e+03
5.662000000000000000e+03 2.480767193217827298e+04
5.663000000000000000e+03 1.041328723618931326e+04
5.664000000000000000e+03 3.384222400338388252e+04
5.665000000000000000e+03 6.905604421150567759e+03
5.666000000000000000e+03 4.307133108817946777e+04
5.667000000000000000e+03 2.315288334852851112e+05
5.668000000000000000e+03 2.091584453485625563e+05
5.669000000000000000e+03 1.719341728610052087e+05
5.670000000000000000e+03 7.690569056616057060e+04
5.671000000000000000e+03 3.222907311063301750e+05
5.672000000000000000e+03 3.478343147291829519e+04
5.673000000000000000e+03 4.013844001257576019e+04
5.674000000000000000e+03 1.961882250056107296e+04
5.675000000000000000e+03 1.691742752084777458e+05
5.676000000000000000e+03 1.321263566626594984e+05
5.677000000000000000e+03 8.682285751650510065e+03
5.678000000000000000e+03 4.901352072862714704e+04
5.679000000000000000e+03 2.157510727949209104e+04
5.680000000000000000e+03 1.377533902466857980e+05
5.681000000000000000e+03 2.143188664258923382e+04
5.682000000000000000e+03 1.499950723306179279e+05
5.683000000000000000e+03 3.923045985854100581e+04
5.684000000000000000e+03 1.087762694745990120e+04
5.685000000000000000e+03 3.823484700019491720e+04
5.686000000000000000e+03 3.558336299869131471e+04
5.687000000000000000e+03 2.089521206981901560e+04
5.688000000000000000e+03 5.849944275811290572e+04
5.689000000000000000e+03 1.952930631623414956e+04
5.690000000000000000e+03 3.502019159492046310e+04
5.691000000000000000e+03 7.381323823410474870e+04
5.692000000000000000e+03 3.391766140973428264e+04
5.693000000000000000e+03 1.148108506130768001e+04
5.694000000000000000e+03 7.016791311451468209e+04
5.695000000000000000e+03 2.240124554764527420e+04
5.696000000000000000e+03 8.431008015120662458e+04
5.697000000000000000e+03 6.864110974860751594e+04
5.698000000000000000e+03 2.856068168478841835e+04
5.699000000000000000e+03 4.877223575151566183e+04
5.700000000000000000e+03 3.419547289190706215e+04
5.701000000000000000e+03 5.625391982704929978e+04
5.702000000000000000e+03 3.718534194863113225e+04
5.703000000000000000e+03 9.718456674100001692e+03
5.704000000000000000e+03 5.710546337081624370e+04
5.705000000000000000e+03 3.423059346408177953e+04
5.706000000000000000e+03 1.270602279048185483e+04
5.707000000000000000e+03 1.993504057193740664e+04
5.708000000000000000e+03 1.958826243124370194e+03
5.709000000000000000e+03 9.317121941296481236e+04
5.710000000000000000e+03 3.006247472800202377e+04
5.711000000000000000e+03 1.288848775814132387e+04
5.712000000000000000e+03 4.829162731065045955e+04
5.713000000000000000e+03 2.909340705840863302e+04
5.714000000000000000e+03 3.086709384558053571e+05
5.715000000000000000e+03 2.977015915707038948e+04
5.716000000000000000e+03 5.129663956654842877e+03
5.717000000000000000e+03 4.866617640377223142e+04
5.718000000000000000e+03 3.327029092893621419e+04
5.719000000000000000e+03 4.071570694468282454e+04
5.720000000000000000e+03 1.605774453247616766e+05
5.721000000000000000e+03 7.319974383391521405e+04
5.722000000000000000e+03 2.203376063907102434e+04
5.723000000000000000e+03 2.336240103437650760e+04
5.724000000000000000e+03 7.867525773202219170e+03
5.725000000000000000e+03 1.535865623885034001e+05
5.726000000000000000e+03 5.658617224722988794e+03
5.727000000000000000e+03 4.817408173483282735e+04
5.728000000000000000e+03 5.347644220052749733e+04
5.729000000000000000e+03 1.435230305654049153e+04
5.730000000000000000e+03 5.351040716844621056e+04
5.731000000000000000e+03 6.279198438625365816e+04
5.732000000000000000e+03 1.422104552335704284e+04
5.733000000000000000e+03 8.930698015171746374e+04
5.734000000000000000e+03 2.155863052970702483e+04
5.735000000000000000e+03 2.884122725999748218e+04
5.736000000000000000e+03 2.390928290960382128e+03
5.737000000000000000e+03 5.687535205610965932e+04
5.738000000000000000e+03 2.133942658817521078e+04
5.739000000000000000e+03 8.278604965624227771e+04
5.740000000000000000e+03 4.837816337297544669e+04
5.741000000000000000e+03 8.953411587151671119e+04
5.742000000000000000e+03 1.093800884955775691e+05
5.743000000000000000e+03 1.829723807547651450e+04
5.744000000000000000e+03 4.340576516999830346e+04
5.745000000000000000e+03 1.414319040273987048e+05
5.746000000000000000e+03 4.648708584116031852e+04
5.747000000000000000e+03 2.763777989807035920e+04
5.748000000000000000e+03 2.285837703193422058e+05
5.749000000000000000e+03 7.775460610600704968e+04
5.750000000000000000e+03 2.060839615402026175e+04
5.751000000000000000e+03 1.330930288360507802e+03
5.752000000000000000e+03 5.773029022301609803e+04
5.753000000000000000e+03 3.662909251696856227e+05
5.754000000000000000e+03 2.281011220006920848e+04
5.755000000000000000e+03 1.859374628954602667e+04
5.756000000000000000e+03 1.149490111373325926e+05
5.757000000000000000e+03 2.693459090913374894e+04
5.758000000000000000e+03 4.538317271901444474e+04
5.759000000000000000e+03 1.041287302744361077e+05
5.760000000000000000e+03 4.418997754163722857e+04
5.761000000000000000e+03 6.641150375850823184e+04
5.762000000000000000e+03 1.598997692624476076e+04
5.763000000000000000e+03 1.634657547222238281e+04
5.764000000000000000e+03 1.519364824292464255e+04
5.765000000000000000e+03 3.803002170376635331e+04
5.766000000000000000e+03 5.578038932583366113e+04
5.767000000000000000e+03 1.101437336821728823e+05
5.768000000000000000e+03 1.256412801461620438e+04
5.769000000000000000e+03 8.663573292547749588e+03
5.770000000000000000e+03 1.398196932939151884e+05
5.771000000000000000e+03 1.158245307097849727e+05
5.772000000000000000e+03 1.090787725628614862e+05
5.773000000000000000e+03 1.209792862161085941e+04
5.774000000000000000e+03 4.768620117183915136e+04
5.775000000000000000e+03 1.129684699592540710e+04
5.776000000000000000e+03 2.071091494424147095e+04
5.777000000000000000e+03 5.102774955215796945e+04
5.778000000000000000e+03 6.823209610990600777e+04
5.779000000000000000e+03 1.404019500663407380e+05
5.780000000000000000e+03 1.551154233102829894e+05
5.781000000000000000e+03 5.514632462828241842e+04
5.782000000000000000e+03 3.278840269648601679e+04
5.783000000000000000e+03 2.701339709197980847e+04
5.784000000000000000e+03 6.166395087823734684e+03
5.785000000000000000e+03 2.471909460471018974e+04
5.786000000000000000e+03 1.159239390745641285e+05
5.787000000000000000e+03 8.643784339895125595e+04
5.788000000000000000e+03 1.822287993974425990e+04
5.789000000000000000e+03 5.146066106088893321e+03
5.790000000000000000e+03 3.139838181112024904e+04
5.791000000000000000e+03 4.171732491675800702e+04
5.792000000000000000e+03 1.967586151096866524e+05
5.793000000000000000e+03 4.586136161205753888e+04
5.794000000000000000e+03 2.893260350590675807e+04
5.795000000000000000e+03 4.291204971284906787e+04
5.796000000000000000e+03 1.507249574392543036e+04
5.797000000000000000e+03 2.803519219031518514e+04
5.798000000000000000e+03 4.190935601767533808e+04
5.799000000000000000e+03 2.803849712552218989e+04
5.800000000000000000e+03 2.839686219591741974e+04
5.801000000000000000e+03 5.753120227006046480e+04
5.802000000000000000e+03 4.355989847388047201e+04
5.803000000000000000e+03 3.360723356897350750e+05
5.804000000000000000e+03 1.679564792711085101e+04
5.805000000000000000e+03 1.311130505804238201e+05
5.806000000000000000e+03 2.699650806751354321e+04
5.807000000000000000e+03 5.016340718840207410e+04
5.808000000000000000e+03 2.846884313970613948e+04
5.809000000000000000e+03 6.447444801507976081e+04
5.810000000000000000e+03 7.588683466969748224e+03
5.811000000000000000e+03 1.041179603375974330e+04
5.812000000000000000e+03 3.623538821997917694e+04
5.813000000000000000e+03 2.689546380485145346e+04
5.814000000000000000e+03 1.044382273097926736e+04
5.815000000000000000e+03 9.814203824075968441e+03
5.816000000000000000e+03 4.834234965200063743e+04
5.817000000000000000e+03 4.264358173172140232e+04
5.818000000000000000e+03 1.731772063780724129e+05
5.819000000000000000e+03 7.387096109247901768e+04
5.820000000000000000e+03 1.104156673789907218e+05
5.821000000000000000e+03 7.308946879421242556e+03
5.822000000000000000e+03 1.000762036770206214e+04
5.823000000000000000e+03 5.230210956687499856e+04
5.824000000000000000e+03 2.186357923249585656e+04
5.825000000000000000e+03 1.083646302339427639e+05
5.826000000000000000e+03 1.576513233185240533e+05
5.827000000000000000e+03 3.272041378622035845e+05
5.828000000000000000e+03 1.655035717766222297e+04
5.829000000000000000e+03 1.042780606529473589e+05
5.830000000000000000e+03 6.255656929153758938e+03
5.831000000000000000e+03 2.697294887322265640e+04
5.832000000000000000e+03 1.985729571872805536e+04
5.833000000000000000e+03 6.695007181835635856e+04
5.834000000000000000e+03 3.373917670082152472e+04
5.835000000000000000e+03 6.426925512296853412e+04
5.836000000000000000e+03 7.206108749676296611e+03
5.837000000000000000e+03 6.601466334193461807e+04
5.838000000000000000e+03 7.333843876430935052e+04
5.839000000000000000e+03 2.205641905027877947e+05
5.840000000000000000e+03 3.383958672569133341e+04
5.841000000000000000e+03 5.286505676548342308e+04
5.842000000000000000e+03 3.297694788221763883e+04
5.843000000000000000e+03 2.726027489058967330e+04
5.844000000000000000e+03 1.486488047666405873e+04
5.845000000000000000e+03 2.179135772962769988e+04
5.846000000000000000e+03 4.012635125870537013e+04
5.847000000000000000e+03 3.619956549185871700e+04
5.848000000000000000e+03 3.915814661457429611e+04
5.849000000000000000e+03 9.147669241133784817e+04
5.850000000000000000e+03 1.962783354233950740e+04
5.851000000000000000e+03 3.481506580116916302e+04
5.852000000000000000e+03 4.813654384823170403e+04
5.853000000000000000e+03 4.768997784543530724e+04
5.854000000000000000e+03 1.459450319293490902e+05
5.855000000000000000e+03 6.896832332761673024e+04
5.856000000000000000e+03 1.692055882963451149e+05
5.857000000000000000e+03 6.404537001388934004e+04
5.858000000000000000e+03 2.853348419219742937e+04
5.859000000000000000e+03 6.821858848384692101e+04
5.860000000000000000e+03 1.172042704646245984e+05
5.861000000000000000e+03 2.253343290256619221e+05
5.862000000000000000e+03 3.228426056535667158e+04
5.863000000000000000e+03 6.430773303730887710e+04
5.864000000000000000e+03 1.197790141879155635e+04
5.865000000000000000e+03 5.693845366257341084e+03
5.866000000000000000e+03 7.093911299770257028e+04
5.867000000000000000e+03 3.964238206755937426e+05
5.868000000000000000e+03 6.119099912159038468e+03
5.869000000000000000e+03 2.768010351830095169e+05
5.870000000000000000e+03 3.333821000358479796e+04
5.871000000000000000e+03 1.119063180927776921e+04
5.872000000000000000e+03 1.307076719895741735e+04
5.873000000000000000e+03 3.443586888885229564e+04
5.874000000000000000e+03 2.158027879152451715e+04
5.875000000000000000e+03 3.353527880681584938e+05
5.876000000000000000e+03 6.399639766995765240e+04
5.877000000000000000e+03 6.757868594652104366e+04
5.878000000000000000e+03 3.656389443204279360e+03
5.879000000000000000e+03 1.177651933233795717e+04
5.880000000000000000e+03 1.592279025944936802e+04
5.881000000000000000e+03 2.352959547590882357e+04
5.882000000000000000e+03 2.567894799877764599e+05
5.883000000000000000e+03 5.146673025987522851e+04
5.884000000000000000e+03 6.401532610530745842e+03
5.885000000000000000e+03 2.790872264800315315e+04
5.886000000000000000e+03 1.878140694180774153e+04
5.887000000000000000e+03 5.643923676404348953e+03
5.888000000000000000e+03 4.158175634365771111e+04
5.889000000000000000e+03 1.270043629187831102e+05
5.890000000000000000e+03 8.455596393232506671e+03
5.891000000000000000e+03 2.206177057654115924e+04
5.892000000000000000e+03 1.801664519595091406e+04
5.893000000000000000e+03 3.133137460943881251e+03
5.894000000000000000e+03 2.350355702319611737e+04
5.895000000000000000e+03 9.243903935635925154e+04
5.896000000000000000e+03 1.059646845356023368e+04
5.897000000000000000e+03 2.328847994047481188e+04
5.898000000000000000e+03 9.255622750526331947e+04
5.899000000000000000e+03 2.336309415519622053e+04
5.900000000000000000e+03 1.154778551807257827e+04
5.901000000000000000e+03 1.467571054906342470e+05
5.902000000000000000e+03 3.829632105741482519e+04
5.903000000000000000e+03 9.618327284266322386e+04
5.904000000000000000e+03 2.643187916411094920e+04
5.905000000000000000e+03 7.634671141245313629e+04
5.906000000000000000e+03 8.101822455269515922e+04
5.907000000000000000e+03 6.758599387985590511e+03
5.908000000000000000e+03 3.137327715059597394e+05
5.909000000000000000e+03 6.378940371124263947e+03
5.910000000000000000e+03 1.056555872959503540e+04
5.911000000000000000e+03 8.261288678931572940e+04
5.912000000000000000e+03 2.455564479693036628e+04
5.913000000000000000e+03 5.750070847071010940e+04
5.914000000000000000e+03 1.340961704661935510e+05
5.915000000000000000e+03 5.584606340792788251e+04
5.916000000000000000e+03 3.401791292325804534e+04
5.917000000000000000e+03 5.522380208915481489e+04
5.918000000000000000e+03 1.956598469244653825e+04
5.919000000000000000e+03 1.761137854797152613e+04
5.920000000000000000e+03 6.348807715982655645e+04
5.921000000000000000e+03 4.122128488705126074e+03
5.922000000000000000e+03 1.111061113970369297e+04
5.923000000000000000e+03 1.389838655994423243e+04
5.924000000000000000e+03 4.702256109094588464e+04
5.925000000000000000e+03 6.213730953374442470e+04
5.926000000000000000e+03 1.856714458351236681e+04
5.927000000000000000e+03 2.038160983425117229e+04
5.928000000000000000e+03 5.930542767519076733e+04
5.929000000000000000e+03 6.144562266212718532e+04
5.930000000000000000e+03 3.029247890960419227e+03
5.931000000000000000e+03 3.182958142930750546e+04
5.932000000000000000e+03 1.371182188082325865e+03
5.933000000000000000e+03 5.088191046629222910e+03
5.934000000000000000e+03 6.755514727115987625e+03
5.935000000000000000e+03 2.517642457921621099e+04
5.936000000000000000e+03 9.037695230207924033e+04
5.937000000000000000e+03 4.142270198493728094e+04
5.938000000000000000e+03 1.360607206990450795e+05
5.939000000000000000e+03 5.577172411992446723e+04
5.940000000000000000e+03 2.905436713649136436e+04
5.941000000000000000e+03 3.887562977056531963e+04
5.942000000000000000e+03 1.529314894369588583e+05
5.943000000000000000e+03 3.262930469705701398e+04
5.944000000000000000e+03 2.454101562832474010e+05
5.945000000000000000e+03 1.818301845941487409e+04
5.946000000000000000e+03 1.845162337116251365e+04
5.947000000000000000e+03 2.974142923577662805e+04
5.948000000000000000e+03 2.415470757256068464e+04
5.949000000000000000e+03 1.444488933889931468e+04
5.950000000000000000e+03 1.745287803944895495e+04
5.951000000000000000e+03 2.273697424107095867e+04
5.952000000000000000e+03 4.407605448971407168e+04
5.953000000000000000e+03 1.886248806777892241e+04
5.954000000000000000e+03 1.617588252925521556e+04
5.955000000000000000e+03 6.458419092350135179e+04
5.956000000000000000e+03 1.814087755646791265e+04
5.957000000000000000e+03 1.899080963373675768e+05
5.958000000000000000e+03 1.434830439785370436e+04
5.959000000000000000e+03 1.713898882290143956e+04
5.960000000000000000e+03 3.534957317083454200e+03
5.961000000000000000e+03 1.322652396842231101e+05
5.962000000000000000e+03 3.876487454274016636e+04
5.963000000000000000e+03 3.447130918181923334e+04
5.964000000000000000e+03 1.097080175932869024e+05
5.965000000000000000e+03 1.130501413731458524e+04
5.966000000000000000e+03 6.091392471849255344e+03
5.967000000000000000e+03 1.751378369332132861e+05
5.968000000000000000e+03 5.112920727286389592e+03
5.969000000000000000e+03 1.343953336720207590e+05
5.970000000000000000e+03 3.314984928767791280e+04
5.971000000000000000e+03 3.885084864868983277e+04
5.972000000000000000e+03 4.225367524430160120e+04
5.973000000000000000e+03 2.748233922605824046e+04
5.974000000000000000e+03 8.451396954633443966e+04
5.975000000000000000e+03 2.040017199126181949e+05
5.976000000000000000e+03 1.643946407807449941e+04
5.977000000000000000e+03 1.536309610625726964e+04
5.978000000000000000e+03 9.826450129660086532e+04
5.979000000000000000e+03 8.456493084376195839e+03
5.980000000000000000e+03 1.818874013004876542e+04
5.981000000000000000e+03 1.786553471196345708e+04
5.982000000000000000e+03 1.716787535987050796e+05
5.983000000000000000e+03 2.313468438135880569e+04
5.984000000000000000e+03 2.700596207307898294e+04
5.985000000000000000e+03 2.585102693611134600e+05
5.986000000000000000e+03 4.199229127648266149e+04
5.987000000000000000e+03 3.815120950397064007e+04
5.988000000000000000e+03 1.242559543082582240e+04
5.989000000000000000e+03 9.681786869307432426e+03
5.990000000000000000e+03 2.954834442352204860e+04
5.991000000000000000e+03 6.884484223939485673e+04
5.992000000000000000e+03 1.019401125785139157e+05
5.993000000000000000e+03 7.696128361320733347e+03
5.994000000000000000e+03 9.462838261294955373e+03
5.995000000000000000e+03 6.214631968855703235e+03
5.996000000000000000e+03 4.824399986211502983e+04
5.997000000000000000e+03 1.656259615877100441e+05
5.998000000000000000e+03 7.964056315685297886e+04
5.999000000000000000e+03 1.554542740941611410e+05
6.000000000000000000e+03 3.613379158274910151e+04
6.001000000000000000e+03 1.420751388479457819e+05
6.002000000000000000e+03 7.465296451403351057e+03
6.003000000000000000e+03 1.218731151697399619e+05
6.004000000000000000e+03 3.096941339253092156e+04
6.005000000000000000e+03 4.709765291235122131e+05
6.006000000000000000e+03 3.624298340311394713e+04
6.007000000000000000e+03 9.915808782530733151e+04
6.008000000000000000e+03 3.415913650060725922e+04
6.009000000000000000e+03 1.405528556494357872e+04
6.010000000000000000e+03 8.809618435703306750e+04
6.011000000000000000e+03 1.714712578119482350e+04
6.012000000000000000e+03 2.576571222988904265e+04
6.013000000000000000e+03 4.437035821494173433e+04
6.014000000000000000e+03 7.084554071287035185e+04
6.015000000000000000e+03 4.301287521323764668e+04
6.016000000000000000e+03 1.722457883467361899e+04
6.017000000000000000e+03 5.081793963213198003e+04
6.018000000000000000e+03 4.942034268508565583e+04
6.019000000000000000e+03 1.276785713588082217e+04
6.020000000000000000e+03 5.682123752614540717e+04
6.021000000000000000e+03 6.021991852836232283e+04
6.022000000000000000e+03 5.489025438675826445e+04
6.023000000000000000e+03 7.202014100096471338e+02
6.024000000000000000e+03 2.466366036760019142e+03
6.025000000000000000e+03 1.188266534141221491e+05
6.026000000000000000e+03 1.153521403614676092e+05
6.027000000000000000e+03 1.736721248249509954e+05
6.028000000000000000e+03 7.236179838431299686e+03
6.029000000000000000e+03 1.412435223605324863e+05
6.030000000000000000e+03 2.011921380641595169e+04
6.031000000000000000e+03 1.614190278518383275e+05
6.032000000000000000e+03 2.092625717970203550e+04
6.033000000000000000e+03 8.073308100972414832e+04
6.034000000000000000e+03 2.291564437753930397e+05
6.035000000000000000e+03 7.077407073879792006e+04
6.036000000000000000e+03 4.429749532824274502e+04
6.037000000000000000e+03 2.208248803246565876e+04
6.038000000000000000e+03 3.106102975693272674e+04
6.039000000000000000e+03 1.690885183832720577e+04
6.040000000000000000e+03 2.066546993565720550e+04
6.041000000000000000e+03 1.856690783436507263e+04
6.042000000000000000e+03 3.700182996819423715e+04
6.043000000000000000e+03 3.167986496939730569e+04
6.044000000000000000e+03 9.853811980017716996e+04
6.045000000000000000e+03 7.562144226909705321e+04
6.046000000000000000e+03 2.190086290179674688e+05
6.047000000000000000e+03 2.136832806181538035e+04
6.048000000000000000e+03 3.439424216867132054e+04
6.049000000000000000e+03 5.629531110896507926e+03
6.050000000000000000e+03 3.461124458152500301e+04
6.051000000000000000e+03 2.326019175316330511e+05
6.052000000000000000e+03 7.192120911349767994e+03
6.053000000000000000e+03 7.675887133658210223e+04
6.054000000000000000e+03 3.383592089353596093e+05
6.055000000000000000e+03 1.025999303574630176e+04
6.056000000000000000e+03 1.683799115821692249e+04
6.057000000000000000e+03 2.651347955291499238e+04
6.058000000000000000e+03 3.485898225017544610e+04
6.059000000000000000e+03 8.051001713712635137e+03
6.060000000000000000e+03 1.941519061810207131e+04
6.061000000000000000e+03 6.535500099856629276e+03
6.062000000000000000e+03 1.235112745657879277e+05
6.063000000000000000e+03 1.774152369710922649e+05
6.064000000000000000e+03 2.303590088245716470e+04
6.065000000000000000e+03 1.426337639428297007e+04
6.066000000000000000e+03 7.337963630374121749e+03
6.067000000000000000e+03 8.881152155043678067e+04
6.068000000000000000e+03 2.240236461749412993e+05
6.069000000000000000e+03 1.665186397898153882e+04
6.070000000000000000e+03 9.813355498720581818e+04
6.071000000000000000e+03 9.473734573441793327e+04
6.072000000000000000e+03 2.411465108653173229e+04
6.073000000000000000e+03 2.592376865306917898e+04
6.074000000000000000e+03 4.098797431054561457e+04
6.075000000000000000e+03 3.019238785858266783e+04
6.076000000000000000e+03 2.620841069812505521e+04
6.077000000000000000e+03 2.837707214994013339e+04
6.078000000000000000e+03 1.909911401106680933e+04
6.079000000000000000e+03 1.449818133281554910e+05
6.080000000000000000e+03 1.676032185939250630e+05
6.081000000000000000e+03 2.447981385318542016e+04
6.082000000000000000e+03 1.394334027278668145e+04
6.083000000000000000e+03 1.360205684456545860e+05
6.084000000000000000e+03 1.965539779981202446e+04
6.085000000000000000e+03 6.956940282709112216e+04
6.086000000000000000e+03 1.945830772999914479e+05
6.087000000000000000e+03 3.808533342961029848e+04
6.088000000000000000e+03 1.338498933774579564e+04
6.089000000000000000e+03 3.492114292962554027e+05
6.090000000000000000e+03 9.842972445334338408e+04
6.091000000000000000e+03 1.629182209743952444e+04
6.092000000000000000e+03 2.150452099518514660e+04
6.093000000000000000e+03 4.032298086296638303e+03
6.094000000000000000e+03 4.318860541357292095e+04
6.095000000000000000e+03 3.029476480445229754e+04
6.096000000000000000e+03 1.459574652444491221e+04
6.097000000000000000e+03 1.323359285559742129e+05
6.098000000000000000e+03 5.023477877448955405e+04
6.099000000000000000e+03 1.079977805989057670e+05
6.100000000000000000e+03 2.854507258259206719e+04
6.101000000000000000e+03 1.619731477627537970e+05
6.102000000000000000e+03 6.774462054261591402e+04
6.103000000000000000e+03 4.607960541733790888e+04
6.104000000000000000e+03 6.776569346659068833e+04
6.105000000000000000e+03 5.741838474281410163e+04
6.106000000000000000e+03 4.537884928794563748e+05
6.107000000000000000e+03 9.261795809411394657e+03
6.108000000000000000e+03 1.410076778382100456e+05
6.109000000000000000e+03 3.073826502046041423e+04
6.110000000000000000e+03 1.093922461140297673e+04
6.111000000000000000e+03 6.053057980148340721e+04
6.112000000000000000e+03 3.909997829696269473e+05
6.113000000000000000e+03 1.697235133747562941e+03
6.114000000000000000e+03 6.222533811297421380e+03
6.115000000000000000e+03 2.448258926730745225e+04
6.116000000000000000e+03 1.001544748652403214e+05
6.117000000000000000e+03 3.843977968527389457e+05
6.118000000000000000e+03 1.590912832824171346e+04
6.119000000000000000e+03 3.628983435188038129e+03
6.120000000000000000e+03 1.701066743589738689e+04
6.121000000000000000e+03 3.442560187546514953e+03
6.122000000000000000e+03 5.546663954951239430e+04
6.123000000000000000e+03 1.188078581854642471e+04
6.124000000000000000e+03 8.042910146842780523e+04
6.125000000000000000e+03 1.982706618027824879e+04
6.126000000000000000e+03 5.184169163163992198e+04
6.127000000000000000e+03 3.484547248901327112e+04
6.128000000000000000e+03 5.647038593395181670e+04
6.129000000000000000e+03 3.346698433212468808e+04
6.130000000000000000e+03 5.927565285797288198e+03
6.131000000000000000e+03 5.938075434444202983e+04
6.132000000000000000e+03 9.477157157672029280e+04
6.133000000000000000e+03 1.175875187884375919e+04
6.134000000000000000e+03 6.433201712812177720e+04
6.135000000000000000e+03 6.070169189031052156e+03
6.136000000000000000e+03 2.262603347193465379e+04
6.137000000000000000e+03 1.030710980755852361e+05
6.138000000000000000e+03 2.343812436645524213e+04
6.139000000000000000e+03 5.883791697741896314e+03
6.140000000000000000e+03 6.516159312302597755e+03
6.141000000000000000e+03 6.089046527783766578e+03
6.142000000000000000e+03 2.853885954167609088e+04
6.143000000000000000e+03 2.524868350319563251e+04
6.144000000000000000e+03 4.357263857003534213e+04
6.145000000000000000e+03 1.594071047939654636e+04
6.146000000000000000e+03 4.876526014311658219e+04
6.147000000000000000e+03 1.471133173934130537e+04
6.148000000000000000e+03 3.896154730916411791e+04
6.149000000000000000e+03 1.361858322346935747e+05
6.150000000000000000e+03 5.361543123142004333e+04
6.151000000000000000e+03 2.598008164322337325e+04
6.152000000000000000e+03 1.129871858958660778e+04
6.153000000000000000e+03 2.291801773024636350e+04
6.154000000000000000e+03 4.652800384131811006e+04
6.155000000000000000e+03 8.995940723313484341e+03
6.156000000000000000e+03 1.113990256031044701e+05
6.157000000000000000e+03 3.031156599220752469e+04
6.158000000000000000e+03 6.951693727083178237e+04
6.159000000000000000e+03 1.457661269751905638e+05
6.160000000000000000e+03 7.628156748582326691e+04
