# realization, S_1/2
7.284000000000000000e+03 2.199259040930668198e+04
7.285000000000000000e+03 9.924117810853473202e+03
7.286000000000000000e+03 2.704347222621529363e+04
7.287000000000000000e+03 2.356020315469074922e+04
7.288000000000000000e+03 5.739590065453441639e+04
7.289000000000000000e+03 4.694694704245213507e+04
7.290000000000000000e+03 1.907142604153964567e+04
7.291000000000000000e+03 6.279589367709576436e+03
7.292000000000000000e+03 5.035936459914752049e+04
7.293000000000000000e+03 1.812595750781023526e+04
7.294000000000000000e+03 2.886456430147934225e+04
7.295000000000000000e+03 6.406890193902124156e+04
7.296000000000000000e+03 1.746598409970890207e+05
7.297000000000000000e+03 3.692178844055508671e+04
7.298000000000000000e+03 6.707199004515912384e+04
7.299000000000000000e+03 8.584600625203071104e+04
7.300000000000000000e+03 3.336050676244494971e+05
7.301000000000000000e+03 4.163168568986245373e+04
7.302000000000000000e+03 3.241745832156146571e+04
7.303000000000000000e+03 9.515925103521556593e+04
7.304000000000000000e+03 3.682313383067015820e+04
7.305000000000000000e+03 3.249538048427045214e+04
7.306000000000000000e+03 1.932498617663394907e+04
7.307000000000000000e+03 2.442250117991907246e+03
7.308000000000000000e+03 1.362787827348629435e+04
7.309000000000000000e+03 6.836869430385479063e+04
7.310000000000000000e+03 4.654763503924968245e+04
7.311000000000000000e+03 3.973937465485824214e+04
7.312000000000000000e+03 8.114974617183099326e+04
7.313000000000000000e+03 2.975837389211543268e+03
7.314000000000000000e+03 1.627734412608283164e+05
7.315000000000000000e+03 9.837713170877894299e+03
7.316000000000000000e+03 6.954259983303434274e+04
7.317000000000000000e+03 1.293635126465711801e+04
7.318000000000000000e+03 5.634960844836240722e+04
7.319000000000000000e+03 3.577678921112393436e+04
7.320000000000000000e+03 4.147038218450501154e+04
7.321000000000000000e+03 4.439425301980873337e+04
7.322000000000000000e+03 1.727572040535986525e+04
7.323000000000000000e+03 7.285925447680941716e+02
7.324000000000000000e+03 4.030665928598787286e+04
7.325000000000000000e+03 1.745452241555655201e+04
7.326000000000000000e+03 1.488573903115676512e+04
7.327000000000000000e+03 3.196685682843535324e+04
7.328000000000000000e+03 7.022789646329905736e+03
7.329000000000000000e+03 1.472519289967209988e+04
7.330000000000000000e+03 9.172697082569975464e+04
7.331000000000000000e+03 9.054127014155863435e+04
7.332000000000000000e+03 4.431579874259280768e+04
7.333000000000000000e+03 8.493737758591756574e+03
7.334000000000000000e+03 6.118977526896960626e+04
7.335000000000000000e+03 4.455158118302271760e+04
7.336000000000000000e+03 1.176063159740768024e+05
7.337000000000000000e+03 2.750871882173665217e+05
7.338000000000000000e+03 4.328052913551204983e+04
7.339000000000000000e+03 6.056391724625720963e+04
7.340000000000000000e+03 6.965020843465346843e+04
7.341000000000000000e+03 1.504386969256653174e+04
7.342000000000000000e+03 9.301776269107121334e+04
7.343000000000000000e+03 1.166193962265243899e+05
7.344000000000000000e+03 3.297081518525875435e+04
7.345000000000000000e+03 1.905290691623952080e+04
7.346000000000000000e+03 2.762305856758057416e+04
7.347000000000000000e+03 5.199193920474476909e+04
7.348000000000000000e+03 2.890348143738170256e+04
7.349000000000000000e+03 1.684046022699720052e+05
7.350000000000000000e+03 3.312631138522439142e+04
7.351000000000000000e+03 3.164206710251504410e+04
7.352000000000000000e+03 1.086565897833266172e+04
7.353000000000000000e+03 4.089323218754383106e+03
7.354000000000000000e+03 5.955407750679566561e+03
7.355000000000000000e+03 1.728623120028445919e+04
7.356000000000000000e+03 4.054888577423879178e+04
7.357000000000000000e+03 3.147362038602715256e+04
7.358000000000000000e+03 2.440729470334645885e+05
7.359000000000000000e+03 1.200426731909630471e+05
7.360000000000000000e+03 3.808069412725874281e+04
7.361000000000000000e+03 5.777395252707612599e+03
7.362000000000000000e+03 1.257601188621850815e+04
7.363000000000000000e+03 1.626695287408157492e+04
7.364000000000000000e+03 1.276952360450403103e+04
7.365000000000000000e+03 1.978608454269306094e+04
7.366000000000000000e+03 3.978966640847552480e+04
7.367000000000000000e+03 7.477479990775281294e+03
7.368000000000000000e+03 1.090603178120468365e+05
7.369000000000000000e+03 3.463397927977154177e+04
7.370000000000000000e+03 5.110098211631073355e+04
7.371000000000000000e+03 7.180814882416081673e+04
7.372000000000000000e+03 2.635606153789620657e+04
7.373000000000000000e+03 3.750158827572538576e+04
7.374000000000000000e+03 1.094137368723226791e+04
7.375000000000000000e+03 1.054959913820276779e+04
7.376000000000000000e+03 5.807422266175298864e+04
7.377000000000000000e+03 3.626171041371140018e+04
7.378000000000000000e+03 1.622999632540601306e+04
7.379000000000000000e+03 9.213486601772585345e+03
7.380000000000000000e+03 2.291779071643686621e+04
7.381000000000000000e+03 1.254402780620206759e+05
7.382000000000000000e+03 2.537924072538042310e+04
7.383000000000000000e+03 3.501338553422210680e+04
7.384000000000000000e+03 2.389696713783368614e+04
7.385000000000000000e+03 2.128984482438863415e+04
7.386000000000000000e+03 1.234792542294640225e+04
7.387000000000000000e+03 2.675485893540475809e+04
7.388000000000000000e+03 1.121565206279340782e+04
7.389000000000000000e+03 8.956630858803784577e+03
7.390000000000000000e+03 7.001410436038590888e+03
7.391000000000000000e+03 3.866273089200716640e+04
7.392000000000000000e+03 2.365958157285545312e+05
7.393000000000000000e+03 4.500199024852388538e+04
7.394000000000000000e+03 4.086551703141499456e+04
7.395000000000000000e+03 1.527862063590726175e+05
7.396000000000000000e+03 1.991089189004029613e+05
7.397000000000000000e+03 2.572450378886761973e+04
7.398000000000000000e+03 2.120692741066493181e+04
7.399000000000000000e+03 6.436625879102153704e+04
7.400000000000000000e+03 1.477330553921520768e+05
7.401000000000000000e+03 1.246535990350541942e+04
7.402000000000000000e+03 7.756433343271131162e+04
7.403000000000000000e+03 2.434603997842170429e+04
7.404000000000000000e+03 2.127792814871292794e+05
7.405000000000000000e+03 1.904935869391787128e+04
7.406000000000000000e+03 5.369120714997396135e+04
7.407000000000000000e+03 5.450320989633716090e+04
7.408000000000000000e+03 1.042970268289426895e+05
7.409000000000000000e+03 1.980323882868661603e+05
7.410000000000000000e+03 3.354263713445184112e+04
7.411000000000000000e+03 1.224732474257395952e+05
7.412000000000000000e+03 5.769207819346275210e+04
7.413000000000000000e+03 4.597205368763803563e+04
7.414000000000000000e+03 1.478312156870705621e+04
7.415000000000000000e+03 3.488986873897454643e+04
7.416000000000000000e+03 5.448835871824882634e+04
7.417000000000000000e+03 2.047440572618556907e+05
7.418000000000000000e+03 1.149669104857503589e+04
7.419000000000000000e+03 2.148614103523435915e+04
7.420000000000000000e+03 6.114174278127023717e+05
7.421000000000000000e+03 5.771260809984766092e+04
7.422000000000000000e+03 2.725526842922322248e+04
7.423000000000000000e+03 6.995456761728067067e+04
7.424000000000000000e+03 2.197582116352819139e+04
7.425000000000000000e+03 9.610145668651028245e+03
7.426000000000000000e+03 1.176752879328853669e+04
7.427000000000000000e+03 5.638179972854584776e+04
7.428000000000000000e+03 4.572350777121364445e+03
7.429000000000000000e+03 1.229148527308633311e+04
7.430000000000000000e+03 2.060312007561125574e+04
7.431000000000000000e+03 1.647357900716351287e+04
7.432000000000000000e+03 4.173392777686191403e+04
7.433000000000000000e+03 9.525813693585410874e+03
7.434000000000000000e+03 1.725829949766230584e+03
7.435000000000000000e+03 1.012034006325153860e+04
7.436000000000000000e+03 1.069577025597718966e+04
7.437000000000000000e+03 2.012017904842740609e+04
7.438000000000000000e+03 1.976087912950261671e+04
7.439000000000000000e+03 2.056564955109299626e+05
7.440000000000000000e+03 3.116730390516837724e+04
7.441000000000000000e+03 1.051372730224975239e+05
7.442000000000000000e+03 1.495102553219296096e+05
7.443000000000000000e+03 4.196471174834675912e+04
7.444000000000000000e+03 1.946676940455974545e+04
7.445000000000000000e+03 3.661771021681450657e+04
7.446000000000000000e+03 2.090655147328192252e+05
7.447000000000000000e+03 5.154670511558328144e+03
7.448000000000000000e+03 1.723708433784462686e+05
7.449000000000000000e+03 2.187283285209926544e+05
7.450000000000000000e+03 2.438072844082784286e+04
7.451000000000000000e+03 1.127221438350651806e+04
7.452000000000000000e+03 1.624522234824398765e+05
7.453000000000000000e+03 8.644525472768457257e+04
7.454000000000000000e+03 4.509372364092493808e+04
7.455000000000000000e+03 2.265998906159214312e+04
7.456000000000000000e+03 6.403611463322911732e+04
7.457000000000000000e+03 5.599812402386067697e+04
7.458000000000000000e+03 3.964641584466052336e+03
7.459000000000000000e+03 3.567316805993319576e+04
7.460000000000000000e+03 8.511624019698470875e+03
7.461000000000000000e+03 1.454176487880633795e+04
7.462000000000000000e+03 1.627589969160797773e+05
7.463000000000000000e+03 3.245075740878122087e+04
7.464000000000000000e+03 2.221220212084811646e+05
7.465000000000000000e+03 6.622321178848732961e+04
7.466000000000000000e+03 1.017462077596280724e+05
7.467000000000000000e+03 1.118430845962391904e+05
7.468000000000000000e+03 3.531959964924177621e+04
7.469000000000000000e+03 2.860336138978433519e+04
7.470000000000000000e+03 3.991511117457179353e+04
7.471000000000000000e+03 6.468607677149772826e+03
7.472000000000000000e+03 1.431625197722624944e+04
7.473000000000000000e+03 5.463156300132967772e+03
7.474000000000000000e+03 6.306804628663864423e+04
7.475000000000000000e+03 1.608286601727899324e+04
7.476000000000000000e+03 4.546580679205664201e+05
7.477000000000000000e+03 3.488515223476334540e+03
7.478000000000000000e+03 6.804151250096717558e+04
7.479000000000000000e+03 2.156139598793220648e+04
7.480000000000000000e+03 2.781182522608062936e+04
7.481000000000000000e+03 6.717833387540415060e+03
7.482000000000000000e+03 6.332505563205262661e+03
7.483000000000000000e+03 5.333522021116747783e+04
7.484000000000000000e+03 4.866625775198363408e+04
7.485000000000000000e+03 7.976004030948574655e+04
7.486000000000000000e+03 2.860446194581531381e+04
7.487000000000000000e+03 1.131913568886315479e+05
7.488000000000000000e+03 3.631180901718250971e+04
7.489000000000000000e+03 4.259127178155421279e+04
7.490000000000000000e+03 2.477516957432485287e+04
7.491000000000000000e+03 2.078141269026573573e+05
7.492000000000000000e+03 6.126255617638628610e+04
7.493000000000000000e+03 9.710494009667202772e+04
7.494000000000000000e+03 2.235777473369768413e+05
7.495000000000000000e+03 9.702002526715490603e+03
7.496000000000000000e+03 5.528624200949531951e+04
7.497000000000000000e+03 1.179343141373816979e+04
7.498000000000000000e+03 8.116649846071423963e+04
7.499000000000000000e+03 2.322775594537013385e+05
7.500000000000000000e+03 1.722671634585222637e+04
7.501000000000000000e+03 3.960821111915988240e+03
7.502000000000000000e+03 4.443387402149194531e+04
7.503000000000000000e+03 2.180092422117223759e+04
7.504000000000000000e+03 3.358486445425201964e+04
7.505000000000000000e+03 1.517439010312681967e+04
7.506000000000000000e+03 6.758470158998192346e+04
7.507000000000000000e+03 2.120846052330501843e+05
7.508000000000000000e+03 1.860351097556314562e+04
7.509000000000000000e+03 1.090491665418369084e+05
7.510000000000000000e+03 8.798633946506686698e+03
7.511000000000000000e+03 8.457696926525231902e+03
7.512000000000000000e+03 5.620813600476585634e+03
7.513000000000000000e+03 3.352019732747050875e+04
7.514000000000000000e+03 5.275677168253978743e+04
7.515000000000000000e+03 2.193479961983424801e+04
7.516000000000000000e+03 6.579631472301422036e+04
7.517000000000000000e+03 1.315284802309788647e+05
7.518000000000000000e+03 1.584407374707894451e+04
7.519000000000000000e+03 9.584980639011380845e+04
7.520000000000000000e+03 2.039596032458396439e+04
7.521000000000000000e+03 9.071388693053269890e+03
7.522000000000000000e+03 1.813489609977973305e+04
7.523000000000000000e+03 3.508534545178453554e+05
7.524000000000000000e+03 6.361273786904634107e+03
7.525000000000000000e+03 2.222528145071139807e+04
7.526000000000000000e+03 8.901535253559597186e+04
7.527000000000000000e+03 3.376390458657310810e+05
7.528000000000000000e+03 1.857624836858032722e+04
7.529000000000000000e+03 7.988579669305515708e+05
7.530000000000000000e+03 4.583581489788223407e+05
7.531000000000000000e+03 2.784923721237993959e+04
7.532000000000000000e+03 2.788344031093889134e+04
7.533000000000000000e+03 2.562377250826076124e+04
7.534000000000000000e+03 1.067555350214339560e+05
7.535000000000000000e+03 5.826624474698825907e+03
7.536000000000000000e+03 2.983167798134424629e+03
7.537000000000000000e+03 2.530140858519017274e+04
7.538000000000000000e+03 1.619974793075828711e+04
7.539000000000000000e+03 1.484492442317063069e+04
7.540000000000000000e+03 4.422153542491928238e+04
7.541000000000000000e+03 8.515950108822218317e+04
7.542000000000000000e+03 1.290026033589892322e+05
7.543000000000000000e+03 9.126803634291143680e+04
7.544000000000000000e+03 6.046594149235196528e+04
7.545000000000000000e+03 7.442271724969238858e+04
7.546000000000000000e+03 3.715201574519831047e+04
7.547000000000000000e+03 1.026334163246471508e+04
7.548000000000000000e+03 2.915260169612941536e+04
7.549000000000000000e+03 4.123989484743404319e+04
7.550000000000000000e+03 8.113006474395743862e+04
7.551000000000000000e+03 5.696432724127278198e+04
7.552000000000000000e+03 1.311315085264661866e+04
7.553000000000000000e+03 9.903999485007159819e+03
7.554000000000000000e+03 2.531735978416652069e+05
7.555000000000000000e+03 5.098538674946271203e+04
7.556000000000000000e+03 1.768158545294129726e+04
7.557000000000000000e+03 5.829326949821966700e+05
7.558000000000000000e+03 1.528520748548469965e+04
7.559000000000000000e+03 7.554812277989351423e+04
7.560000000000000000e+03 6.475798754520733382e+03
7.561000000000000000e+03 1.919120413300221262e+05
7.562000000000000000e+03 1.025203090816329495e+05
7.563000000000000000e+03 1.898759872628883022e+04
7.564000000000000000e+03 5.042917764171954332e+04
7.565000000000000000e+03 1.217490092600464959e+04
7.566000000000000000e+03 4.640765294102310872e+04
7.567000000000000000e+03 5.924337477828760893e+04
7.568000000000000000e+03 4.276577923737580568e+04
7.569000000000000000e+03 8.760276073705281306e+04
7.570000000000000000e+03 6.211779558391559840e+04
7.571000000000000000e+03 1.231902822284514150e+04
7.572000000000000000e+03 1.802067238414227031e+05
7.573000000000000000e+03 8.568123051134627531e+03
7.574000000000000000e+03 2.124273670430427228e+04
7.575000000000000000e+03 1.562028507124577845e+04
7.576000000000000000e+03 4.203785447021616710e+04
7.577000000000000000e+03 5.803792443498410648e+03
7.578000000000000000e+03 3.585118734586450955e+03
7.579000000000000000e+03 9.478530576346760427e+03
7.580000000000000000e+03 6.077126330510743428e+05
7.581000000000000000e+03 2.678358245940447887e+04
7.582000000000000000e+03 4.746523946782112762e+04
7.583000000000000000e+03 5.974755699773621745e+04
7.584000000000000000e+03 1.836148213922838113e+04
7.585000000000000000e+03 1.382925492135053355e+04
7.586000000000000000e+03 2.363450684027465104e+04
7.587000000000000000e+03 4.393735320922866231e+04
7.588000000000000000e+03 6.104999743136152392e+04
7.589000000000000000e+03 1.831535748539901397e+04
7.590000000000000000e+03 8.232368451035747057e+03
7.591000000000000000e+03 1.222428886075663468e+04
7.592000000000000000e+03 5.399066850849480834e+05
7.593000000000000000e+03 7.293655597968933580e+04
7.594000000000000000e+03 6.986685795613833761e+03
7.595000000000000000e+03 1.250318627674596974e+04
7.596000000000000000e+03 5.994298451056451449e+04
7.597000000000000000e+03 3.171018672176255495e+04
7.598000000000000000e+03 3.364800523397444340e+04
7.599000000000000000e+03 2.663267491574860469e+04
7.600000000000000000e+03 9.834571775307790085e+04
7.601000000000000000e+03 3.465741897157459607e+04
7.602000000000000000e+03 1.209663344344798497e+04
7.603000000000000000e+03 1.574143320948089422e+04
7.604000000000000000e+03 1.585943127792143205e+05
7.605000000000000000e+03 1.925165034828996868e+05
7.606000000000000000e+03 1.336699297574990669e+04
7.607000000000000000e+03 7.237260686753883783e+04
7.608000000000000000e+03 3.416178549307294452e+04
7.609000000000000000e+03 1.802146680268559430e+04
7.610000000000000000e+03 5.456480554854577349e+04
7.611000000000000000e+03 2.322443217683817784e+04
7.612000000000000000e+03 1.218987029954562240e+04
7.613000000000000000e+03 7.533406617007880413e+04
7.614000000000000000e+03 5.147391277204245853e+04
7.615000000000000000e+03 2.183577622416937811e+04
7.616000000000000000e+03 1.195860147907057981e+05
7.617000000000000000e+03 1.608388713103767441e+04
7.618000000000000000e+03 1.820510386725600983e+05
7.619000000000000000e+03 6.159676627803887095e+04
7.620000000000000000e+03 4.991211078382013511e+03
7.621000000000000000e+03 2.216629775739766046e+04
7.622000000000000000e+03 6.426289182607892872e+04
7.623000000000000000e+03 3.646758332690978568e+04
7.624000000000000000e+03 3.895389626226050314e+04
7.625000000000000000e+03 2.372989172266033347e+04
7.626000000000000000e+03 1.387364165494271729e+05
7.627000000000000000e+03 5.221308129327575443e+04
7.628000000000000000e+03 2.376011507286206688e+04
7.629000000000000000e+03 2.656483083109294239e+04
7.630000000000000000e+03 1.613137684460788296e+04
7.631000000000000000e+03 6.206745159641235659e+03
7.632000000000000000e+03 1.057967138790673198e+04
7.633000000000000000e+03 5.117025006674847828e+04
7.634000000000000000e+03 3.930525538838603097e+04
7.635000000000000000e+03 2.618247833048594475e+04
7.636000000000000000e+03 1.778630246594275013e+04
7.637000000000000000e+03 3.396134229170101462e+05
7.638000000000000000e+03 6.339403792760071155e+03
7.639000000000000000e+03 1.350348707217083393e+04
7.640000000000000000e+03 8.582463377328102069e+03
7.641000000000000000e+03 2.058469360016889823e+03
7.642000000000000000e+03 2.770957934909103278e+04
7.643000000000000000e+03 7.760834654208461870e+04
7.644000000000000000e+03 4.213813759555459910e+03
7.645000000000000000e+03 4.387019946505744592e+05
7.646000000000000000e+03 2.837043621524014743e+05
7.647000000000000000e+03 3.938338395199086517e+04
7.648000000000000000e+03 1.763973479518173554e+05
7.649000000000000000e+03 3.277487064347023988e+04
7.650000000000000000e+03 1.093030184800287680e+04
7.651000000000000000e+03 2.777305349167302847e+04
7.652000000000000000e+03 2.551509626897601993e+04
7.653000000000000000e+03 1.801328936597911888e+04
7.654000000000000000e+03 6.111961683614663343e+04
7.655000000000000000e+03 3.752829922025668930e+04
7.656000000000000000e+03 1.191650434756925097e+05
7.657000000000000000e+03 1.395948115828038135e+04
7.658000000000000000e+03 4.237365462284726527e+04
7.659000000000000000e+03 8.714581900672348638e+03
7.660000000000000000e+03 6.795967304526397493e+04
7.661000000000000000e+03 1.543165253129810662e+04
7.662000000000000000e+03 6.024108110175423462e+03
7.663000000000000000e+03 3.778677643421798712e+04
7.664000000000000000e+03 6.551954732896365385e+03
7.665000000000000000e+03 4.396937973102839169e+04
7.666000000000000000e+03 1.904944114756854542e+05
7.667000000000000000e+03 1.215932369683456454e+04
7.668000000000000000e+03 1.072751506051780598e+04
7.669000000000000000e+03 7.314189314464334166e+04
7.670000000000000000e+03 3.499472340484606684e+04
7.671000000000000000e+03 2.106258749072332284e+05
7.672000000000000000e+03 8.060865920495559112e+04
7.673000000000000000e+03 7.124871552334193439e+03
7.674000000000000000e+03 6.435888580557823298e+04
7.675000000000000000e+03 1.596434423435249664e+04
7.676000000000000000e+03 1.039817739202492521e+05
7.677000000000000000e+03 3.259119349406560650e+04
7.678000000000000000e+03 1.863908734036872920e+04
7.679000000000000000e+03 1.613443284965829807e+05
7.680000000000000000e+03 1.178493926211108192e+04
7.681000000000000000e+03 4.921132305748383806e+04
7.682000000000000000e+03 3.314757326369660586e+04
7.683000000000000000e+03 3.901853922030886679e+03
7.684000000000000000e+03 6.586636382273652089e+03
7.685000000000000000e+03 1.264708639039096306e+04
7.686000000000000000e+03 3.788195501066718134e+04
7.687000000000000000e+03 1.232531402458993980e+05
7.688000000000000000e+03 2.359266425511631314e+04
7.689000000000000000e+03 2.855351807389061651e+04
7.690000000000000000e+03 1.023536047832994518e+04
7.691000000000000000e+03 1.172778665526938130e+05
7.692000000000000000e+03 7.623345524199206557e+04
7.693000000000000000e+03 8.861033230568820727e+04
7.694000000000000000e+03 1.310597585274889716e+05
7.695000000000000000e+03 1.390459146162197612e+04
7.696000000000000000e+03 1.773789612907655828e+04
7.697000000000000000e+03 7.127304857582065779e+03
7.698000000000000000e+03 1.160417110942716099e+05
7.699000000000000000e+03 1.802788973036108291e+04
7.700000000000000000e+03 6.394368588729717158e+04
7.701000000000000000e+03 7.623521922315719712e+04
7.702000000000000000e+03 1.109123694816483912e+05
7.703000000000000000e+03 4.773218659894952907e+03
7.704000000000000000e+03 1.015051075918919742e+04
7.705000000000000000e+03 2.493052998288377712e+05
7.706000000000000000e+03 9.292608184224305660e+03
7.707000000000000000e+03 1.393798875558885084e+04
7.708000000000000000e+03 6.811886643578234361e+04
7.709000000000000000e+03 5.672887207965976268e+04
7.710000000000000000e+03 4.615450487207905971e+05
7.711000000000000000e+03 3.771986884217206352e+03
7.712000000000000000e+03 1.786239281245977327e+04
7.713000000000000000e+03 4.769628824342064763e+04
7.714000000000000000e+03 7.179497429845921033e+03
7.715000000000000000e+03 2.160963590315395777e+04
7.716000000000000000e+03 1.843060479661048521e+04
7.717000000000000000e+03 5.361667001880519092e+04
7.718000000000000000e+03 3.178387944118080122e+04
7.719000000000000000e+03 2.777920184776771566e+04
7.720000000000000000e+03 5.192183241981924948e+04
7.721000000000000000e+03 6.308956339834983373e+04
7.722000000000000000e+03 2.157944576511303894e+05
7.723000000000000000e+03 2.937525560583764673e+04
7.724000000000000000e+03 5.632820391069345351e+04
7.725000000000000000e+03 1.793436790902505163e+04
7.726000000000000000e+03 4.331255098525110225e+04
7.727000000000000000e+03 1.766691902072607263e+04
7.728000000000000000e+03 4.106811711528738670e+04
7.729000000000000000e+03 4.279299302575487673e+04
7.730000000000000000e+03 1.694801673650174635e+05
7.731000000000000000e+03 3.663525795387387916e+04
7.732000000000000000e+03 1.164580184622717024e+04
7.733000000000000000e+03 1.271933216256702144e+05
7.734000000000000000e+03 2.456677790883084890e+04
7.735000000000000000e+03 1.041621917329627904e+05
7.736000000000000000e+03 6.405508458848552982e+04
7.737000000000000000e+03 4.095215447687595770e+03
7.738000000000000000e+03 2.854424184428851731e+04
7.739000000000000000e+03 6.503678265777067281e+04
7.740000000000000000e+03 7.973520014403061396e+03
7.741000000000000000e+03 2.401697578680373408e+04
7.742000000000000000e+03 1.518292290347733979e+04
7.743000000000000000e+03 2.890750004606010625e+05
7.744000000000000000e+03 1.331944450408617558e+04
7.745000000000000000e+03 3.001714941693327855e+05
7.746000000000000000e+03 1.044930732603292927e+04
7.747000000000000000e+03 1.996350281885758450e+05
7.748000000000000000e+03 4.333803917070852185e+04
7.749000000000000000e+03 2.730235202589380788e+04
7.750000000000000000e+03 2.712886173518192209e+03
7.751000000000000000e+03 7.786355842856514755e+03
7.752000000000000000e+03 1.937376451012422694e+04
7.753000000000000000e+03 9.632385403757926542e+04
7.754000000000000000e+03 2.651600220181089026e+04
7.755000000000000000e+03 2.177275235306893592e+04
7.756000000000000000e+03 1.231590160187344736e+04
7.757000000000000000e+03 4.058120580207783496e+04
7.758000000000000000e+03 4.837255158971594210e+04
7.759000000000000000e+03 9.765627435809750750e+04
7.760000000000000000e+03 5.609129206725433323e+04
7.761000000000000000e+03 4.558876544771662884e+04
7.762000000000000000e+03 1.954042582044649316e+04
7.763000000000000000e+03 5.048247420303724357e+04
7.764000000000000000e+03 6.224099027664838104e+03
7.765000000000000000e+03 6.148106002621770313e+04
7.766000000000000000e+03 1.552397412882024073e+05
7.767000000000000000e+03 2.879100115767505849e+04
7.768000000000000000e+03 1.025622307277663494e+05
7.769000000000000000e+03 2.536985113872924194e+04
7.770000000000000000e+03 1.076833192898727721e+05
7.771000000000000000e+03 3.343895475062676123e+05
7.772000000000000000e+03 3.259537441829966701e+04
7.773000000000000000e+03 1.020627732608549377e+04
7.774000000000000000e+03 2.129419930601029191e+05
7.775000000000000000e+03 4.279469720484591380e+04
7.776000000000000000e+03 4.332130504564123839e+03
7.777000000000000000e+03 1.220376903149557766e+05
7.778000000000000000e+03 4.471712607525841304e+04
7.779000000000000000e+03 2.054754040784214158e+04
7.780000000000000000e+03 7.120838594450042001e+04
7.781000000000000000e+03 8.305981646789523074e+04
7.782000000000000000e+03 3.321890907677254290e+04
7.783000000000000000e+03 8.842859120287853875e+04
7.784000000000000000e+03 3.606820286808654055e+04
7.785000000000000000e+03 2.981945883256275920e+04
7.786000000000000000e+03 1.962628679560280943e+04
7.787000000000000000e+03 2.986959320909476082e+04
7.788000000000000000e+03 9.187472203396502664e+03
7.789000000000000000e+03 4.839280567251259345e+04
7.790000000000000000e+03 1.613628492194241844e+05
7.791000000000000000e+03 8.488497473880089819e+04
7.792000000000000000e+03 6.751681131905145594e+04
7.793000000000000000e+03 1.102002983310886921e+05
7.794000000000000000e+03 4.542457937217970903e+04
7.795000000000000000e+03 3.125362106120882527e+04
7.796000000000000000e+03 2.885112001788008274e+04
7.797000000000000000e+03 1.523940494852537631e+04
7.798000000000000000e+03 3.216307357585018617e+05
7.799000000000000000e+03 3.011309794170430177e+04
7.800000000000000000e+03 4.579690793222832872e+04
7.801000000000000000e+03 1.249628578446455067e+05
7.802000000000000000e+03 2.390544229232356156e+04
7.803000000000000000e+03 1.509822137637059677e+04
7.804000000000000000e+03 6.843240548821425182e+04
7.805000000000000000e+03 5.395254651458940316e+03
7.806000000000000000e+03 5.030303279653222489e+03
7.807000000000000000e+03 2.220463138619123129e+04
7.808000000000000000e+03 7.346321514130131618e+03
7.809000000000000000e+03 1.872543952896654082e+04
7.810000000000000000e+03 1.814783955191494169e+04
7.811000000000000000e+03 6.506729212888640905e+04
7.812000000000000000e+03 1.220983562911708032e+04
7.813000000000000000e+03 1.147125231144432837e+04
7.814000000000000000e+03 1.854710670626458159e+04
7.815000000000000000e+03 1.363644096781721782e+04
7.816000000000000000e+03 1.558693765107434228e+04
7.817000000000000000e+03 5.413479284718736017e+04
7.818000000000000000e+03 1.176560696382862516e+05
7.819000000000000000e+03 1.202999891225917963e+04
7.820000000000000000e+03 3.200746611342473625e+04
7.821000000000000000e+03 8.914642887829348911e+04
7.822000000000000000e+03 8.357593673911989026e+04
7.823000000000000000e+03 8.491474488596006995e+04
7.824000000000000000e+03 8.259159262257324008e+04
7.825000000000000000e+03 7.720696411220714799e+04
7.826000000000000000e+03 1.576483035615824338e+05
7.827000000000000000e+03 1.106633395500171900e+05
7.828000000000000000e+03 3.655403719436678512e+04
7.829000000000000000e+03 2.718533765982377008e+04
7.830000000000000000e+03 4.576834694311571657e+05
7.831000000000000000e+03 5.211041167551106810e+03
7.832000000000000000e+03 3.036166885055413513e+04
7.833000000000000000e+03 1.755068843887614275e+04
7.834000000000000000e+03 4.028408465287929175e+03
7.835000000000000000e+03 3.832155736932208529e+05
7.836000000000000000e+03 1.129433439207175397e+05
7.837000000000000000e+03 5.268507145792216761e+04
7.838000000000000000e+03 7.087361495073686820e+04
7.839000000000000000e+03 7.353925456111540370e+03
7.840000000000000000e+03 2.436852012525370446e+04
7.841000000000000000e+03 5.059637657951620349e+04
7.842000000000000000e+03 4.131344569438049075e+04
7.843000000000000000e+03 1.245341486270023743e+05
7.844000000000000000e+03 3.175509876449390867e+04
7.845000000000000000e+03 5.311028063142181782e+04
7.846000000000000000e+03 1.683175187535381119e+05
7.847000000000000000e+03 6.678985136418176990e+04
7.848000000000000000e+03 8.989231735421331541e+04
7.849000000000000000e+03 2.161368043154145198e+04
7.850000000000000000e+03 4.972439954511593533e+04
7.851000000000000000e+03 2.189844894713633112e+05
7.852000000000000000e+03 2.779189013947884814e+04
7.853000000000000000e+03 8.699570457085355883e+03
7.854000000000000000e+03 2.819999920019161800e+04
7.855000000000000000e+03 1.556525583360105520e+04
7.856000000000000000e+03 6.301564354144304525e+04
7.857000000000000000e+03 8.085130771168599313e+04
7.858000000000000000e+03 3.866201805446165963e+04
7.859000000000000000e+03 2.412873842204401444e+04
7.860000000000000000e+03 2.471453045724829644e+04
7.861000000000000000e+03 4.644149480478467740e+04
7.862000000000000000e+03 1.015818366646439972e+04
7.863000000000000000e+03 2.722391024947132973e+04
7.864000000000000000e+03 1.800142618751547707e+04
7.865000000000000000e+03 4.284983894411461733e+03
